frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,1007.5,208.5,2.0,24728.752698625824,583.12158203125,"(np.int64(208), np.int64(1007), np.int64(210), np.int64(1009))",5,3
0,296.0,383.0,1.0,12364.376349312912,583.12158203125,"(np.int64(383), np.int64(296), np.int64(384), np.int64(297))",6,6
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",8,2
0,762.765625,542.109375,23.0,284380.65603419696,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(545), np.int64(768))",9,21
0,780.0,551.5,2.0,24728.752698625824,583.12158203125,"(np.int64(551), np.int64(779), np.int64(553), np.int64(782))",10,3
0,769.0,553.0,1.0,12364.376349312912,612.33544921875,"(np.int64(553), np.int64(769), np.int64(554), np.int64(770))",9,21
0,1287.468583968584,785.9795564795564,114.0,1409538.903821672,7735.4501953125,"(np.int64(781), np.int64(1276), np.int64(793), np.int64(1299))",15,147
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",17,10
0,443.5,831.5,2.0,24728.752698625824,583.12158203125,"(np.int64(831), np.int64(443), np.int64(833), np.int64(445))",18,86
0,449.0,837.5,2.0,24728.752698625824,642.14599609375,"(np.int64(837), np.int64(449), np.int64(839), np.int64(450))",18,86
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",21,7
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",23,50
0,617.5,1128.0,2.0,24728.752698625824,612.33544921875,"(np.int64(1128), np.int64(617), np.int64(1129), np.int64(619))",24,5
0,640.5454545454545,1130.6363636363637,11.0,136008.13984244203,735.94970703125,"(np.int64(1130), np.int64(637), np.int64(1132), np.int64(644))",25,2
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",26,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",27,26
0,1730.5,1228.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1228), np.int64(1730), np.int64(1229), np.int64(1732))",29,3
0,1303.75,1346.0,3.0,37093.12904793874,583.12158203125,"(np.int64(1345), np.int64(1301), np.int64(1348), np.int64(1307))",32,31
0,1456.5,1348.5,2.0,24728.752698625824,583.12158203125,"(np.int64(1348), np.int64(1456), np.int64(1350), np.int64(1458))",33,17
0,1479.9375,1359.674107142857,30.0,370931.2904793874,735.94970703125,"(np.int64(1357), np.int64(1472), np.int64(1364), np.int64(1486))",34,17
0,1489.6571428571428,1366.6571428571428,35.0,432753.1722259519,642.14599609375,"(np.int64(1363), np.int64(1487), np.int64(1374), np.int64(1493))",34,17
0,163.0,1372.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",36,2
0,81.0,1446.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1446), np.int64(80), np.int64(1447), np.int64(83))",40,2
0,1516.25,1503.95,11.0,136008.13984244203,735.94970703125,"(np.int64(1503), np.int64(1511), np.int64(1508), np.int64(1520))",41,168
0,1495.28,1515.28,25.0,309109.4087328228,802.12890625,"(np.int64(1512), np.int64(1491), np.int64(1520), np.int64(1500))",41,168
0,1484.2222222222222,1515.2222222222222,10.0,123643.76349312911,672.75146484375,"(np.int64(1513), np.int64(1482), np.int64(1517), np.int64(1489))",41,168
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",42,105
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",48,10
0,1539.75,1805.0,8.0,98915.0107945033,642.14599609375,"(np.int64(1803), np.int64(1539), np.int64(1807), np.int64(1542))",49,9
0,1142.6666666666667,1882.3333333333333,3.0,37093.12904793874,583.12158203125,"(np.int64(1881), np.int64(1139), np.int64(1885), np.int64(1147))",52,6
1,1116.0,270.0,1.0,12364.376349312912,583.09619140625,"(np.int64(270), np.int64(1116), np.int64(271), np.int64(1117))",54,5
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",8,2
1,764.7558823529412,540.8235294117646,27.0,333838.16143144865,906.60791015625,"(np.int64(538), np.int64(761), np.int64(545), np.int64(769))",9,21
1,777.0,552.0,1.0,12364.376349312912,583.09619140625,"(np.int64(552), np.int64(777), np.int64(553), np.int64(778))",10,3
1,1320.5,759.0,4.0,49457.50539725165,703.92138671875,"(np.int64(759), np.int64(1319), np.int64(760), np.int64(1323))",15,147
1,1286.3333333333333,785.8604651162791,129.0,1595004.5490613657,7424.072265625,"(np.int64(779), np.int64(1275), np.int64(792), np.int64(1299))",15,147
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",57,11
1,450.875,821.375,6.0,74186.25809587748,583.09619140625,"(np.int64(820), np.int64(449), np.int64(824), np.int64(454))",18,86
1,448.0,837.0,3.0,37093.12904793874,583.09619140625,"(np.int64(836), np.int64(447), np.int64(839), np.int64(450))",18,86
1,971.0,867.0,1.0,12364.376349312912,583.09619140625,"(np.int64(867), np.int64(971), np.int64(868), np.int64(972))",58,23
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",21,7
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",23,50
1,618.0,1125.6666666666665,4.0,49457.50539725165,642.13134765625,"(np.int64(1125), np.int64(616), np.int64(1128), np.int64(620))",24,5
1,638.0,1128.5,4.0,49457.50539725165,612.22021484375,"(np.int64(1128), np.int64(637), np.int64(1130), np.int64(640))",25,2
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",27,26
