frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,333.5,0.5,4.0,4679.8115234375,138606.49568582693,"(0, 333, 2, 335)",0,25
0,145.5,90.0,2.0,3741.8486328125,69303.24784291346,"(90, 145, 91, 147)",3,5
0,145.0,94.0,1.0,4013.16796875,34651.62392145673,"(94, 145, 95, 146)",3,5
0,84.0,153.0,1.0,3567.4951171875,34651.62392145673,"(153, 84, 154, 85)",8,5
0,896.0,872.0,1.0,3654.671875,34651.62392145673,"(872, 896, 873, 897)",22,6
0,1819.875,2026.75,8.0,4679.8115234375,277212.99137165386,"(2024, 1819, 2031, 1822)",31,47
1,333.6,0.8,5.0,6056.455078125,173258.11960728368,"(0, 333, 3, 335)",0,25
1,147.5,90.0,4.0,4881.203125,138606.49568582693,"(90, 146, 91, 150)",3,5
1,79.46153846153847,148.3846153846154,13.0,3921.7958984375,450471.11097893753,"(147, 78, 151, 82)",8,5
1,159.0909090909091,195.9090909090909,11.0,4881.203125,381167.86313602404,"(194, 157, 199, 162)",33,7
1,1258.3333333333333,687.6666666666666,3.0,3831.822265625,103954.8717643702,"(687, 1258, 689, 1260)",35,35
1,966.0,897.0,1.0,3741.8486328125,34651.62392145673,"(897, 966, 898, 967)",38,10
1,1820.3529411764705,2026.235294117647,17.0,9764.953125,589077.6066647645,"(2023, 1819, 2031, 1823)",31,47
2,333.1111111111111,1.7777777777777777,9.0,9341.0048828125,311864.6152931106,"(0, 332, 6, 335)",0,25
2,157.47058823529412,195.94117647058823,17.0,6633.490234375,589077.6066647645,"(194, 154, 200, 161)",33,7
2,125.5,807.5,4.0,5188.509765625,138606.49568582693,"(807, 125, 809, 127)",42,15
2,965.0,896.5,2.0,3921.7431640625,69303.24784291346,"(896, 965, 898, 966)",38,10
2,1819.909090909091,2026.909090909091,11.0,7864.99072265625,381167.86313602404,"(2024, 1819, 2030, 1823)",31,47
3,332.75,1.75,12.0,8255.447265625,415819.4870574808,"(0, 332, 5, 335)",0,25
3,156.5625,195.5625,16.0,6751.5361328125,554425.9827433077,"(194, 153, 199, 161)",33,7
3,915.0,669.0,1.0,3567.4951171875,34651.62392145673,"(669, 915, 670, 916)",45,34
3,1367.0,712.0,1.0,3921.7958984375,34651.62392145673,"(712, 1367, 713, 1368)",47,11
3,125.0,807.0,1.0,3831.822265625,34651.62392145673,"(807, 125, 808, 126)",42,15
3,1310.0,807.0,1.0,3654.671875,34651.62392145673,"(807, 1310, 808, 1311)",48,8
3,1146.0,836.0,1.0,3567.4951171875,34651.62392145673,"(836, 1146, 837, 1147)",49,11
3,913.0,873.0,1.0,3654.671875,34651.62392145673,"(873, 913, 874, 914)",50,45
3,964.0,896.5,2.0,3654.671875,69303.24784291346,"(896, 964, 898, 965)",38,10
3,70.0,951.0,1.0,3567.4951171875,34651.62392145673,"(951, 70, 952, 71)",51,6
3,1819.2,2026.9,10.0,6515.1806640625,346516.23921456735,"(2023, 1818, 2031, 1821)",31,47
4,332.3,1.6,10.0,6991.7958984375,346516.23921456735,"(0, 331, 6, 335)",0,25
4,338.0,6.5,4.0,4387.2587890625,138606.49568582693,"(5, 338, 9, 339)",0,25
4,155.16666666666666,194.83333333333334,12.0,4981.6142578125,415819.4870574808,"(194, 152, 198, 160)",33,7
4,1550.0,247.0,1.0,4679.734375,34651.62392145673,"(247, 1550, 248, 1551)",53,13
4,30.19148936170213,1285.9148936170213,47.0,18035.333984375,1628626.3243084664,"(1275, 28, 1298, 33)",54,13
4,682.0,1288.0,1.0,3567.6689453125,34651.62392145673,"(1288, 682, 1289, 683)",55,10
4,28.0,1299.0,1.0,3654.6591796875,34651.62392145673,"(1299, 28, 1300, 29)",54,13
4,28.0,1301.5,2.0,3654.6591796875,69303.24784291346,"(1301, 28, 1303, 29)",54,13
4,1818.0,2024.0,1.0,3654.6591796875,34651.62392145673,"(2024, 1818, 2025, 1819)",31,47
4,1818.5,2028.0,4.0,4981.6142578125,138606.49568582693,"(2027, 1818, 2030, 1820)",31,47
4,1825.5,2029.0,2.0,4105.5986328125,69303.24784291346,"(2029, 1825, 2030, 1827)",31,47
5,331.55555555555554,1.4444444444444444,9.0,5833.9404296875,311864.6152931106,"(0, 331, 5, 334)",0,25
5,155.35714285714286,193.42857142857142,14.0,4679.7587890625,485122.7349003942,"(192, 152, 197, 159)",33,7
5,914.0,667.0,1.0,3567.4150390625,34651.62392145673,"(667, 914, 668, 915)",45,34
5,1166.5,946.0,2.0,3654.728515625,69303.24784291346,"(946, 1166, 947, 1168)",57,23
5,1177.5,949.0,4.0,4198.1669921875,138606.49568582693,"(949, 1176, 950, 1180)",57,23
5,1818.0,2027.5,2.0,5399.189453125,69303.24784291346,"(2027, 1818, 2029, 1819)",31,47
6,330.4,0.8,5.0,4387.62890625,173258.11960728368,"(0, 330, 3, 332)",0,25
6,334.0,0.0,1.0,3742.2060546875,34651.62392145673,"(0, 334, 1, 335)",0,25
6,329.0,4.5,2.0,4105.6650390625,69303.24784291346,"(4, 329, 6, 330)",0,25
6,152.8,192.2,5.0,4292.1875,173258.11960728368,"(192, 151, 194, 155)",33,7
6,156.0,194.0,1.0,3831.9814453125,34651.62392145673,"(194, 156, 195, 157)",33,7
6,911.0,666.0,1.0,3742.2060546875,34651.62392145673,"(666, 911, 667, 912)",45,34
6,1143.0,833.0,1.0,3742.2060546875,34651.62392145673,"(833, 1143, 834, 1144)",49,11
6,926.0,865.0,1.0,3655.0458984375,34651.62392145673,"(865, 926, 866, 927)",50,45
6,1166.5714285714287,944.7142857142857,7.0,4981.6259765625,242561.3674501971,"(944, 1165, 946, 1170)",57,23
6,27.227272727272727,1288.090909090909,44.0,12836.08203125,1524671.4525440962,"(1279, 26, 1301, 30)",54,13
7,331.2857142857143,1.3571428571428572,14.0,8255.6376953125,485122.7349003942,"(0, 330, 4, 334)",0,25
7,336.5,1.5,2.0,3655.0458984375,69303.24784291346,"(1, 336, 3, 338)",0,25
7,78.0,150.0,1.0,3655.0458984375,34651.62392145673,"(150, 78, 151, 79)",8,5
7,152.0,193.0,1.0,3921.861328125,34651.62392145673,"(193, 152, 194, 153)",33,7
7,911.0,667.0,1.0,3567.6494140625,34651.62392145673,"(667, 911, 668, 912)",45,34
7,1377.0,713.0,1.0,3832.15234375,34651.62392145673,"(713, 1377, 714, 1378)",47,11
7,1143.0,834.0,1.0,3741.98046875,34651.62392145673,"(834, 1143, 835, 1144)",49,11
7,1167.0,946.0,3.0,5085.3037109375,103954.8717643702,"(946, 1166, 947, 1169)",57,23
7,27.83783783783784,1290.7837837837837,37.0,10493.73828125,1282110.0850938992,"(1282, 27, 1302, 30)",54,13
8,332.26666666666665,2.4,15.0,6399.87890625,519774.35882185097,"(0, 331, 8, 335)",0,25
8,336.0,0.0,1.0,3742.05029296875,34651.62392145673,"(0, 336, 1, 337)",0,25
8,338.0,0.0,1.0,4387.39404296875,34651.62392145673,"(0, 338, 1, 339)",0,25
8,1168.5,946.0,2.0,3921.7177734375,69303.24784291346,"(946, 1168, 947, 1170)",57,23
8,29.36842105263158,1289.4736842105262,38.0,14881.0908203125,1316761.709015356,"(1281, 28, 1299, 32)",54,13
8,1818.0,2027.0,1.0,3742.05029296875,34651.62392145673,"(2027, 1818, 2028, 1819)",31,47
9,337.5151515151515,2.3333333333333335,33.0,8387.044921875,1143503.5894080722,"(0, 332, 9, 342)",0,25
9,352.4,3.4,5.0,4013.0947265625,173258.11960728368,"(2, 352, 6, 354)",0,25
