frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,333.5,0.5,4.0,4679.8115234375,138606.49568582693,"(0, 333, 2, 335)",0,9
0,103.0,29.0,1.0,3921.7958984375,34651.62392145673,"(29, 103, 30, 104)",1,4
0,1177.0,38.0,1.0,3567.4951171875,34651.62392145673,"(38, 1177, 39, 1178)",2,37
0,1704.736111111111,326.44444444444446,72.0,6870.87890625,2494916.922344885,"(321, 1697, 335, 1717)",4,6
0,1747.0,332.0,1.0,3654.671875,34651.62392145673,"(332, 1747, 333, 1748)",5,30
0,1424.0,664.0,1.0,3654.671875,34651.62392145673,"(664, 1424, 665, 1425)",9,48
0,125.0,767.0,1.0,3654.671875,34651.62392145673,"(767, 125, 768, 126)",10,20
0,1139.6666666666667,797.6666666666666,3.0,3831.822265625,103954.8717643702,"(797, 1139, 799, 1141)",11,13
0,1001.0,882.0,1.0,3741.8486328125,34651.62392145673,"(882, 1001, 883, 1002)",15,2
0,850.5,911.5,2.0,3921.7958984375,69303.24784291346,"(911, 850, 913, 852)",16,5
0,30.0,942.0,1.0,3831.822265625,34651.62392145673,"(942, 30, 943, 31)",18,7
0,726.8888888888889,1134.4444444444443,9.0,3831.822265625,311864.6152931106,"(1133, 726, 1138, 729)",22,47
0,31.333333333333332,1293.2133333333334,75.0,15595.990234375,2598871.794109255,"(1275, 29, 1316, 35)",23,17
0,1819.875,2026.75,8.0,4679.8115234375,277212.99137165386,"(2024, 1819, 2031, 1822)",25,45
1,333.6,0.8,5.0,6056.455078125,173258.11960728368,"(0, 333, 3, 335)",0,9
1,122.0,2.5,2.0,3567.4951171875,69303.24784291346,"(2, 122, 4, 123)",26,17
1,95.0,32.0,1.0,3567.4951171875,34651.62392145673,"(32, 95, 33, 96)",1,4
1,1177.0,37.0,1.0,3567.4951171875,34651.62392145673,"(37, 1177, 38, 1178)",2,37
1,159.0909090909091,195.9090909090909,11.0,4881.203125,381167.86313602404,"(194, 157, 199, 162)",27,6
1,1363.5,507.0,2.0,3567.4951171875,69303.24784291346,"(507, 1363, 508, 1365)",28,28
1,124.0,767.0,1.0,3567.4951171875,34651.62392145673,"(767, 124, 768, 125)",10,20
1,1089.5555555555557,792.1111111111111,9.0,4881.203125,311864.6152931106,"(791, 1088, 794, 1093)",30,40
1,1300.0,824.0,1.0,3741.8486328125,34651.62392145673,"(824, 1300, 825, 1301)",31,39
1,1419.4,891.8,5.0,4198.2431640625,173258.11960728368,"(891, 1418, 894, 1422)",32,44
1,852.0,911.0,3.0,7113.76123046875,103954.8717643702,"(911, 851, 912, 854)",16,5
1,1406.0,952.0,1.0,3567.4951171875,34651.62392145673,"(952, 1406, 953, 1407)",33,35
1,1013.0,1007.0,3.0,3831.822265625,103954.8717643702,"(1006, 1013, 1009, 1014)",34,3
1,31.417721518987342,1292.139240506329,79.0,13839.8720703125,2737478.289795082,"(1274, 29, 1315, 36)",23,17
1,295.0,1297.0,1.0,3567.4951171875,34651.62392145673,"(1297, 295, 1298, 296)",35,47
1,1820.3529411764705,2026.235294117647,17.0,9764.953125,589077.6066647645,"(2023, 1819, 2031, 1823)",25,45
2,333.1111111111111,1.7777777777777777,9.0,9341.0048828125,311864.6152931106,"(0, 332, 6, 335)",0,9
2,122.0,3.0,1.0,3654.6591796875,34651.62392145673,"(3, 122, 4, 123)",26,17
2,157.47058823529412,195.94117647058823,17.0,6633.490234375,589077.6066647645,"(194, 154, 200, 161)",27,6
2,1747.0,332.0,1.0,3567.6689453125,34651.62392145673,"(332, 1747, 333, 1748)",5,30
2,1363.5,507.0,2.0,3742.1201171875,69303.24784291346,"(507, 1363, 508, 1365)",28,28
2,627.0,686.0,1.0,3567.6689453125,34651.62392145673,"(686, 627, 687, 628)",39,36
2,1356.0,726.5,2.0,3831.931640625,69303.24784291346,"(726, 1356, 728, 1357)",40,30
2,1408.0,726.0,1.0,3654.6591796875,34651.62392145673,"(726, 1408, 727, 1409)",41,2
2,851.5,911.0,2.0,4679.734375,69303.24784291346,"(911, 851, 912, 853)",16,5
2,1492.0,921.0,1.0,3567.6689453125,34651.62392145673,"(921, 1492, 922, 1493)",44,34
2,66.0,939.5,2.0,3567.6689453125,69303.24784291346,"(939, 66, 941, 67)",45,19
2,28.0,943.0,1.0,3654.6591796875,34651.62392145673,"(943, 28, 944, 29)",18,7
2,1012.0,1008.0,3.0,4484.1240234375,103954.8717643702,"(1007, 1012, 1010, 1013)",34,3
2,726.0,1133.3333333333333,9.0,3921.7431640625,311864.6152931106,"(1131, 725, 1136, 728)",22,47
2,31.08955223880597,1288.6567164179105,67.0,18230.00390625,2321658.802737601,"(1276, 29, 1305, 35)",23,17
2,296.5,1293.0,2.0,4198.2314453125,69303.24784291346,"(1293, 296, 1294, 298)",35,47
2,1819.909090909091,2026.909090909091,11.0,7864.99072265625,381167.86313602404,"(2024, 1819, 2030, 1823)",25,45
3,332.75,1.75,12.0,8255.447265625,415819.4870574808,"(0, 332, 5, 335)",0,9
3,156.5625,195.5625,16.0,6751.5361328125,554425.9827433077,"(194, 153, 199, 161)",27,6
3,915.0,669.0,1.0,3567.4951171875,34651.62392145673,"(669, 915, 670, 916)",46,40
3,1395.0,705.5,2.0,3741.8486328125,69303.24784291346,"(705, 1395, 707, 1396)",40,30
3,1367.0,712.0,1.0,3921.7958984375,34651.62392145673,"(712, 1367, 713, 1368)",40,30
3,851.0,911.0,1.0,3567.4951171875,34651.62392145673,"(911, 851, 912, 852)",16,5
3,1492.0,922.5,2.0,4013.16796875,69303.24784291346,"(922, 1492, 924, 1493)",44,34
3,27.0,943.0,1.0,3654.671875,34651.62392145673,"(943, 27, 944, 28)",18,7
3,70.0,951.0,1.0,3567.4951171875,34651.62392145673,"(951, 70, 952, 71)",45,19
3,725.6666666666666,1133.3333333333333,9.0,3921.7958984375,311864.6152931106,"(1132, 724, 1136, 728)",22,47
