frame,x,y,area_px,intensity,area_km2
0,68.35848355324289,61.51876974540048,10762.0,30567.04296875,372920776.64271736
0,77.6,1.2,10.0,3067.279296875,346516.23921456735
0,121.88888888888889,2.7777777777777777,18.0,3312.4921875,623729.2305862212
0,333.7142857142857,1.5714285714285714,7.0,4679.8115234375,242561.3674501971
0,1122.6315789473683,5.7368421052631575,19.0,5084.92578125,658380.854507678
0,1142.5384615384614,1.4615384615384615,13.0,5723.5986328125,450471.11097893753
0,1225.3,0.65,20.0,4291.9462890625,693032.4784291347
0,1236.75,1.0,4.0,3067.279296875,138606.49568582693
0,84.0,1.0,1.0,2830.923828125,34651.62392145673
0,1212.5,6.0,4.0,3312.4921875,138606.49568582693
0,130.5,9.0,4.0,3147.462890625,138606.49568582693
0,1143.655172413793,13.89655172413793,29.0,3741.8486328125,1004897.0937222452
0,7.666666666666667,10.666666666666666,3.0,2988.02734375,103954.8717643702
0,134.0,10.0,1.0,2988.02734375,34651.62392145673
0,1138.0,13.5,2.0,3147.462890625,69303.24784291346
0,312.0,16.5,2.0,3229.51171875,69303.24784291346
0,132.0,18.0,1.0,2830.923828125,34651.62392145673
0,1.0,19.0,1.0,2830.923828125,34651.62392145673
0,1234.2666666666667,20.8,15.0,3481.716796875,519774.35882185097
0,1266.0,20.0,3.0,3312.4921875,103954.8717643702
0,1225.857142857143,21.285714285714285,14.0,3395.939453125,485122.7349003942
0,1136.0,21.0,1.0,2908.7763671875,34651.62392145673
0,1158.0,21.5,2.0,3229.51171875,69303.24784291346
0,112.0,23.0,1.0,2908.7763671875,34651.62392145673
0,1174.2,25.0,5.0,3312.4921875,173258.11960728368
0,1268.0,23.0,1.0,2830.923828125,34651.62392145673
0,1157.0,24.5,2.0,3067.279296875,69303.24784291346
0,1233.5,26.75,8.0,3147.462890625,277212.99137165386
0,1144.0,27.666666666666668,3.0,2908.7763671875,103954.8717643702
0,1159.5555555555557,28.444444444444443,9.0,3481.716796875,311864.6152931106
0,1260.0,29.0,1.0,2908.7763671875,34651.62392145673
0,1145.0,30.0,1.0,2908.7763671875,34651.62392145673
0,1147.0,30.0,1.0,2908.7763671875,34651.62392145673
0,1163.75,30.75,4.0,2908.7763671875,138606.49568582693
0,1262.6,30.8,5.0,3147.462890625,173258.11960728368
0,1234.3,32.2,10.0,3312.4921875,346516.23921456735
0,1255.25,32.0,4.0,3312.4921875,138606.49568582693
0,1329.0,31.0,1.0,2908.7763671875,34651.62392145673
0,1326.0,33.0,1.0,2830.923828125,34651.62392145673
0,1321.0,34.5,4.0,2988.02734375,138606.49568582693
0,1174.7777777777778,37.22222222222222,18.0,3567.4951171875,623729.2305862212
0,1242.2777777777778,38.388888888888886,18.0,3395.939453125,623729.2305862212
0,1314.0,35.5,2.0,2830.923828125,69303.24784291346
0,1335.0,36.0,1.0,2830.923828125,34651.62392145673
0,1184.0,37.5,2.0,2908.7763671875,69303.24784291346
0,1295.0,37.0,1.0,2830.923828125,34651.62392145673
0,1297.4963636363636,64.6209090909091,1100.0,3921.7958984375,38116786.3136024
0,106.0,38.0,1.0,2830.923828125,34651.62392145673
