frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,763.0625,539.9375,16.0,0.19783002158900656,1135.0126953125,"(539, 760, 542, 767)",10
0,767.0,543.0,1.0,0.01236437634931291,672.75146484375,"(543, 767, 544, 768)",10
0,762.0,544.0,1.0,0.01236437634931291,612.33544921875,"(544, 762, 545, 763)",10
0,769.0,553.0,1.0,0.01236437634931291,612.33544921875,"(553, 769, 554, 770)",10
0,93.0,786.0,1.0,0.01236437634931291,612.33544921875,"(786, 93, 787, 94)",18
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",21
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",22
0,618.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 618, 1129, 619)",26
0,641.1428571428571,1130.7142857142858,7.0,0.08655063444519037,735.94970703125,"(1130, 639, 1132, 644)",27
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",28
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",29
0,363.0,1239.5,8.0,0.09891501079450328,768.7412109375,"(1238, 361, 1242, 366)",32
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",32
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",35
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",35
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",35
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",35
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",35
0,1122.9411764705883,1425.5294117647059,17.0,0.21019439793831948,703.953125,"(1423, 1120, 1429, 1127)",39
0,1128.0,1424.5,2.0,0.02472875269862582,612.33544921875,"(1424, 1128, 1426, 1129)",39
0,1102.3333333333333,1435.0,3.0,0.03709312904793873,612.33544921875,"(1434, 1102, 1437, 1104)",39
0,1093.0,1445.0,1.0,0.01236437634931291,612.33544921875,"(1445, 1093, 1446, 1094)",39
0,1090.3333333333333,1451.0,3.0,0.03709312904793873,642.14599609375,"(1450, 1090, 1453, 1092)",39
0,1088.6666666666667,1455.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1455, 1088, 1457, 1090)",39
0,1082.5,1458.0,2.0,0.02472875269862582,642.14599609375,"(1458, 1082, 1459, 1084)",39
0,1520.0,1695.0,1.0,0.01236437634931291,612.33544921875,"(1695, 1520, 1696, 1521)",47
0,1531.0,1708.0,1.0,0.01236437634931291,612.33544921875,"(1708, 1531, 1709, 1532)",47
0,1535.1764705882354,1714.0882352941176,34.0,0.42038879587663897,768.7412109375,"(1710, 1532, 1720, 1539)",47
0,374.4225352112676,1735.225352112676,71.0,0.8778707208012166,836.3115234375,"(1733, 366, 1740, 384)",48
0,1391.5,1739.75,4.0,0.04945750539725164,612.33544921875,"(1739, 1390, 1741, 1394)",50
0,369.5,1740.0,2.0,0.02472875269862582,612.33544921875,"(1740, 369, 1741, 371)",48
0,1395.0,1740.0,1.0,0.01236437634931291,612.33544921875,"(1740, 1395, 1741, 1396)",50
0,380.27777777777777,1750.9444444444443,18.0,0.22255877428763238,768.7412109375,"(1750, 376, 1754, 384)",48
