frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",6,28
0,768.5803571428571,546.3482142857143,26.0,321473.78508213564,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(554), np.int64(782))",7,48
0,1287.468583968584,785.9795564795564,114.0,1409538.903821672,7735.4501953125,"(np.int64(781), np.int64(1276), np.int64(793), np.int64(1299))",12,151
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",13,16
0,446.25,834.5,4.0,49457.50539725165,642.14599609375,"(np.int64(831), np.int64(443), np.int64(839), np.int64(450))",14,94
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",17,9
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",18,141
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",19,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",20,27
0,81.0,1446.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1446), np.int64(80), np.int64(1447), np.int64(83))",27,54
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",28,113
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",34,11
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",6,28
1,768.8372549019608,544.5490196078431,28.0,346202.53778076154,906.60791015625,"(np.int64(538), np.int64(761), np.int64(553), np.int64(778))",7,48
1,1320.5,759.0,4.0,49457.50539725165,703.92138671875,"(np.int64(759), np.int64(1319), np.int64(760), np.int64(1323))",12,151
1,1286.3333333333333,785.8604651162791,129.0,1595004.5490613657,7424.072265625,"(np.int64(779), np.int64(1275), np.int64(792), np.int64(1299))",12,151
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",36,11
1,449.9166666666667,826.5833333333334,9.0,111279.38714381622,583.09619140625,"(np.int64(820), np.int64(447), np.int64(839), np.int64(454))",14,94
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",17,9
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",18,141
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",20,27
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",38,115
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",34,11
2,767.9296875,543.9375,68.0,840777.5917532782,1258.765625,"(np.int64(534), np.int64(754), np.int64(552), np.int64(780))",7,48
2,1319.625,758.625,8.0,98915.0107945033,703.9208984375,"(np.int64(758), np.int64(1318), np.int64(760), np.int64(1323))",12,151
2,1285.8765432098767,789.9228395061729,163.0,2015393.3449380046,7423.92724609375,"(np.int64(778), np.int64(1274), np.int64(796), np.int64(1305))",12,151
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",14,94
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",17,9
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",20,27
2,832.0,1360.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1360), np.int64(832), np.int64(1361), np.int64(833))",40,2
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",38,115
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",34,11
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",41,53
3,761.6712328767123,540.6301369863014,76.0,939692.6025477813,2247.09228515625,"(np.int64(535), np.int64(755), np.int64(546), np.int64(771))",7,48
3,1321.111111111111,760.8888888888889,9.0,111279.3871438162,735.957275390625,"(np.int64(760), np.int64(1320), np.int64(763), np.int64(1324))",12,151
3,1295.761658031088,786.5906735751296,193.0,2386324.635417392,2784.66796875,"(np.int64(777), np.int64(1279), np.int64(797), np.int64(1312))",12,151
3,445.5555555555556,829.9444444444445,6.0,74186.25809587748,612.21044921875,"(np.int64(824), np.int64(437), np.int64(841), np.int64(454))",14,94
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",17,9
3,915.1666666666666,1116.8333333333333,6.0,74186.25809587748,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(918))",18,141
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",19,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",20,27
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",38,115
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",34,11
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",7,48
4,1323.4545454545455,761.6363636363636,11.0,136008.13984244203,672.650634765625,"(np.int64(761), np.int64(1321), np.int64(763), np.int64(1328))",12,151
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",43,16
4,1295.7256679389313,789.6851145038167,137.0,1693919.5598558688,1868.826171875,"(np.int64(778), np.int64(1282), np.int64(798), np.int64(1314))",12,151
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",14,94
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",17,9
4,1051.5,1045.3,12.0,148372.51619175493,768.75341796875,"(np.int64(1045), np.int64(1045), np.int64(1048), np.int64(1061))",44,14
4,916.4,1118.35,7.0,86550.63444519037,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))",18,141
4,976.3333333333334,1148.5,6.0,74186.25809587748,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))",19,8
4,1654.8947368421052,1204.0,19.0,234923.15063694533,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))",20,27
4,139.5,1540.5,10.0,123643.76349312911,736.029296875,"(np.int64(1539), np.int64(138), np.int64(1543), np.int64(142))",38,115
5,760.9512195121952,538.609756097561,41.0,506939.4303218294,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))",7,48
5,1322.5882352941176,761.1176470588235,17.0,210194.3979383195,672.734619140625,"(np.int64(760), np.int64(1319), np.int64(763), np.int64(1327))",12,151
5,1297.91,789.1946551724137,125.0,1545547.043664114,1095.162841796875,"(np.int64(778), np.int64(1282), np.int64(798), np.int64(1315))",12,151
5,447.23333333333335,825.9333333333334,8.0,98915.0107945033,642.07666015625,"(np.int64(824), np.int64(440), np.int64(830), np.int64(454))",14,94
5,1042.0,982.0,3.0,37093.12904793874,672.734619140625,"(np.int64(981), np.int64(1042), np.int64(984), np.int64(1043))",17,9
5,1052.9583333333335,1044.4166666666665,18.0,222558.77428763243,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))",44,14
5,916.3,1116.8,10.0,123643.76349312911,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))",18,141
5,976.0,1147.1818181818182,11.0,136008.13984244203,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))",19,8
5,1654.8333333333333,1203.5555555555557,18.0,222558.7742876324,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))",20,27
5,137.875,1542.25,8.0,98915.0107945033,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1545), np.int64(140))",38,115
5,176.0,1575.0,1.0,12364.376349312912,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))",47,9
6,757.9368421052632,535.628947368421,26.0,321473.7850821357,1017.66796875,"(np.int64(531), np.int64(753), np.int64(543), np.int64(770))",7,48
6,1319.25,760.5,12.0,148372.51619175496,672.6630859375,"(np.int64(759), np.int64(1317), np.int64(763), np.int64(1323))",12,151
6,952.0,760.0,1.0,12364.376349312912,583.177734375,"(np.int64(760), np.int64(952), np.int64(761), np.int64(953))",48,10
6,1291.9156626506024,787.1325301204819,83.0,1026243.2369929716,1344.71484375,"(np.int64(782), np.int64(1282), np.int64(793), np.int64(1302))",12,151
6,1310.344827586207,793.0689655172414,29.0,358566.91413007444,1388.8486328125,"(np.int64(791), np.int64(1305), np.int64(797), np.int64(1316))",12,151
6,446.4230769230769,825.1923076923076,17.0,210194.39793831948,642.07373046875,"(np.int64(821), np.int64(437), np.int64(830), np.int64(452))",14,94
6,1050.5555555555557,1043.8055555555557,19.0,234923.15063694533,871.11328125,"(np.int64(1043), np.int64(1044), np.int64(1046), np.int64(1059))",44,14
6,916.8333333333334,1117.9166666666667,12.0,148372.51619175496,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1121), np.int64(920))",18,141
6,975.0,1146.4615384615386,13.0,160736.89254106785,1135.0029296875,"(np.int64(1145), np.int64(973), np.int64(1150), np.int64(977))",19,8
6,1657.0,1205.0,1.0,12364.376349312912,583.177734375,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",20,27
6,156.0,1519.0,3.0,37093.12904793874,612.2451171875,"(np.int64(1519), np.int64(155), np.int64(1520), np.int64(158))",38,115
6,175.0,1575.5,2.0,24728.752698625824,642.07373046875,"(np.int64(1575), np.int64(175), np.int64(1577), np.int64(176))",47,9
