frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,2026.4264214046823,10.285953177257525,604.0,7.468083314984997,1216.693359375,"(0, 1984, 37, 2048)",0
0,2025.0,10.0,1.0,0.01236437634931291,768.7412109375,"(10, 2025, 11, 2026)",0
0,463.0,13.0,1.0,0.01236437634931291,768.7412109375,"(13, 463, 14, 464)",1
0,2037.0,17.0,1.0,0.01236437634931291,768.7412109375,"(17, 2037, 18, 2038)",0
0,2042.3333333333333,21.0,3.0,0.03709312904793873,768.7412109375,"(20, 2042, 23, 2044)",0
0,2001.5,28.0,2.0,0.02472875269862582,768.7412109375,"(28, 2001, 29, 2003)",0
0,1996.1891891891892,34.108108108108105,37.0,0.4574819249245777,802.12890625,"(31, 1994, 40, 2000)",0
0,2020.0,32.0,1.0,0.01236437634931291,768.7412109375,"(32, 2020, 33, 2021)",0
0,2024.5,33.0,2.0,0.02472875269862582,802.12890625,"(33, 2024, 34, 2026)",0
0,2029.875,35.125,8.0,0.09891501079450328,768.7412109375,"(34, 2029, 37, 2032)",0
0,2002.5,35.5,4.0,0.04945750539725164,768.7412109375,"(35, 2002, 37, 2004)",0
0,2007.0,36.0,1.0,0.01236437634931291,768.7412109375,"(36, 2007, 37, 2008)",0
0,1991.5,39.0,2.0,0.02472875269862582,768.7412109375,"(39, 1991, 40, 1993)",0
0,738.5,43.0,2.0,0.02472875269862582,802.12890625,"(43, 738, 44, 740)",2
0,738.8416666666667,49.775,121.0,1.4960895382668622,906.66455078125,"(44, 728, 61, 747)",2
0,904.0,44.0,1.0,0.01236437634931291,768.7412109375,"(44, 904, 45, 905)",3
0,667.0,49.0,1.0,0.01236437634931291,768.7412109375,"(49, 667, 50, 668)",2
0,671.0,49.0,1.0,0.01236437634931291,768.7412109375,"(49, 671, 50, 672)",2
0,715.0,49.0,1.0,0.01236437634931291,768.7412109375,"(49, 715, 50, 716)",2
0,665.0,50.0,1.0,0.01236437634931291,768.7412109375,"(50, 665, 51, 666)",2
0,683.7317200104085,80.67551392141556,3910.0,48.34471152581348,1258.626953125,"(50, 633, 128, 729)",2
0,921.0,50.0,1.0,0.01236437634931291,768.7412109375,"(50, 921, 51, 922)",3
0,929.3333333333334,54.266666666666666,15.0,0.18546564523969364,802.12890625,"(50, 928, 58, 932)",3
0,925.0506329113924,71.18987341772151,238.0,2.9427215711364725,1301.35498046875,"(52, 919, 90, 933)",3
0,734.0,53.5,2.0,0.02472875269862582,768.7412109375,"(53, 734, 55, 735)",2
0,665.0,54.0,1.0,0.01236437634931291,768.7412109375,"(54, 665, 55, 666)",2
0,667.3333333333334,54.666666666666664,3.0,0.03709312904793873,836.3115234375,"(54, 667, 56, 669)",2
0,672.5,54.5,4.0,0.04945750539725164,802.12890625,"(54, 672, 56, 674)",2
0,739.0,54.0,1.0,0.01236437634931291,768.7412109375,"(54, 739, 55, 740)",2
0,737.5,58.0,2.0,0.02472875269862582,768.7412109375,"(58, 737, 59, 739)",2
0,745.8888888888889,62.77777777777778,9.0,0.11127938714381619,836.3115234375,"(61, 744, 66, 749)",2
0,743.0,64.0,1.0,0.01236437634931291,768.7412109375,"(64, 743, 65, 744)",2
0,755.0,68.0,1.0,0.01236437634931291,768.7412109375,"(68, 755, 69, 756)",2
0,946.0,69.0,3.0,0.03709312904793873,836.3115234375,"(69, 945, 70, 948)",3
0,260.0,70.0,1.0,0.01236437634931291,768.7412109375,"(70, 260, 71, 261)",4
0,920.0,72.0,1.0,0.01236437634931291,768.7412109375,"(72, 920, 73, 921)",3
0,319.1290322580645,81.96774193548387,62.0,0.7665913336574004,1135.0126953125,"(78, 313, 89, 326)",4
0,279.3443822347405,199.79012812145777,29469.0,364.36580663790215,2303.98095703125,"(80, 188, 334, 406)",5
0,725.0,81.5,2.0,0.02472875269862582,768.7412109375,"(81, 725, 83, 726)",2
