frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,148.8511111111111,234.77188405797102,74.0,914963.8498491555,802.12890625,"(np.int64(222), np.int64(140), np.int64(247), np.int64(154))",5,103
0,763.5,539.625,8.0,98915.0107945033,1135.0126953125,"(np.int64(539), np.int64(761), np.int64(541), np.int64(767))",8,19
0,1041.2307692307693,981.6153846153846,13.0,160736.89254106785,1388.79931640625,"(np.int64(979), np.int64(1040), np.int64(985), np.int64(1043))",14,4
0,2011.7142857142858,1076.142857142857,7.0,86550.63444519039,768.7412109375,"(np.int64(1075), np.int64(2010), np.int64(1078), np.int64(2014))",15,25
0,640.5,1131.0,2.0,24728.752698625824,735.94970703125,"(np.int64(1131), np.int64(640), np.int64(1132), np.int64(642))",16,13
0,976.0,1148.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1149), np.int64(977))",17,6
0,1655.75,1204.75,4.0,49457.50539725165,1095.06689453125,"(np.int64(1204), np.int64(1655), np.int64(1206), np.int64(1658))",18,18
0,1720.142857142857,1249.0,9.0,111279.3871438162,906.66455078125,"(np.int64(1245), np.int64(1714), np.int64(1253), np.int64(1731))",20,66
0,1478.0,1359.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1359), np.int64(1478), np.int64(1360), np.int64(1479))",24,8
0,192.0,1408.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1408), np.int64(192), np.int64(1409), np.int64(193))",25,112
0,945.0,1533.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1533), np.int64(945), np.int64(1534), np.int64(946))",28,32
0,973.0,1632.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1632), np.int64(973), np.int64(1633), np.int64(974))",28,32
0,784.1785714285714,2004.392857142857,15.0,185465.6452396937,802.12890625,"(np.int64(1998), np.int64(782), np.int64(2009), np.int64(789))",38,64
0,750.0,2044.0,6.0,74186.25809587748,836.3115234375,"(np.int64(2041), np.int64(750), np.int64(2048), np.int64(751))",38,64
1,149.41563786008228,230.87037037037035,85.0,1050971.9896915976,943.01318359375,"(np.int64(215), np.int64(141), np.int64(247), np.int64(154))",5,103
1,764.875,542.0,5.0,61821.881746564555,906.60791015625,"(np.int64(539), np.int64(763), np.int64(545), np.int64(769))",8,19
1,1040.923076923077,980.3076923076923,13.0,160736.89254106785,1134.87646484375,"(np.int64(978), np.int64(1040), np.int64(983), np.int64(1043))",14,4
1,2008.25,1073.375,5.0,61821.881746564555,802.1162109375,"(np.int64(1072), np.int64(2006), np.int64(1076), np.int64(2013))",15,25
1,1654.0,1203.0,1.0,12364.376349312912,735.9970703125,"(np.int64(1203), np.int64(1654), np.int64(1204), np.int64(1655))",18,18
1,1712.0,1251.5,2.0,24728.752698625824,735.9970703125,"(np.int64(1251), np.int64(1712), np.int64(1253), np.int64(1713))",20,66
1,13.0,1937.0,1.0,12364.376349312912,735.9970703125,"(np.int64(1937), np.int64(13), np.int64(1938), np.int64(14))",42,6
1,787.0,1998.0,1.0,12364.376349312912,735.9970703125,"(np.int64(1998), np.int64(787), np.int64(1999), np.int64(788))",38,64
2,147.344578313253,231.7265060240964,92.0,1137522.624136788,942.97412109375,"(np.int64(224), np.int64(137), np.int64(241), np.int64(155))",5,103
2,761.2904761904762,540.65,23.0,284380.65603419696,1258.765625,"(np.int64(539), np.int64(757), np.int64(545), np.int64(767))",8,19
2,1040.4,981.2,5.0,61821.881746564555,802.15380859375,"(np.int64(980), np.int64(1040), np.int64(983), np.int64(1042))",14,4
2,2010.5,1074.6666666666667,6.0,74186.25809587748,768.806640625,"(np.int64(1073), np.int64(2008), np.int64(1077), np.int64(2014))",15,25
2,1653.6666666666667,1203.6666666666667,3.0,37093.12904793874,871.05712890625,"(np.int64(1203), np.int64(1653), np.int64(1205), np.int64(1655))",18,18
2,1711.0,1249.5,2.0,24728.752698625824,802.15380859375,"(np.int64(1249), np.int64(1711), np.int64(1251), np.int64(1712))",20,66
3,146.0,150.0,1.0,12364.376349312912,735.957275390625,"(np.int64(150), np.int64(146), np.int64(151), np.int64(147))",5,103
3,163.0,179.75,4.0,49457.50539725165,735.957275390625,"(np.int64(172), np.int64(159), np.int64(189), np.int64(168))",5,103
3,151.72764227642278,233.89756097560976,95.0,1174615.7531847267,942.928955078125,"(np.int64(224), np.int64(143), np.int64(245), np.int64(156))",5,103
