frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,609.0,204.0,1.0,0.01236437634931291,612.33544921875,"(204, 609, 205, 610)",7
0,763.0625,539.9375,16.0,0.19783002158900656,1135.0126953125,"(539, 760, 542, 767)",12
0,767.0,543.0,1.0,0.01236437634931291,672.75146484375,"(543, 767, 544, 768)",12
0,762.0,544.0,1.0,0.01236437634931291,612.33544921875,"(544, 762, 545, 763)",12
0,769.0,553.0,1.0,0.01236437634931291,612.33544921875,"(553, 769, 554, 770)",12
0,351.0,603.0,1.0,0.01236437634931291,612.33544921875,"(603, 351, 604, 352)",16
0,93.0,786.0,1.0,0.01236437634931291,612.33544921875,"(786, 93, 787, 94)",20
0,449.0,838.0,1.0,0.01236437634931291,642.14599609375,"(838, 449, 839, 450)",21
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",23
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",24
0,914.0,1116.5,2.0,0.02472875269862582,703.953125,"(1116, 914, 1118, 915)",27
0,722.0,1120.0,3.0,0.03709312904793873,612.33544921875,"(1120, 721, 1121, 724)",28
0,716.3333333333334,1125.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1125, 716, 1127, 718)",28
0,618.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 618, 1129, 619)",29
0,712.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 712, 1129, 713)",28
0,641.1428571428571,1130.7142857142858,7.0,0.08655063444519037,735.94970703125,"(1130, 639, 1132, 644)",30
0,717.0,1135.0,1.0,0.01236437634931291,612.33544921875,"(1135, 717, 1136, 718)",28
0,721.0,1136.0,1.0,0.01236437634931291,612.33544921875,"(1136, 721, 1137, 722)",28
0,712.0,1138.0,1.0,0.01236437634931291,642.14599609375,"(1138, 712, 1139, 713)",28
0,708.8333333333334,1145.0,6.0,0.07418625809587746,612.33544921875,"(1144, 707, 1147, 712)",28
0,707.0,1148.0,1.0,0.01236437634931291,612.33544921875,"(1148, 707, 1149, 708)",28
