frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
0,463.0,13.0,1.0,0.01236437634931291,768.7412109375,1,"(13, 463, 14, 464)"
13,458.0,8.0,1.0,0.012365299081128343,802.1077880859375,1,"(8, 458, 9, 459)"
0,764.1666666666666,539.6666666666666,6.0,0.07418625809587746,1135.0126953125,10,"(539, 763, 541, 767)"
1,765.5,541.6666666666666,4.0,0.049457789268055684,906.60791015625,10,"(np.int64(539), np.int64(764), np.int64(545), np.int64(769))"
2,761.1,540.6999999999999,15.0,0.18546777433238523,1258.765625,10,"(np.int64(539), np.int64(757), np.int64(545), np.int64(766))"
3,762.3,540.9833333333333,17.0,0.21019801744917183,2247.09228515625,10,"(np.int64(540), np.int64(758), np.int64(543), np.int64(770))"
4,761.1521739130435,539.3478260869565,24.0,0.296751845661634,2419.9619140625,10,"(np.int64(537), np.int64(758), np.int64(544), np.int64(771))"
5,766.1428571428571,541.1428571428571,7.0,0.0865531184910512,1017.599853515625,10,"(540, 764, 543, 770)"
6,765.5714285714286,540.7142857142857,7.0,0.08655361533985248,1017.66796875,10,"(540, 764, 542, 769)"
7,764.5,541.0909090909091,22.0,0.2720272097571123,3242.619140625,10,"(538, 761, 544, 770)"
8,738.5,529.0,2.0,0.024729888302236616,802.133544921875,10,"(np.int64(529), np.int64(738), np.int64(530), np.int64(740))"
8,761.3456790123456,538.0617283950618,29.0,0.3585833803824309,5599.9892578125,10,"(np.int64(535), np.int64(758), np.int64(545), np.int64(772))"
9,766.8,542.9,20.0,0.24730030256192717,3662.88818359375,10,"(541, 764, 546, 771)"
10,765.0,543.9,10.0,0.12365086117958829,1344.6864013671875,10,"(542, 763, 546, 768)"
11,751.0,530.0,1.0,0.01236515710099364,836.2637939453125,10,"(530, 751, 531, 752)"
12,752.0,531.0,3.0,0.03709568427838947,1017.60595703125,10,"(531, 751, 532, 754)"
13,753.0,531.0,1.0,0.012365299081128343,768.691162109375,10,"(531, 753, 532, 754)"
16,767.0,545.0,1.0,0.012365512058877266,768.7255859375,10,"(545, 767, 546, 768)"
17,766.6,545.2,5.0,0.061827915275485056,1134.90869140625,10,"(544, 765, 547, 769)"
18,766.0,544.0,1.0,0.012365654051528301,906.6357421875,10,"(544, 766, 545, 767)"
19,767.0,546.0,1.0,0.012365725044812625,768.72412109375,10,"(546, 767, 547, 768)"
0,118.5,695.5,2.0,0.02472875269862582,768.7412109375,13,"(np.int64(695), np.int64(118), np.int64(697), np.int64(120))"
0,173.0,726.0,1.0,0.01236437634931291,768.7412109375,13,"(np.int64(726), np.int64(173), np.int64(727), np.int64(174))"
1,119.75,693.0,3.0,0.03709334195104176,768.6630859375,13,"(np.int64(692), np.int64(117), np.int64(695), np.int64(123))"
1,129.0,723.0,1.0,0.012364447317013921,768.6630859375,13,"(np.int64(723), np.int64(129), np.int64(724), np.int64(130))"
1,174.1,725.2,6.0,0.07418668390208352,871.18701171875,13,"(np.int64(725), np.int64(170), np.int64(727), np.int64(178))"
2,118.0,693.0,1.0,0.012364518288825682,768.806640625,13,"(np.int64(693), np.int64(118), np.int64(694), np.int64(119))"
2,129.0,723.0,2.0,0.024729036577651364,768.806640625,13,"(np.int64(722), np.int64(126), np.int64(725), np.int64(133))"
2,169.8,725.6,5.0,0.06182259144412841,802.15380859375,13,"(np.int64(725), np.int64(169), np.int64(727), np.int64(172))"
3,124.0,691.0,1.0,0.01236458926171599,768.67333984375,13,"(691, 124, 692, 125)"
4,122.0,698.0,1.0,0.012364660235901416,802.124267578125,13,"(698, 122, 699, 123)"
5,122.0,696.2857142857143,7.0,0.0865531184910512,836.196044921875,13,"(695, 121, 698, 124)"
6,125.0,684.0,1.0,0.012364802191407497,768.6923828125,13,"(np.int64(684), np.int64(125), np.int64(685), np.int64(126))"
6,172.0,733.0,1.0,0.012364802191407497,802.1728515625,13,"(np.int64(733), np.int64(172), np.int64(734), np.int64(173))"
7,120.5,696.0,2.0,0.024729746341555663,768.68994140625,13,"(696, 120, 697, 122)"
8,123.0,694.5,4.0,0.04945977660447323,836.318359375,13,"(np.int64(693), np.int64(120), np.int64(698), np.int64(127))"
9,123.4,696.0,15.0,0.18547522692144539,802.109619140625,13,"(694, 122, 699, 126)"
10,119.5,695.0,2.0,0.02473017223591766,768.6805419921875,13,"(695, 119, 696, 121)"
11,119.5,693.0,2.0,0.02473031420198728,768.718017578125,13,"(np.int64(693), np.int64(119), np.int64(694), np.int64(121))"
11,171.0,729.0,2.0,0.02473031420198728,768.718017578125,13,"(np.int64(726), np.int64(171), np.int64(733), np.int64(172))"
12,124.5,693.5,4.0,0.04946091237118596,802.113037109375,13,"(np.int64(693), np.int64(124), np.int64(695), np.int64(126))"
12,173.75,731.5,3.0,0.03709568427838947,802.113037109375,13,"(np.int64(731), np.int64(172), np.int64(733), np.int64(177))"
13,127.0,694.5,2.0,0.024730598162256687,768.691162109375,13,"(np.int64(694), np.int64(127), np.int64(696), np.int64(128))"
13,144.0,723.0,1.0,0.012365299081128343,768.691162109375,13,"(np.int64(723), np.int64(144), np.int64(724), np.int64(145))"
13,171.83333333333331,729.3333333333333,6.0,0.07419179448677006,802.1077880859375,13,"(np.int64(727), np.int64(169), np.int64(733), np.int64(175))"
14,157.0,721.0,1.0,0.01236537007443815,768.70849609375,13,"(721, 157, 722, 158)"
16,157.20833333333331,721.625,7.0,0.08655858441214087,802.111083984375,13,"(np.int64(720), np.int64(155), np.int64(724), np.int64(160))"
17,118.0,709.0,1.0,0.012365583055097011,836.27392578125,13,"(np.int64(709), np.int64(118), np.int64(710), np.int64(119))"
17,170.96428571428572,725.6785714285714,12.0,0.14838699666116414,871.11474609375,13,"(np.int64(721), np.int64(157), np.int64(729), np.int64(184))"
17,130.0,726.0,1.0,0.012365583055097011,768.744873046875,13,"(np.int64(726), np.int64(130), np.int64(727), np.int64(131))"
18,161.81617647058823,721.9852941176471,21.0,0.2596787350820943,942.965087890625,13,"(np.int64(719), np.int64(157), np.int64(729), np.int64(173))"
18,132.5,724.0,2.0,0.024731308103056602,768.673828125,13,"(np.int64(724), np.int64(132), np.int64(725), np.int64(134))"
19,133.0,697.5,2.0,0.02473145008962525,768.72412109375,13,"(np.int64(697), np.int64(133), np.int64(699), np.int64(134))"
19,115.0,708.0,1.0,0.012365725044812625,768.72412109375,13,"(np.int64(708), np.int64(115), np.int64(709), np.int64(116))"
19,161.53623188405797,723.6376811594204,27.0,0.3338745762099409,942.889892578125,13,"(np.int64(720), np.int64(157), np.int64(731), np.int64(176))"
20,114.75,708.75,3.0,0.0370973881337755,836.24609375,13,"(np.int64(708), np.int64(113), np.int64(710), np.int64(117))"
20,172.0,729.1578947368421,19.0,0.2349501248472448,942.95947265625,13,"(np.int64(728), np.int64(168), np.int64(731), np.int64(177))"
21,114.0,708.5,6.0,0.07419520229284654,836.29296875,13,"(np.int64(708), np.int64(113), np.int64(710), np.int64(116))"
21,168.14285714285714,724.8095238095239,9.0,0.11129280343926982,906.70361328125,13,"(np.int64(721), np.int64(163), np.int64(732), np.int64(176))"
22,112.5,708.5,2.0,0.02473187610777215,768.73583984375,13,"(np.int64(708), np.int64(112), np.int64(710), np.int64(114))"
22,168.66666666666669,725.3333333333333,4.0,0.0494637522155443,802.0986328125,13,"(np.int64(721), np.int64(165), np.int64(730), np.int64(173))"
23,162.4,719.6,5.0,0.061830045313210166,802.12158203125,13,"(719, 161, 721, 165)"
24,163.0,720.5,6.0,0.07419648042575606,802.111083984375,13,"(np.int64(718), np.int64(159), np.int64(723), np.int64(167))"
26,165.0,719.0,1.0,0.012366222090394875,768.6767578125,13,"(719, 165, 720, 166)"
29,141.0,728.0,1.0,0.012366435130559846,768.739990234375,13,"(728, 141, 729, 142)"
35,150.0,731.0,1.0,0.012366861255814748,768.64990234375,13,"(731, 150, 732, 151)"
39,120.0,708.0,1.0,0.012367145372327177,768.739990234375,13,"(708, 120, 709, 121)"
46,147.0,731.0,1.0,0.012367642637849549,768.6767578125,13,"(731, 147, 732, 148)"
49,121.0,703.0,1.0,0.012367855775846162,768.715576171875,13,"(703, 121, 704, 122)"
50,119.33333333333333,703.3333333333334,3.0,0.0371037804690757,802.121337890625,13,"(703, 119, 705, 121)"
51,120.4,703.6,5.0,0.061839989346104796,768.722412109375,13,"(703, 119, 705, 123)"
52,119.92857142857143,707.0714285714286,8.0,0.09894455136664569,802.14404296875,13,"(np.int64(703), np.int64(119), np.int64(711), np.int64(124))"
54,118.66666666666667,702.3333333333334,3.0,0.03710463311730178,768.74267578125,13,"(702, 118, 704, 120)"
55,115.5,704.5,4.0,0.049473128380975444,802.0888671875,13,"(704, 115, 706, 117)"
56,116.8,703.2,5.0,0.06184176576829015,768.685302734375,13,"(703, 115, 705, 119)"
0,350.7837837837838,842.1081081081081,111.0,1.372445774773733,2026.74365234375,18,"(836, 343, 849, 361)"
1,345.6755319148936,844.031914893617,95.0,1.1746224951163224,1433.59375,18,"(np.int64(835), np.int64(341), np.int64(848), np.int64(361))"
