frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,1648.0,207.0,3.0,37093.12904793874,583.12158203125,"(np.int64(207), np.int64(1647), np.int64(208), np.int64(1650))",4,32
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",6,29
0,768.5803571428571,546.3482142857143,26.0,321473.78508213564,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(554), np.int64(782))",7,48
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",12,157
0,446.25,834.5,4.0,49457.50539725165,642.14599609375,"(np.int64(831), np.int64(443), np.int64(839), np.int64(450))",13,96
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",16,9
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",17,141
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",18,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",19,27
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",25,113
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",30,25
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",6,29
1,768.8372549019608,544.5490196078431,28.0,346202.53778076154,906.60791015625,"(np.int64(538), np.int64(761), np.int64(553), np.int64(778))",7,48
1,1320.5,759.0,4.0,49457.50539725165,703.92138671875,"(np.int64(759), np.int64(1319), np.int64(760), np.int64(1323))",12,157
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",32,11
1,449.9166666666667,826.5833333333334,9.0,111279.38714381622,583.09619140625,"(np.int64(820), np.int64(447), np.int64(839), np.int64(454))",13,96
1,971.0,867.0,1.0,12364.376349312912,583.09619140625,"(np.int64(867), np.int64(971), np.int64(868), np.int64(972))",33,191
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",16,9
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",17,141
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",19,27
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",34,115
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",30,25
2,767.9296875,543.9375,68.0,840777.5917532782,1258.765625,"(np.int64(534), np.int64(754), np.int64(552), np.int64(780))",7,48
2,1319.625,758.625,8.0,98915.0107945033,703.9208984375,"(np.int64(758), np.int64(1318), np.int64(760), np.int64(1323))",12,157
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",13,96
2,973.5555555555555,867.8888888888889,9.0,111279.3871438162,703.9208984375,"(np.int64(867), np.int64(972), np.int64(870), np.int64(976))",33,191
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",16,9
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",19,27
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",34,115
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",30,25
3,1321.111111111111,760.8888888888889,9.0,111279.3871438162,735.957275390625,"(np.int64(760), np.int64(1320), np.int64(763), np.int64(1324))",12,157
3,445.5555555555556,829.9444444444445,6.0,74186.25809587748,612.21044921875,"(np.int64(824), np.int64(437), np.int64(841), np.int64(454))",13,96
