frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,1522.4827586206898,185.3448275862069,30.0,1304.0849609375,1179139.9380205653,"(183, 1519, 189, 1527)",0,14
0,1567.6666666666667,192.66666666666666,3.0,1203.8697509765625,117913.99380205653,"(192, 1567, 194, 1569)",1,7
0,1536.3333333333333,230.33333333333334,3.0,1195.007080078125,117913.99380205653,"(230, 1536, 232, 1538)",2,24
0,281.0,236.66666666666666,3.0,1243.15380859375,117913.99380205653,"(236, 280, 238, 283)",3,5
0,4.5,340.0,2.0,1250.066650390625,78609.32920137102,"(340, 4, 341, 6)",4,25
0,212.5,378.1666666666667,18.0,1308.0067138671875,707483.9628123392,"(377, 209, 380, 217)",5,30
0,1974.0,448.6666666666667,3.0,1236.1522216796875,117913.99380205653,"(448, 1973, 450, 1976)",6,12
0,632.0625,546.125,16.0,1337.9183349609375,628874.6336109681,"(544, 630, 549, 635)",7,19
0,910.25,577.5,4.0,1206.3956298828125,157218.65840274203,"(576, 910, 580, 912)",8,26
0,2019.1363636363637,797.7727272727273,22.0,1335.436767578125,864702.6212150812,"(794, 2016, 801, 2023)",10,30
0,96.0,1017.0,3.0,1286.0050048828125,117913.99380205653,"(1016, 96, 1019, 97)",11,24
0,474.0,1273.5,2.0,1207.8358154296875,78609.32920137102,"(1273, 474, 1275, 475)",13,26
0,1349.5,1510.5,2.0,1222.65869140625,78609.32920137102,"(1510, 1349, 1512, 1351)",16,19
0,1511.5714285714287,1576.4285714285713,7.0,1269.6533203125,275132.65220479853,"(1575, 1511, 1579, 1514)",17,24
0,824.0,1785.5,2.0,1183.3082275390625,78609.32920137102,"(1785, 824, 1787, 825)",19,9
0,937.5,1818.5,2.0,1192.658447265625,78609.32920137102,"(1818, 937, 1820, 939)",20,19
0,1008.5,1884.5,4.0,1204.113525390625,157218.65840274203,"(1884, 1008, 1886, 1010)",21,25
0,1316.0,1936.5,4.0,1297.21630859375,157218.65840274203,"(1936, 1315, 1938, 1318)",22,28
