frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,983.0,43.0,3.0,1271.82470703125,117913.99380205653,"(43, 982, 44, 985)",0,45
0,721.0,44.0,1.0,1217.8507080078125,39304.66460068551,"(44, 721, 45, 722)",1,50
0,532.9166666666666,63.166666666666664,12.0,1265.7314453125,471655.9752082261,"(61, 531, 66, 536)",2,31
0,673.0,80.0,1.0,1154.172119140625,39304.66460068551,"(80, 673, 81, 674)",3,50
0,683.0,80.0,1.0,1147.9903564453125,39304.66460068551,"(80, 683, 81, 684)",3,50
0,686.3076923076923,82.0,13.0,1285.9384765625,510960.6398089116,"(80, 685, 85, 689)",3,50
0,681.0,82.5,2.0,1178.34521484375,78609.32920137102,"(82, 681, 84, 682)",3,50
0,683.0,82.0,1.0,1147.74658203125,39304.66460068551,"(82, 683, 83, 684)",3,50
0,692.0,82.0,1.0,1205.79736328125,39304.66460068551,"(82, 692, 83, 693)",3,50
0,665.0,83.0,1.0,1152.8426513671875,39304.66460068551,"(83, 665, 84, 666)",3,50
0,691.1666666666666,86.16666666666667,6.0,1175.99658203125,235827.98760411306,"(86, 689, 88, 694)",3,50
0,666.0,89.0,1.0,1136.6461181640625,39304.66460068551,"(89, 666, 90, 667)",3,50
0,682.0,93.0,1.0,1164.25341796875,39304.66460068551,"(93, 682, 94, 683)",3,50
0,701.0,93.0,1.0,1182.665771484375,39304.66460068551,"(93, 701, 94, 702)",3,50
0,706.0,93.57142857142857,7.0,1263.626708984375,275132.65220479853,"(93, 704, 95, 709)",3,50
0,684.0,94.0,1.0,1174.1353759765625,39304.66460068551,"(94, 684, 95, 685)",3,50
0,343.0,95.0,1.0,1159.578369140625,39304.66460068551,"(95, 343, 96, 344)",4,50
0,652.5333333333333,98.37777777777778,45.0,1237.39306640625,1768709.9070308479,"(95, 647, 102, 659)",3,50
0,341.1304347826087,103.32608695652173,92.0,1316.625732421875,3616029.1432630667,"(96, 333, 115, 352)",4,50
0,703.375,101.25,8.0,1224.4755859375,314437.31680548406,"(99, 703, 104, 705)",3,50
0,338.0,100.0,1.0,1140.56787109375,39304.66460068551,"(100, 338, 101, 339)",4,50
0,646.5,102.5,2.0,1193.03515625,78609.32920137102,"(102, 646, 104, 648)",3,50
0,649.0,103.0,1.0,1193.3231201171875,39304.66460068551,"(103, 649, 104, 650)",3,50
0,361.0,104.0,1.0,1183.3082275390625,39304.66460068551,"(104, 361, 105, 362)",4,50
0,350.0,105.0,1.0,1136.7568359375,39304.66460068551,"(105, 350, 106, 351)",4,50
0,641.0,105.5,6.0,1172.5843505859375,235827.98760411306,"(105, 640, 107, 643)",3,50
0,702.4375,111.75,32.0,1346.51513671875,1257749.2672219363,"(105, 701, 118, 706)",3,50
0,672.5,107.5,2.0,1171.853271484375,78609.32920137102,"(107, 672, 109, 674)",3,50
0,691.0,109.0,1.0,1157.5399169921875,39304.66460068551,"(109, 691, 110, 692)",3,50
0,696.0,109.0,1.0,1147.237060546875,39304.66460068551,"(109, 696, 110, 697)",3,50
0,674.0,110.0,1.0,1134.5633544921875,39304.66460068551,"(110, 674, 111, 675)",3,50
0,358.0,111.0,1.0,1172.4957275390625,39304.66460068551,"(111, 358, 112, 359)",4,50
0,618.0,111.0,1.0,1161.528076171875,39304.66460068551,"(111, 618, 112, 619)",3,50
0,706.0,111.0,1.0,1146.528076171875,39304.66460068551,"(111, 706, 112, 707)",3,50
0,673.0645161290323,117.03225806451613,31.0,1265.9974365234375,1218444.6026212508,"(112, 670, 123, 677)",3,50
0,355.0,114.5,2.0,1195.716064453125,78609.32920137102,"(114, 355, 116, 356)",4,50
0,624.8,115.0,5.0,1202.230224609375,196523.32300342753,"(114, 624, 117, 627)",3,50
0,677.4,115.2,5.0,1219.1136474609375,196523.32300342753,"(114, 676, 118, 680)",3,50
0,332.3333333333333,117.0,3.0,1208.78857421875,117913.99380205653,"(116, 332, 119, 334)",4,50
0,352.0,116.0,1.0,1167.8427734375,39304.66460068551,"(116, 352, 117, 353)",4,50
0,622.0,117.0,1.0,1157.296142578125,39304.66460068551,"(117, 622, 118, 623)",3,50
0,683.0,117.0,1.0,1224.675048828125,39304.66460068551,"(117, 683, 118, 684)",3,50
0,685.0,117.0,1.0,1137.28857421875,39304.66460068551,"(117, 685, 118, 686)",3,50
0,626.0,119.0,1.0,1168.95068359375,39304.66460068551,"(119, 626, 120, 627)",3,50
0,684.0,119.0,1.0,1159.37890625,39304.66460068551,"(119, 684, 120, 685)",3,50
0,332.25,122.5,4.0,1212.599609375,157218.65840274203,"(121, 332, 125, 334)",4,50
0,240.0,122.0,1.0,1145.4423828125,39304.66460068551,"(122, 240, 123, 241)",5,50
0,329.6666666666667,124.66666666666667,3.0,1161.373046875,117913.99380205653,"(124, 329, 126, 331)",4,50
0,633.0,127.0,1.0,1151.1588134765625,39304.66460068551,"(127, 633, 128, 634)",3,50
0,329.0,128.0,1.0,1142.4068603515625,39304.66460068551,"(128, 329, 129, 330)",4,50
0,231.0,132.0,3.0,1152.62109375,117913.99380205653,"(131, 230, 134, 233)",5,50
0,205.0,139.0,1.0,1157.229736328125,39304.66460068551,"(139, 205, 140, 206)",5,50
0,251.0,139.0,1.0,1142.606201171875,39304.66460068551,"(139, 251, 140, 252)",5,50
0,208.0,146.0,1.0,1138.5294189453125,39304.66460068551,"(146, 208, 147, 209)",5,50
0,255.0,162.0,1.0,1149.91796875,39304.66460068551,"(162, 255, 163, 256)",5,50
0,255.69565217391303,169.82608695652175,23.0,1321.633056640625,904007.2858157667,"(165, 253, 175, 259)",5,50
0,238.66666666666666,176.33333333333334,3.0,1272.156982421875,117913.99380205653,"(176, 238, 178, 240)",5,50
0,1536.0,181.0,1.0,1154.9254150390625,39304.66460068551,"(181, 1536, 182, 1537)",6,50
0,1567.6,192.8,5.0,1203.8697509765625,196523.32300342753,"(192, 1567, 195, 1569)",6,50
0,1565.0,194.0,1.0,1159.0909423828125,39304.66460068551,"(194, 1565, 195, 1566)",6,50
0,1530.0,217.0,1.0,1136.025634765625,39304.66460068551,"(217, 1530, 218, 1531)",6,50
0,277.5,219.5,2.0,1149.142578125,78609.32920137102,"(219, 277, 221, 279)",7,50
0,286.0,224.0,1.0,1148.4334716796875,39304.66460068551,"(224, 286, 225, 287)",7,50
0,277.5,225.5,2.0,1148.74365234375,78609.32920137102,"(225, 277, 227, 279)",7,50
0,283.0,225.0,1.0,1148.4334716796875,39304.66460068551,"(225, 283, 226, 284)",7,50
0,285.0,227.0,1.0,1135.072998046875,39304.66460068551,"(227, 285, 228, 286)",7,50
0,303.0,227.0,1.0,1153.79541015625,39304.66460068551,"(227, 303, 228, 304)",7,50
0,283.0,228.0,1.0,1153.640380859375,39304.66460068551,"(228, 283, 229, 284)",7,50
0,1549.0,228.0,1.0,1201.7205810546875,39304.66460068551,"(228, 1549, 229, 1550)",6,50
0,279.125,230.125,8.0,1296.21923828125,314437.31680548406,"(229, 277, 233, 281)",7,50
0,301.0,229.0,1.0,1156.764404296875,39304.66460068551,"(229, 301, 230, 302)",7,50
0,1536.8,231.0,5.0,1195.007080078125,196523.32300342753,"(230, 1536, 233, 1539)",6,50
0,282.0,232.5,2.0,1143.182373046875,78609.32920137102,"(232, 282, 234, 283)",7,50
0,281.7857142857143,236.0,14.0,1243.15380859375,550265.3044095971,"(234, 279, 240, 286)",7,50
0,426.0,234.0,1.0,1171.0777587890625,39304.66460068551,"(234, 426, 235, 427)",8,50
0,288.0,235.0,1.0,1137.953369140625,39304.66460068551,"(235, 288, 236, 289)",7,50
0,287.0,237.0,1.0,1160.996337890625,39304.66460068551,"(237, 287, 238, 288)",7,50
0,421.5,237.5,2.0,1137.0006103515625,78609.32920137102,"(237, 421, 239, 423)",8,50
0,1543.5,237.0,2.0,1171.9639892578125,78609.32920137102,"(237, 1543, 238, 1545)",6,50
0,285.0,238.0,1.0,1138.8173828125,39304.66460068551,"(238, 285, 239, 286)",7,50
0,1550.5,239.5,4.0,1207.193359375,157218.65840274203,"(238, 1550, 242, 1552)",6,50
0,424.5,239.5,2.0,1176.0186767578125,78609.32920137102,"(239, 424, 241, 426)",8,50
0,1553.0,239.0,1.0,1139.748046875,39304.66460068551,"(239, 1553, 240, 1554)",6,50
0,286.0,242.0,1.0,1141.786376953125,39304.66460068551,"(242, 286, 243, 287)",7,50
0,430.0,243.0,1.0,1146.882568359375,39304.66460068551,"(243, 430, 244, 431)",8,50
0,435.0,243.0,1.0,1136.601806640625,39304.66460068551,"(243, 435, 244, 436)",8,50
0,432.5,244.5,2.0,1167.754150390625,78609.32920137102,"(244, 432, 246, 434)",8,50
0,423.0,250.0,1.0,1156.21044921875,39304.66460068551,"(250, 423, 251, 424)",8,50
0,1294.0,251.0,1.0,1142.008056640625,39304.66460068551,"(251, 1294, 252, 1295)",9,49
0,1295.5,256.0,2.0,1182.4219970703125,78609.32920137102,"(256, 1295, 257, 1297)",9,49
0,1293.6666666666667,258.6666666666667,3.0,1169.925537109375,117913.99380205653,"(258, 1293, 260, 1295)",9,49
0,425.0,263.0,1.0,1158.55908203125,39304.66460068551,"(263, 425, 264, 426)",8,50
0,422.5,264.5,2.0,1142.827880859375,78609.32920137102,"(264, 422, 266, 424)",8,50
0,428.0,264.0,1.0,1136.668212890625,39304.66460068551,"(264, 428, 265, 429)",8,50
0,426.0,265.0,1.0,1199.1947021484375,39304.66460068551,"(265, 426, 266, 427)",8,50
0,422.5,267.0,2.0,1161.19580078125,78609.32920137102,"(267, 422, 268, 424)",8,50
0,518.5,283.5,2.0,1209.3868408203125,78609.32920137102,"(283, 518, 285, 520)",10,50
0,519.5,286.5,4.0,1195.69384765625,157218.65840274203,"(286, 519, 288, 521)",10,50
0,522.0,289.0,3.0,1193.6112060546875,117913.99380205653,"(288, 522, 291, 523)",10,50
0,1548.3333333333333,290.6666666666667,3.0,1326.8399658203125,117913.99380205653,"(290, 1548, 292, 1550)",6,50
0,1552.4,290.8,5.0,1206.7723388671875,196523.32300342753,"(290, 1551, 293, 1555)",6,50
0,523.0,294.0,1.0,1138.396484375,39304.66460068551,"(294, 523, 295, 524)",10,50
0,530.0,299.0,1.0,1151.73486328125,39304.66460068551,"(299, 530, 300, 531)",10,50
0,535.5,301.25,8.0,1300.85009765625,314437.31680548406,"(300, 534, 303, 538)",10,50
0,513.0,306.5,6.0,1277.496826171875,235827.98760411306,"(306, 512, 308, 515)",10,50
0,9.0,307.0,1.0,1210.051513671875,39304.66460068551,"(307, 9, 308, 10)",11,48
0,23.0,327.0,1.0,1142.8499755859375,39304.66460068551,"(327, 23, 328, 24)",11,48
0,1482.0,331.0,1.0,1183.3304443359375,39304.66460068551,"(331, 1482, 332, 1483)",12,50
0,1478.6666666666667,336.6666666666667,3.0,1155.7452392578125,117913.99380205653,"(336, 1478, 338, 1480)",12,50
0,1481.0,336.0,1.0,1198.352783203125,39304.66460068551,"(336, 1481, 337, 1482)",12,50
0,1344.0,338.0,1.0,1146.5501708984375,39304.66460068551,"(338, 1344, 339, 1345)",13,3
0,1481.5,339.5,2.0,1187.673095703125,78609.32920137102,"(339, 1481, 341, 1483)",12,50
0,4.666666666666667,340.3333333333333,3.0,1250.066650390625,117913.99380205653,"(340, 4, 342, 6)",11,48
0,1485.0,341.0,1.0,1140.191162109375,39304.66460068551,"(341, 1485, 342, 1486)",12,50
0,1485.0,347.0,1.0,1208.43408203125,39304.66460068551,"(347, 1485, 348, 1486)",12,50
0,1468.0,348.0,1.0,1155.8338623046875,39304.66460068551,"(348, 1468, 349, 1469)",12,50
0,1480.0,349.0,1.0,1148.5,39304.66460068551,"(349, 1480, 350, 1481)",12,50
0,1462.0,350.0,1.0,1159.0023193359375,39304.66460068551,"(350, 1462, 351, 1463)",12,50
0,1469.0,350.0,1.0,1162.61376953125,39304.66460068551,"(350, 1469, 351, 1470)",12,50
0,1483.5,350.5,2.0,1157.85009765625,78609.32920137102,"(350, 1483, 352, 1485)",12,50
0,1464.0,352.0,1.0,1137.908935546875,39304.66460068551,"(352, 1464, 353, 1465)",12,50
0,1483.0,353.0,1.0,1177.680419921875,39304.66460068551,"(353, 1483, 354, 1484)",12,50
0,1485.0,355.0,1.0,1164.342041015625,39304.66460068551,"(355, 1485, 356, 1486)",12,50
0,1502.0,360.0,1.0,1156.3656005859375,39304.66460068551,"(360, 1502, 361, 1503)",12,50
0,1504.0,361.0,1.0,1139.0611572265625,39304.66460068551,"(361, 1504, 362, 1505)",12,50
0,218.0,371.5,2.0,1165.405517578125,78609.32920137102,"(371, 218, 373, 219)",14,50
0,212.75,377.9642857142857,28.0,1308.0067138671875,1100530.6088191941,"(375, 208, 381, 219)",14,50
0,223.0,376.0,1.0,1143.5811767578125,39304.66460068551,"(376, 223, 377, 224)",14,50
0,140.5,379.5,2.0,1179.430908203125,78609.32920137102,"(379, 140, 381, 142)",14,50
0,220.0,379.0,1.0,1181.1590576171875,39304.66460068551,"(379, 220, 380, 221)",14,50
0,97.0,381.6666666666667,3.0,1176.328857421875,117913.99380205653,"(381, 96, 383, 99)",14,50
0,1572.0,382.0,1.0,1135.7376708984375,39304.66460068551,"(382, 1572, 383, 1573)",15,50
0,218.0,383.0,1.0,1135.2723388671875,39304.66460068551,"(383, 218, 384, 219)",14,50
0,220.0,383.0,1.0,1137.0670166015625,39304.66460068551,"(383, 220, 384, 221)",14,50
0,1560.3333333333333,384.6666666666667,3.0,1208.0130615234375,117913.99380205653,"(384, 1560, 386, 1562)",15,50
0,1564.9893617021276,390.13829787234044,98.0,1329.609619140625,3694638.4724644376,"(385, 1558, 396, 1572)",15,50
0,1573.0,391.0,1.0,1161.6611328125,39304.66460068551,"(391, 1573, 392, 1574)",15,50
0,1561.0,396.0,1.0,1161.173583984375,39304.66460068551,"(396, 1561, 397, 1562)",15,50
0,1571.3333333333333,402.6666666666667,3.0,1163.344970703125,117913.99380205653,"(402, 1571, 404, 1573)",15,50
0,1582.6666666666667,403.6666666666667,3.0,1214.3277587890625,117913.99380205653,"(403, 1582, 405, 1584)",15,50
0,1582.3076923076924,408.3076923076923,13.0,1264.2470703125,510960.6398089116,"(406, 1581, 412, 1585)",15,50
0,1573.0,408.0,1.0,1183.5076904296875,39304.66460068551,"(408, 1573, 409, 1574)",15,50
