frame,x,y,area_px,intensity,area_km2,bbox
0,984.0,43.0,1.0,1271.82470703125,39304.66460068551,"(43, 984, 44, 985)"
0,280.0,232.0,1.0,1296.21923828125,39304.66460068551,"(232, 280, 233, 281)"
0,1548.0,291.0,1.0,1326.8399658203125,39304.66460068551,"(291, 1548, 292, 1549)"
0,631.7777777777778,546.4444444444445,9.0,1337.9183349609375,353741.9814061696,"(545, 630, 549, 634)"
0,1400.0,606.0,1.0,1284.3875732421875,39304.66460068551,"(606, 1400, 607, 1401)"
0,1224.25,672.5,4.0,1324.690673828125,157218.65840274203,"(671, 1224, 675, 1226)"
0,2019.375,797.625,16.0,1335.436767578125,628874.6336109681,"(795, 2017, 801, 2022)"
0,96.0,1017.0,1.0,1286.0050048828125,39304.66460068551,"(1017, 96, 1018, 97)"
0,780.0,1029.0,1.0,1299.719970703125,39304.66460068551,"(1029, 780, 1030, 781)"
0,677.0,1055.0,1.0,1295.44384765625,39304.66460068551,"(1055, 677, 1056, 678)"
0,1980.0,1114.5,2.0,1311.640380859375,78609.32920137102,"(1114, 1980, 1116, 1981)"
0,568.0,1140.0,1.0,1315.14111328125,39304.66460068551,"(1140, 568, 1141, 569)"
0,1947.0,1140.0,1.0,1276.765625,39304.66460068551,"(1140, 1947, 1141, 1948)"
0,1686.03125,1291.40625,32.0,1314.3212890625,1257749.2672219363,"(1287, 1683, 1297, 1690)"
0,446.3333333333333,1401.3333333333333,9.0,1338.716064453125,353741.9814061696,"(1399, 446, 1405, 448)"
0,450.0769230769231,1429.0,39.0,1332.57861328125,1532881.9194267348,"(1424, 447, 1436, 455)"
0,534.0,1427.0,1.0,1338.0069580078125,39304.66460068551,"(1427, 534, 1428, 535)"
0,716.4285714285714,1480.3809523809523,21.0,1318.77490234375,825397.9566143957,"(1478, 713, 1484, 720)"
0,258.05263157894734,1587.2368421052631,38.0,1333.442626953125,1493577.2548260493,"(1580, 253, 1594, 262)"
0,1316.0,1936.5,4.0,1297.21630859375,157218.65840274203,"(1936, 1315, 1938, 1318)"
0,673.5625,1942.0,16.0,1327.260986328125,628874.6336109681,"(1939, 672, 1947, 676)"
0,510.5,2012.5,4.0,1327.7705078125,157218.65840274203,"(2011, 510, 2015, 512)"
0,952.5,2011.5,2.0,1309.5576171875,78609.32920137102,"(2011, 952, 2013, 954)"
0,197.5,2023.5,2.0,1453.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
1,533.0,61.5,2.0,1325.582275390625,78609.32920137102,"(61, 533, 63, 534)"
1,1548.6666666666667,288.3333333333333,3.0,1307.3865966796875,117913.99380205653,"(288, 1548, 290, 1550)"
1,632.875,543.875,8.0,1329.2581787109375,314437.31680548406,"(543, 632, 546, 635)"
1,1224.5,670.0,2.0,1325.490478515625,78609.32920137102,"(670, 1224, 671, 1226)"
1,2019.6842105263158,796.0526315789474,19.0,1326.662109375,746788.6274130247,"(793, 2017, 799, 2023)"
1,96.0,1015.5,2.0,1292.935791015625,78609.32920137102,"(1015, 96, 1017, 97)"
1,109.66666666666667,1044.878787878788,33.0,1312.693603515625,1297053.9318226217,"(1041, 107, 1051, 113)"
1,446.75,1398.25,4.0,1326.1796875,157218.65840274203,"(1397, 446, 1400, 448)"
1,450.4146341463415,1426.8536585365853,41.0,1333.37060546875,1611491.2486281057,"(1422, 447, 1433, 456)"
1,1512.5,1574.5,2.0,1272.9940185546875,78609.32920137102,"(1574, 1512, 1576, 1514)"
1,1317.0,1934.5,6.0,1309.063720703125,235827.98760411306,"(1934, 1316, 1936, 1319)"
1,197.5,2023.5,2.0,1501.933349609375,78609.32920137102,"(2023, 197, 2025, 199)"
2,686.0,75.0,1.0,1271.6644287109375,39304.66460068551,"(75, 686, 76, 687)"
2,257.375,166.0625,16.0,1316.580322265625,628874.6336109681,"(164, 255, 170, 261)"
2,1524.8333333333333,179.41666666666666,12.0,1315.0565185546875,471655.9752082261,"(178, 1522, 182, 1528)"
2,127.0,370.0,1.0,1317.1365966796875,39304.66460068551,"(370, 127, 371, 128)"
2,634.5,540.3333333333334,12.0,1328.552978515625,471655.9752082261,"(538, 633, 543, 637)"
2,980.0,657.0,1.0,1274.47021484375,39304.66460068551,"(657, 980, 658, 981)"
2,1226.0,669.0,1.0,1302.962890625,39304.66460068551,"(669, 1226, 670, 1227)"
2,960.0,681.0,1.0,1280.39599609375,39304.66460068551,"(681, 960, 682, 961)"
2,2020.8333333333333,793.2222222222222,18.0,1327.875732421875,707483.9628123392,"(791, 2018, 796, 2024)"
2,97.0,1012.0,1.0,1289.9259033203125,39304.66460068551,"(1012, 97, 1013, 98)"
2,1951.0,1134.0,1.0,1285.741455078125,39304.66460068551,"(1134, 1951, 1135, 1952)"
2,451.0,1358.0,1.0,1300.1812744140625,39304.66460068551,"(1358, 451, 1359, 452)"
2,448.0,1396.0,3.0,1319.57958984375,117913.99380205653,"(1395, 448, 1398, 449)"
2,451.6046511627907,1423.3720930232557,43.0,1333.94677734375,1690100.577829477,"(1419, 448, 1429, 457)"
2,536.0,1422.5,2.0,1336.607421875,78609.32920137102,"(1422, 536, 1424, 537)"
2,718.4137931034483,1475.4827586206898,29.0,1327.2711181640625,1139835.2734198798,"(1473, 714, 1479, 723)"
2,63.0,1495.0,1.0,1282.234375,39304.66460068551,"(1495, 63, 1496, 64)"
2,1154.2142857142858,1515.7857142857142,14.0,1316.4110107421875,550265.3044095971,"(1514, 1152, 1519, 1157)"
2,260.3181818181818,1582.4772727272727,44.0,1328.6981201171875,1729405.2424301624,"(1575, 255, 1589, 265)"
2,1389.0,1764.0,1.0,1293.6507568359375,39304.66460068551,"(1764, 1389, 1765, 1390)"
2,1318.8,1931.6,5.0,1315.6611328125,196523.32300342753,"(1931, 1318, 1933, 1321)"
2,675.25,1936.5625,16.0,1322.16748046875,628874.6336109681,"(1933, 674, 1941, 677)"
2,543.0,1950.0,1.0,1298.4156494140625,39304.66460068551,"(1950, 543, 1951, 544)"
