frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
0,1495.0,393.0,1.0,10792.5869140625,11079.550523452239,"(393, 1495, 394, 1496)",0
0,1809.0,406.0,1.0,10345.9013671875,11079.550523452239,"(406, 1809, 407, 1810)",1
0,1776.25,433.25,4.0,11871.6826171875,44318.202093808955,"(433, 1775, 435, 1778)",2
0,1834.0,438.0,1.0,10943.060546875,11079.550523452239,"(438, 1834, 439, 1835)",1
0,1650.0,463.0,3.0,19827.841796875,33238.65157035671,"(463, 1649, 464, 1652)",3
0,576.0,499.0,1.0,10642.6396484375,11079.550523452239,"(499, 576, 500, 577)",4
0,1233.857142857143,501.42857142857144,7.0,11714.369140625,77556.85366416567,"(499, 1233, 505, 1236)",5
0,1199.0,508.0,1.0,10642.6396484375,11079.550523452239,"(508, 1199, 509, 1200)",5
0,1923.6666666666667,509.6666666666667,3.0,12189.4658203125,33238.65157035671,"(509, 1923, 511, 1925)",6
0,607.0,551.5,2.0,10792.5869140625,22159.101046904478,"(551, 607, 553, 608)",7
0,1956.0,583.0,1.0,11248.7421875,11079.550523452239,"(583, 1956, 584, 1957)",8
0,1364.0,584.0,1.0,10943.060546875,11079.550523452239,"(584, 1364, 585, 1365)",9
0,621.6666666666666,597.3333333333334,3.0,11557.58203125,33238.65157035671,"(597, 621, 599, 623)",10
0,506.6666666666667,610.3333333333334,3.0,10792.5869140625,33238.65157035671,"(610, 506, 612, 508)",11
0,1903.5,642.0,2.0,15415.177734375,22159.101046904478,"(642, 1903, 643, 1905)",12
0,1112.5,650.0,2.0,10493.744140625,22159.101046904478,"(650, 1112, 651, 1114)",13
0,1031.0,659.0,1.0,10345.9013671875,11079.550523452239,"(659, 1031, 660, 1032)",14
0,576.0,663.0,1.0,10345.9013671875,11079.550523452239,"(663, 576, 664, 577)",10
0,597.3333333333334,692.8333333333334,6.0,11403.42578125,66477.30314071343,"(691, 597, 696, 599)",10
0,893.0,705.5,2.0,10493.744140625,22159.101046904478,"(705, 893, 707, 894)",15
0,510.0,759.0,1.0,10642.6396484375,11079.550523452239,"(759, 510, 760, 511)",16
0,1538.5,759.0,2.0,10642.6396484375,22159.101046904478,"(759, 1538, 760, 1540)",17
0,1476.2,762.6,5.0,18623.0,55397.7526172612,"(762, 1475, 764, 1478)",17
0,1418.375,765.125,8.0,16886.767578125,88636.40418761791,"(764, 1416, 767, 1421)",17
0,1493.0,794.0,1.0,10642.6396484375,11079.550523452239,"(794, 1493, 795, 1494)",18
0,509.0,795.0,1.0,10642.6396484375,11079.550523452239,"(795, 509, 796, 510)",19
0,1424.0,806.0,1.0,10642.6396484375,11079.550523452239,"(806, 1424, 807, 1425)",17
0,1001.0,808.0,1.0,10642.6396484375,11079.550523452239,"(808, 1001, 809, 1002)",20
0,1297.0,815.0,1.0,10345.9013671875,11079.550523452239,"(815, 1297, 816, 1298)",21
0,1140.0,838.0,1.0,10345.9013671875,11079.550523452239,"(838, 1140, 839, 1141)",22
0,1730.0,846.0,1.0,10345.9013671875,11079.550523452239,"(846, 1730, 847, 1731)",23
0,736.0,864.0,1.0,10493.744140625,11079.550523452239,"(864, 736, 865, 737)",24
0,1180.0,874.0,5.0,13167.5439453125,55397.7526172612,"(873, 1179, 876, 1182)",25
0,1119.75,878.75,4.0,12836.0810546875,44318.202093808955,"(878, 1119, 880, 1122)",26
0,1271.5,898.6666666666666,6.0,17076.173828125,66477.30314071343,"(898, 1270, 901, 1274)",27
0,1417.0,899.0,1.0,10792.5869140625,11079.550523452239,"(899, 1417, 900, 1418)",28
0,1200.5,900.0,2.0,11714.369140625,22159.101046904478,"(900, 1200, 901, 1202)",29
0,1168.0,903.5,2.0,10943.060546875,22159.101046904478,"(903, 1168, 905, 1169)",30
0,690.3333333333334,908.6666666666666,3.0,10943.060546875,33238.65157035671,"(908, 690, 910, 692)",31
0,1301.0,923.0,1.0,10493.744140625,11079.550523452239,"(923, 1301, 924, 1302)",27
0,590.3333333333334,1008.6666666666666,3.0,11248.7421875,33238.65157035671,"(1008, 590, 1010, 592)",32
0,1249.0,1014.0,1.0,10493.744140625,11079.550523452239,"(1014, 1249, 1015, 1250)",27
0,1340.0,1026.0,1.0,10345.9013671875,11079.550523452239,"(1026, 1340, 1027, 1341)",27
0,601.75,1048.25,8.0,14529.6982421875,88636.40418761791,"(1047, 600, 1050, 604)",33
0,1193.0,1058.0,1.0,10493.744140625,11079.550523452239,"(1058, 1193, 1059, 1194)",27
0,1253.3333333333333,1063.6666666666667,3.0,10642.6396484375,33238.65157035671,"(1063, 1253, 1065, 1255)",27
0,1249.0,1138.0,3.0,11248.7421875,33238.65157035671,"(1137, 1249, 1140, 1250)",34
1,1495.0,393.0,1.0,11096.1845703125,11079.550523452239,"(393, 1495, 394, 1496)",0
1,1127.0,399.0,1.0,10493.3740234375,11079.550523452239,"(399, 1127, 400, 1128)",35
1,1834.0,438.5,2.0,10943.263671875,22159.101046904478,"(438, 1834, 440, 1835)",1
1,1651.142857142857,463.2857142857143,7.0,28331.8671875,77556.85366416567,"(463, 1649, 465, 1654)",3
1,576.0,500.0,1.0,10943.263671875,11079.550523452239,"(500, 576, 501, 577)",4
1,1199.0,508.0,1.0,10642.6416015625,11079.550523452239,"(508, 1199, 509, 1200)",5
1,1924.0,510.0,1.0,11096.1845703125,11079.550523452239,"(510, 1924, 511, 1925)",6
1,531.6666666666666,517.8333333333334,6.0,10642.6416015625,66477.30314071343,"(516, 530, 520, 534)",36
1,607.0,551.5,2.0,10642.6416015625,22159.101046904478,"(551, 607, 553, 608)",7
1,1364.0,584.0,1.0,10346.1943359375,11079.550523452239,"(584, 1364, 585, 1365)",9
1,621.0,597.0,1.0,10792.953125,11079.550523452239,"(597, 621, 598, 622)",10
1,507.5,611.0,2.0,10792.953125,22159.101046904478,"(611, 507, 612, 509)",11
1,1406.0,635.0,1.0,11557.556640625,11079.550523452239,"(635, 1406, 636, 1407)",37
1,841.0,650.0,1.0,10792.953125,11079.550523452239,"(650, 841, 651, 842)",15
1,1112.0,652.0,1.0,10642.6416015625,11079.550523452239,"(652, 1112, 653, 1113)",13
1,1064.0,660.0,1.0,12189.59375,11079.550523452239,"(660, 1064, 661, 1065)",13
1,1020.0,662.0,1.0,10493.3740234375,11079.550523452239,"(662, 1020, 663, 1021)",14
1,689.0,676.0,1.0,10493.3740234375,11079.550523452239,"(676, 689, 677, 690)",10
1,597.5,692.0,4.0,11714.65234375,44318.202093808955,"(691, 597, 694, 599)",10
1,892.6666666666666,706.0,3.0,10943.263671875,33238.65157035671,"(705, 892, 708, 894)",15
1,1001.5,745.0,2.0,10493.3740234375,22159.101046904478,"(745, 1001, 746, 1003)",20
1,510.0,759.0,1.0,10346.1943359375,11079.550523452239,"(759, 510, 760, 511)",16
1,1538.5,759.0,2.0,10493.3740234375,22159.101046904478,"(759, 1538, 760, 1540)",17
1,1477.0,761.0,1.0,11096.1845703125,11079.550523452239,"(761, 1477, 762, 1478)",17
1,1417.7777777777778,765.2222222222222,9.0,13334.150390625,99715.95471107015,"(764, 1416, 767, 1421)",17
1,632.0,773.0,1.0,10346.1943359375,11079.550523452239,"(773, 632, 774, 633)",38
1,1493.0,794.5,2.0,10792.953125,22159.101046904478,"(794, 1493, 796, 1494)",18
1,1424.0,806.0,1.0,10642.6416015625,11079.550523452239,"(806, 1424, 807, 1425)",17
1,1001.0,808.5,2.0,10493.3740234375,22159.101046904478,"(808, 1001, 810, 1002)",20
1,779.0,823.0,3.0,13001.169921875,33238.65157035671,"(823, 778, 824, 781)",24
1,1134.0,845.0,1.0,10346.1943359375,11079.550523452239,"(845, 1134, 846, 1135)",22
1,1109.0,857.0,1.0,10346.1943359375,11079.550523452239,"(857, 1109, 858, 1110)",39
1,1179.5,874.5,4.0,12029.888671875,44318.202093808955,"(874, 1179, 876, 1181)",25
1,1139.0,884.0,1.0,10493.3740234375,11079.550523452239,"(884, 1139, 885, 1140)",40
1,1361.0,888.5,6.0,11249.10546875,66477.30314071343,"(888, 1360, 890, 1363)",27
1,1168.0,903.5,2.0,12510.048828125,22159.101046904478,"(903, 1168, 905, 1169)",30
1,690.0,908.75,4.0,11714.65234375,44318.202093808955,"(908, 689, 910, 692)",31
1,720.0,934.0,1.0,11714.65234375,11079.550523452239,"(934, 720, 935, 721)",41
1,590.3333333333334,1008.6666666666666,3.0,10792.953125,33238.65157035671,"(1008, 590, 1010, 592)",32
1,1341.0,1038.0,1.0,10346.1943359375,11079.550523452239,"(1038, 1341, 1039, 1342)",27
1,1194.0,1043.0,1.0,10346.1943359375,11079.550523452239,"(1043, 1194, 1044, 1195)",27
1,601.8888888888889,1048.6666666666667,9.0,14881.103515625,99715.95471107015,"(1047, 600, 1051, 604)",33
1,1258.0,1050.0,1.0,10346.1943359375,11079.550523452239,"(1050, 1258, 1051, 1259)",27
1,1248.0,1145.0,1.0,10346.1943359375,11079.550523452239,"(1145, 1248, 1146, 1249)",34
1,1212.0,1209.0,1.0,10346.1943359375,11079.550523452239,"(1209, 1212, 1210, 1213)",42
