frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,333.6666666666667,0.3333333333333333,3.0,4679.8115234375,103954.8717643702,"(0, 333, 2, 335)",0,9
0,1213.0,132.66666666666666,3.0,3921.7958984375,103954.8717643702,"(132, 1212, 134, 1215)",3,46
0,659.0,512.0,1.0,3921.7958984375,34651.62392145673,"(512, 659, 513, 660)",8,39
0,1258.0,688.0,1.0,4105.4716796875,34651.62392145673,"(688, 1258, 689, 1259)",9,42
0,1140.0,797.5,2.0,3831.822265625,69303.24784291346,"(797, 1140, 799, 1141)",11,36
0,850.5,911.5,2.0,3921.7958984375,69303.24784291346,"(911, 850, 913, 852)",12,3
0,30.0,942.0,1.0,3831.822265625,34651.62392145673,"(942, 30, 943, 31)",13,2
0,1122.0,950.0,1.0,3921.7958984375,34651.62392145673,"(950, 1122, 951, 1123)",14,34
0,62.5,1003.5,2.0,3831.822265625,69303.24784291346,"(1003, 62, 1005, 64)",15,17
0,998.5,1115.0,2.0,3921.7958984375,69303.24784291346,"(1115, 998, 1116, 1000)",16,20
0,31.428571428571427,1292.6571428571428,70.0,15595.990234375,2425613.6745019713,"(1275, 30, 1315, 35)",18,16
1,333.6,0.8,5.0,6056.455078125,173258.11960728368,"(0, 333, 3, 335)",0,9
1,121.44444444444444,56.0,9.0,4198.2431640625,311864.6152931106,"(54, 120, 59, 124)",21,32
1,158.625,195.375,8.0,4881.203125,277212.99137165386,"(194, 157, 198, 162)",23,3
1,1771.0,394.0,1.0,3921.7958984375,34651.62392145673,"(394, 1771, 395, 1772)",24,2
1,689.0,545.5,2.0,3831.822265625,69303.24784291346,"(545, 689, 547, 690)",25,47
1,1258.0,688.0,1.0,3831.822265625,34651.62392145673,"(688, 1258, 689, 1259)",9,42
1,1140.0,797.0,1.0,4198.2431640625,34651.62392145673,"(797, 1140, 798, 1141)",11,36
1,1419.0,891.3333333333334,3.0,4198.2431640625,103954.8717643702,"(891, 1418, 893, 1421)",29,17
1,852.0,911.0,3.0,7113.76123046875,103954.8717643702,"(911, 851, 912, 854)",12,3
1,62.25,1003.75,4.0,4013.16796875,138606.49568582693,"(1003, 62, 1006, 64)",15,17
1,1013.0,1007.5,2.0,3831.822265625,69303.24784291346,"(1007, 1013, 1009, 1014)",30,3
1,31.37837837837838,1292.4324324324325,74.0,13839.8720703125,2564220.1701877983,"(1276, 29, 1315, 35)",18,16
1,1820.3846153846155,2026.0,13.0,9764.953125,450471.11097893753,"(2023, 1819, 2030, 1823)",31,37
2,333.1111111111111,1.7777777777777777,9.0,9341.0048828125,311864.6152931106,"(0, 332, 6, 335)",0,9
2,1310.9,134.7,10.0,4292.2744140625,346516.23921456735,"(133, 1308, 137, 1315)",32,9
2,157.6,195.8,15.0,6633.490234375,519774.35882185097,"(194, 155, 199, 161)",23,3
2,1928.0,315.0,1.0,3831.931640625,34651.62392145673,"(315, 1928, 316, 1929)",33,18
2,685.0,545.0,1.0,3831.931640625,34651.62392145673,"(545, 685, 546, 686)",25,47
2,1258.0,688.0,1.0,3831.931640625,34651.62392145673,"(688, 1258, 689, 1259)",9,42
2,1356.0,727.0,1.0,3831.931640625,34651.62392145673,"(727, 1356, 728, 1357)",34,5
2,1419.0,892.0,1.0,3831.931640625,34651.62392145673,"(892, 1419, 893, 1420)",29,17
2,851.5,911.0,2.0,4679.734375,69303.24784291346,"(911, 851, 912, 853)",12,3
2,1012.0,1008.5,2.0,4484.1240234375,69303.24784291346,"(1008, 1012, 1010, 1013)",30,3
2,31.126984126984127,1288.5238095238096,63.0,18230.00390625,2183052.307051774,"(1276, 29, 1304, 35)",18,16
2,1819.7,2026.7,10.0,7864.99072265625,346516.23921456735,"(2024, 1819, 2030, 1822)",31,37
3,332.8,1.3,10.0,8255.447265625,346516.23921456735,"(0, 332, 4, 335)",0,9
3,1926.3333333333333,294.6666666666667,3.0,3921.7958984375,103954.8717643702,"(294, 1926, 296, 1928)",33,18
3,1492.0,922.0,1.0,4013.16796875,34651.62392145673,"(922, 1492, 923, 1493)",38,27
3,1121.0,949.0,1.0,3921.7958984375,34651.62392145673,"(949, 1121, 950, 1122)",14,34
3,30.369565217391305,1289.1521739130435,46.0,16327.43359375,1593974.7003870097,"(1277, 29, 1305, 34)",18,16
4,750.5,6.0,2.0,4679.734375,69303.24784291346,"(6, 750, 7, 752)",41,13
4,128.0,67.5,2.0,3831.931640625,69303.24784291346,"(67, 128, 69, 129)",21,32
4,1550.0,247.0,1.0,4679.734375,34651.62392145673,"(247, 1550, 248, 1551)",43,34
4,1362.5,507.0,2.0,4012.9658203125,69303.24784291346,"(507, 1362, 508, 1364)",44,23
4,683.0,545.0,1.0,3831.931640625,34651.62392145673,"(545, 683, 546, 684)",25,47
4,30.365853658536587,1285.1951219512196,41.0,18035.333984375,1420716.580779726,"(1276, 29, 1296, 33)",18,16
5,331.42857142857144,1.2857142857142858,7.0,5833.9404296875,242561.3674501971,"(0, 331, 4, 333)",0,9
5,751.0,3.0,1.0,3832.0849609375,34651.62392145673,"(3, 751, 4, 752)",41,13
5,92.91666666666667,128.19444444444446,36.0,4981.7197265625,1247458.4611724424,"(122, 84, 133, 105)",45,11
5,683.0,543.0,1.0,4292.302734375,34651.62392145673,"(543, 683, 544, 684)",25,47
5,924.0,762.0,1.0,3921.6728515625,34651.62392145673,"(762, 924, 763, 925)",47,11
5,57.0,1002.0,1.0,3832.0849609375,34651.62392145673,"(1002, 57, 1003, 58)",15,17
5,29.511111111111113,1286.0444444444445,45.0,16143.357421875,1559323.076465553,"(1276, 28, 1298, 32)",18,16
5,1818.0,2027.5,2.0,5399.189453125,69303.24784291346,"(2027, 1818, 2029, 1819)",31,37
6,1419.0,684.0,1.0,3831.9814453125,34651.62392145673,"(684, 1419, 685, 1420)",50,4
6,1257.6818181818182,900.7727272727273,22.0,4881.3916015625,762335.7262720481,"(898, 1255, 905, 1261)",51,36
6,27.210526315789473,1287.9473684210527,38.0,12836.08203125,1316761.709015356,"(1279, 26, 1299, 30)",18,16
7,331.6666666666667,1.3333333333333333,9.0,8255.6376953125,311864.6152931106,"(0, 331, 4, 334)",0,9
7,131.0,100.0,1.0,4679.763671875,34651.62392145673,"(100, 131, 101, 132)",21,32
7,152.0,193.0,1.0,3921.861328125,34651.62392145673,"(193, 152, 194, 153)",23,3
7,1377.0,713.0,1.0,3832.15234375,34651.62392145673,"(713, 1377, 714, 1378)",52,9
7,1414.5,894.5,2.0,4012.95703125,69303.24784291346,"(894, 1414, 896, 1416)",29,17
7,27.8,1290.6857142857143,35.0,10493.73828125,1212806.8372509857,"(1282, 27, 1302, 30)",18,16
8,110.0,0.0,1.0,4105.5556640625,34651.62392145673,"(0, 110, 1, 111)",54,8
8,1215.0,47.0,1.0,3832.05810546875,34651.62392145673,"(47, 1215, 48, 1216)",55,10
8,1208.258064516129,128.5483870967742,32.0,4387.39404296875,1074200.3415651587,"(125, 1204, 133, 1213)",3,46
8,1702.0,325.3333333333333,3.0,4198.34326171875,103954.8717643702,"(325, 1701, 327, 1704)",56,4
8,682.0,544.0,1.0,3832.05810546875,34651.62392145673,"(544, 682, 545, 683)",25,47
8,1253.0,901.0,1.0,3832.05810546875,34651.62392145673,"(901, 1253, 902, 1254)",51,36
8,64.0,939.0,1.0,3832.05810546875,34651.62392145673,"(939, 64, 940, 65)",57,5
8,57.0,1010.0,1.0,3832.05810546875,34651.62392145673,"(1010, 57, 1011, 58)",15,17
8,29.38888888888889,1289.5,36.0,14881.0908203125,1247458.4611724424,"(1281, 28, 1299, 32)",18,16
9,121.0,3.0,1.0,3921.751953125,34651.62392145673,"(3, 121, 4, 122)",54,8
9,695.0,54.0,1.0,4013.0947265625,34651.62392145673,"(54, 695, 55, 696)",59,12
9,1209.325,129.525,40.0,4292.17578125,1386064.9568582694,"(126, 1205, 134, 1214)",3,46
9,1361.5,507.0,2.0,3831.9638671875,69303.24784291346,"(507, 1361, 508, 1363)",44,23
9,1254.0,902.0,1.0,3831.9638671875,34651.62392145673,"(902, 1254, 903, 1255)",51,36
9,29.966666666666665,1292.1666666666667,30.0,13501.8408203125,1039548.7176437019,"(1283, 29, 1301, 32)",18,16
9,1819.0,2028.5,2.0,5399.169921875,69303.24784291346,"(2028, 1819, 2030, 1820)",31,37
10,695.0,53.0,1.0,4198.22119140625,34651.62392145673,"(53, 695, 54, 696)",59,12
10,1209.3902439024391,129.2439024390244,41.0,4483.97607421875,1420716.580779726,"(125, 1205, 134, 1214)",3,46
10,89.0,131.5,4.0,4679.94140625,138606.49568582693,"(131, 88, 133, 91)",45,11
10,86.0,188.5,2.0,4292.27099609375,69303.24784291346,"(188, 86, 190, 87)",61,13
10,1914.0,304.0,1.0,3831.85107421875,34651.62392145673,"(304, 1914, 305, 1915)",33,18
10,1706.0,324.5,4.0,4013.06982421875,138606.49568582693,"(324, 1705, 326, 1708)",56,4
10,1361.5,507.0,4.0,4198.22119140625,138606.49568582693,"(507, 1360, 508, 1364)",44,23
10,1381.0,861.5,2.0,4105.80908203125,69303.24784291346,"(861, 1381, 863, 1382)",62,12
10,30.137931034482758,1292.6206896551723,29.0,12349.126953125,1004897.0937222452,"(1284, 29, 1301, 32)",18,16
10,1819.0,2028.0,3.0,5293.06982421875,103954.8717643702,"(2027, 1819, 2030, 1820)",31,37
11,110.0,0.5,2.0,4105.5615234375,69303.24784291346,"(0, 110, 2, 111)",54,8
11,88.5,131.5,6.0,4780.3916015625,207909.7435287404,"(131, 87, 133, 91)",45,11
11,86.0,188.5,2.0,3921.9345703125,69303.24784291346,"(188, 86, 190, 87)",61,13
11,1925.0,294.0,1.0,3831.7900390625,34651.62392145673,"(294, 1925, 295, 1926)",33,18
11,1702.0,325.0,1.0,3921.9345703125,34651.62392145673,"(325, 1702, 326, 1703)",56,4
11,1361.6,506.8,5.0,4387.2626953125,173258.11960728368,"(506, 1360, 508, 1364)",44,23
11,748.9285714285714,516.1428571428571,14.0,4012.9140625,485122.7349003942,"(513, 747, 521, 752)",63,38
11,1446.6666666666667,714.6666666666666,3.0,4012.9140625,103954.8717643702,"(714, 1446, 716, 1448)",64,13
11,1378.1666666666667,860.5,6.0,4582.158203125,207909.7435287404,"(859, 1377, 863, 1381)",62,12
11,58.0,1006.0,1.0,3921.9345703125,34651.62392145673,"(1006, 58, 1007, 59)",15,17
11,30.033333333333335,1292.7,30.0,7993.86767578125,1039548.7176437019,"(1283, 29, 1302, 33)",18,16
11,1819.0,2028.0,1.0,4484.083984375,34651.62392145673,"(2028, 1819, 2029, 1820)",31,37
12,88.55555555555556,131.55555555555554,9.0,4780.71484375,311864.6152931106,"(131, 86, 134, 93)",45,11
12,1650.0,504.0,1.0,3832.0849609375,34651.62392145673,"(504, 1650, 505, 1651)",65,2
12,657.5,510.7142857142857,14.0,4387.34765625,485122.7349003942,"(506, 656, 516, 660)",8,39
12,1360.5,507.0,4.0,4387.34765625,138606.49568582693,"(507, 1359, 508, 1363)",44,23
12,748.2222222222222,516.2222222222222,9.0,4013.080078125,311864.6152931106,"(514, 747, 520, 751)",63,38
12,681.0,554.0,1.0,3832.0849609375,34651.62392145673,"(554, 681, 555, 682)",25,47
12,1447.25,715.25,8.0,6870.7939453125,277212.99137165386,"(714, 1446, 718, 1449)",64,13
12,65.0,939.0,1.0,4013.080078125,34651.62392145673,"(939, 65, 940, 66)",57,5
