frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",6,28
0,768.5803571428571,546.3482142857143,26.0,321473.78508213564,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(554), np.int64(782))",7,22
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",13,16
0,446.25,834.5,4.0,49457.50539725165,642.14599609375,"(np.int64(831), np.int64(443), np.int64(839), np.int64(450))",14,94
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",17,9
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",18,141
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",19,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",20,27
0,1456.5,1348.5,2.0,24728.752698625824,583.12158203125,"(np.int64(1348), np.int64(1456), np.int64(1350), np.int64(1458))",24,30
0,1483.1773809523809,1362.0017857142857,65.0,803684.4627053393,735.94970703125,"(np.int64(1357), np.int64(1472), np.int64(1374), np.int64(1493))",24,30
0,163.0,1372.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",26,3
0,81.0,1446.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1446), np.int64(80), np.int64(1447), np.int64(83))",29,54
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",31,113
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",37,11
0,1142.6666666666667,1882.3333333333333,3.0,37093.12904793874,583.12158203125,"(np.int64(1881), np.int64(1139), np.int64(1885), np.int64(1147))",39,3
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",6,28
1,768.8372549019608,544.5490196078431,28.0,346202.53778076154,906.60791015625,"(np.int64(538), np.int64(761), np.int64(553), np.int64(778))",7,22
1,1320.5,759.0,4.0,49457.50539725165,703.92138671875,"(np.int64(759), np.int64(1319), np.int64(760), np.int64(1323))",12,151
