frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,1513.0,65.0,1.0,0.01236437634931291,642.14599609375,"(65, 1513, 66, 1514)",6
0,782.125,120.33333333333333,24.0,0.29674503238350985,703.953125,"(115, 781, 126, 785)",7
0,550.0,224.0,1.0,0.01236437634931291,612.33544921875,"(224, 550, 225, 551)",12
0,1870.0,224.0,1.0,0.01236437634931291,612.33544921875,"(224, 1870, 225, 1871)",13
0,746.0,378.0,1.0,0.01236437634931291,612.33544921875,"(378, 746, 379, 747)",16
0,1611.2,446.6,10.0,0.1236437634931291,735.94970703125,"(444, 1609, 449, 1614)",19
0,763.0625,539.9375,16.0,0.19783002158900656,1135.0126953125,"(539, 760, 542, 767)",20
0,767.0,543.0,1.0,0.01236437634931291,672.75146484375,"(543, 767, 544, 768)",20
0,762.0,544.0,1.0,0.01236437634931291,612.33544921875,"(544, 762, 545, 763)",20
0,293.45454545454544,911.6363636363636,11.0,0.136008139842442,672.75146484375,"(911, 291, 913, 298)",33
0,311.77852348993287,925.2953020134228,149.0,1.8422920760476236,1216.693359375,"(919, 299, 935, 322)",33
0,305.0,926.0,1.0,0.01236437634931291,612.33544921875,"(926, 305, 927, 306)",33
0,310.0,933.5,2.0,0.02472875269862582,642.14599609375,"(933, 310, 935, 311)",33
0,313.25,940.4375,16.0,0.19783002158900656,703.953125,"(936, 311, 946, 316)",33
0,321.0,939.5,2.0,0.02472875269862582,612.33544921875,"(939, 321, 941, 322)",33
0,322.02197802197804,955.1978021978022,91.0,1.1251582477874749,979.998046875,"(942, 307, 966, 328)",33
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",35
0,326.6666666666667,974.3333333333334,3.0,0.03709312904793873,802.12890625,"(974, 326, 976, 328)",33
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",36
0,690.0,1064.0,1.0,0.01236437634931291,612.33544921875,"(1064, 690, 1065, 691)",39
0,693.0,1068.0,3.0,0.03709312904793873,612.33544921875,"(1067, 693, 1070, 694)",39
0,486.0,1076.0,1.0,0.01236437634931291,642.14599609375,"(1076, 486, 1077, 487)",40
0,487.3333333333333,1083.6666666666667,3.0,0.03709312904793873,612.33544921875,"(1083, 487, 1085, 489)",40
0,618.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 618, 1129, 619)",43
0,641.1428571428571,1130.7142857142858,7.0,0.08655063444519037,735.94970703125,"(1130, 639, 1132, 644)",44
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",45
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",46
0,1863.0,1215.0,1.0,0.01236437634931291,612.33544921875,"(1215, 1863, 1216, 1864)",47
0,363.0,1239.5,8.0,0.09891501079450328,768.7412109375,"(1238, 361, 1242, 366)",50
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",50
