frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,739.0,2.0,1.0,0.01236437634931291,612.33544921875,"(2, 739, 3, 740)",3
0,653.0,6.0,1.0,0.01236437634931291,612.33544921875,"(6, 653, 7, 654)",5
0,736.5,7.0,4.0,0.04945750539725164,612.33544921875,"(6, 736, 9, 738)",3
0,1995.0,16.0,3.0,0.03709312904793873,672.75146484375,"(15, 1995, 18, 1996)",7
0,1997.0,16.0,1.0,0.01236437634931291,612.33544921875,"(16, 1997, 17, 1998)",7
0,410.0,20.0,1.0,0.01236437634931291,642.14599609375,"(20, 410, 21, 411)",9
0,738.0,20.0,1.0,0.01236437634931291,612.33544921875,"(20, 738, 21, 739)",10
0,740.0,25.5,2.0,0.02472875269862582,642.14599609375,"(25, 740, 27, 741)",15
0,745.0,26.0,1.0,0.01236437634931291,612.33544921875,"(26, 745, 27, 746)",15
0,918.0,35.0,3.0,0.03709312904793873,642.14599609375,"(35, 917, 36, 920)",20
0,924.0,38.0,1.0,0.01236437634931291,612.33544921875,"(38, 924, 39, 925)",21
0,2042.5,43.8,10.0,0.1236437634931291,703.953125,"(42, 2041, 46, 2045)",23
0,2039.0,46.0,1.0,0.01236437634931291,612.33544921875,"(46, 2039, 47, 2040)",23
0,2046.0,46.0,1.0,0.01236437634931291,642.14599609375,"(46, 2046, 47, 2047)",23
0,2043.25,48.0,4.0,0.04945750539725164,642.14599609375,"(47, 2043, 50, 2045)",23
0,756.5,58.0,2.0,0.02472875269862582,612.33544921875,"(58, 756, 59, 758)",24
0,1513.0,65.0,1.0,0.01236437634931291,642.14599609375,"(65, 1513, 66, 1514)",25
0,297.5,67.0,2.0,0.02472875269862582,642.14599609375,"(67, 297, 68, 299)",26
0,766.0,74.0,1.0,0.01236437634931291,612.33544921875,"(74, 766, 75, 767)",28
0,908.0,80.0,1.0,0.01236437634931291,612.33544921875,"(80, 908, 81, 909)",30
0,909.6,84.6,5.0,0.06182188174656455,672.75146484375,"(83, 909, 87, 911)",30
0,856.0,100.0,1.0,0.01236437634931291,612.33544921875,"(100, 856, 101, 857)",32
0,526.0,102.0,1.0,0.01236437634931291,612.33544921875,"(102, 526, 103, 527)",34
0,625.0,103.0,1.0,0.01236437634931291,612.33544921875,"(103, 625, 104, 626)",35
0,529.0,106.0,1.0,0.01236437634931291,612.33544921875,"(106, 529, 107, 530)",34
0,993.0,113.0,1.0,0.01236437634931291,612.33544921875,"(113, 993, 114, 994)",37
0,998.0,113.0,1.0,0.01236437634931291,612.33544921875,"(113, 998, 114, 999)",37
0,782.125,120.33333333333333,24.0,0.29674503238350985,703.953125,"(115, 781, 126, 785)",38
0,1667.0,145.0,1.0,0.01236437634931291,612.33544921875,"(145, 1667, 146, 1668)",43
0,625.0,146.0,1.0,0.01236437634931291,612.33544921875,"(146, 625, 147, 626)",44
0,1667.0,147.0,1.0,0.01236437634931291,612.33544921875,"(147, 1667, 148, 1668)",43
0,1666.6818181818182,153.70454545454547,44.0,0.544032559369768,703.953125,"(150, 1661, 159, 1672)",43
0,1664.8,157.8,5.0,0.06182188174656455,672.75146484375,"(157, 1664, 160, 1667)",43
0,1672.0,159.83333333333334,6.0,0.07418625809587746,672.75146484375,"(158, 1671, 162, 1674)",43
0,975.0,165.0,1.0,0.01236437634931291,612.33544921875,"(165, 975, 166, 976)",46
0,135.0,166.0,1.0,0.01236437634931291,612.33544921875,"(166, 135, 167, 136)",47
