event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
1,16,0,16,17,170.0,729.0439722314723,54.482282185407186,9.685862326536466,6.585718509430487,714.8076923076924,46.0,742.0,70.0,28.192307692307622,25.0,1055.966796875,943.3881034851074,1.1993736763382628,0.07496085477114142,1199373.6763382629,74960.85477114143,1
2,11,0,10,11,110.0,318.4212235076794,84.0886879774017,4.617870734512365,2.469298968377122,312.53333333333336,80.76,330.375,89.83502024291498,18.84166666666664,10.075020242914974,1135.0126953125,1081.1142023259943,3.8825295777351174,0.3529572343395561,3882529.5777351176,352957.23433955613,4
3,5,0,8,9,90.0,645.7333333333333,68.36666666666666,6.883635990117741,6.115917301962514,638.0,62.0,658.1666666666666,80.0,21.16666666666663,19.0,942.980224609375,928.45078125,0.14837634876127861,0.029675269752255724,148376.3487612786,29675.269752255725,5
4,3,0,2,3,30.0,391.6111111111111,162.7777777777778,0.6431020501550152,0.15713484026367497,391.0,162.66666666666666,392.5,163.0,2.5,1.3333333333333428,943.01318359375,930.8204752604166,0.09891536563711908,0.032971788545706364,98915.36563711909,32971.78854570636,6
21,8,0,7,8,80.0,324.35094246031747,959.2053571428571,1.2171019826368896,1.6975560163280143,322.08333333333337,957.0,325.77777777777777,961.875,4.6944444444444,5.875,1095.14453125,1013.8980407714844,0.6800527644730695,0.08500659555913369,680052.7644730695,85006.59555913368,34
22,10,0,13,14,140.0,575.1066666666667,972.5783333333333,1.542422337320972,7.807275986753207,572.6666666666666,964.0,579.0,985.0,7.333333333333371,22.0,1017.553466796875,939.7797241210938,0.2720237320133833,0.02720237320133833,272023.7320133833,27202.37320133833,35
23,2,0,1,2,20.0,1041.181818181818,981.3181818181818,0.18181818181813014,0.318181818181813,1041.0,981.0,1041.3636363636363,981.6363636363636,1.3636363636362603,1.636363636363626,1388.79931640625,1261.837890625,0.17310148179348378,0.08655074089674189,173101.48179348378,86550.74089674189,36
24,28,0,28,29,290.0,586.7050981756339,1056.9976244588747,2.6724131416432604,5.453253630401201,582.0611111111111,1045.9805555555556,593.6666666666666,1073.6666666666667,12.605555555555497,28.68611111111113,1017.5677490234375,956.241697038923,3.412769532032201,0.12188462614400718,3412769.532032201,121884.62614400718,38
34,1,0,0,1,10.0,999.5,1500.5,0.0,0.0,999.5,1500.5,999.5,1500.5,1.0,1.0,942.83447265625,942.83447265625,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,52
33,25,0,25,26,260.0,1020.0411379679601,1429.770847645151,1.558935358852768,3.6163160875694946,1016.5,1423.0,1022.75,1434.909090909091,7.25,12.909090909090992,1175.484375,1021.5195874023437,3.1407281882722735,0.12562912753089095,3140728.1882722736,125629.12753089095,50
