event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
1,2,0,1,2,10.0,533.0,62.75,0.0,1.25,533.0,61.5,533.0,64.0,1.0,3.5,1325.582275390625,1295.6568603515625,0.1179139169303342,0.0589569584651671,117913.9169303342,58956.9584651671,0
2,2,0,1,2,10.0,340.9384920634921,102.67857142857142,1.5218253968254203,0.599206349206348,339.4166666666667,102.07936507936508,342.4603174603175,103.27777777777777,4.043650793650841,2.198412698412696,1325.2606201171875,1320.9431762695312,1.1005300322812768,0.5502650161406384,1100530.0322812768,550265.0161406384,1
3,20,0,20,21,105.0,675.6882303113555,111.76195665445664,1.7751215195416938,2.160926098298565,673.0,108.0,678.8571428571428,115.0,6.857142857142776,8.0,1355.0693359375,1312.2656799316405,7.349873240343752,0.3674936620171876,7349873.240343751,367493.66201718757,2
4,22,0,22,23,115.0,256.40580596304284,168.02717549263605,1.0259989501198512,1.58737651568886,254.5,165.10526315789474,258.44444444444446,171.44444444444446,4.944444444444457,7.339181286549717,1321.633056640625,1309.6905351118608,8.922080462019185,0.40554911190996296,8922080.462019185,405549.11190996296,3
21,6,0,5,6,30.0,447.5222222222222,1397.6555555555558,0.688978488796781,1.9688939051854524,446.3333333333333,1395.5,448.0,1401.3333333333333,2.6666666666666856,6.8333333333332575,1338.716064453125,1304.4911702473958,0.9433106436279088,0.15721844060465148,943310.6436279089,157218.4406046515,22
22,31,0,30,31,155.0,1153.8629619589774,1518.0342504743835,1.0192306109120097,1.962773328921324,1152.25,1514.25,1157.8333333333333,1521.8,6.5833333333332575,8.549999999999955,1321.941162109375,1315.1573761970767,8.135972335462743,0.26245072049879814,8135972.3354627425,262450.7204987981,26
23,2,0,1,2,10.0,1512.25,1575.25,0.25,0.75,1512.0,1574.5,1512.5,1576.0,1.5,2.5,1272.9940185546875,1271.3236694335938,0.1572185815310197,0.07860929076550985,157218.5815310197,78609.29076550985,27
24,2,0,1,2,10.0,1975.5,1831.0,0.5,0.0,1975.0,1831.0,1976.0,1831.0,2.0,1.0,1261.765380859375,1258.833251953125,0.07860929076550985,0.039304645382754924,78609.29076550985,39304.64538275493,28
25,8,0,7,8,40.0,1318.69375,1934.0541666666668,1.3739626768948272,1.7007096149679628,1316.0,1931.5,1320.5,1936.5,5.5,6.0,1319.825439453125,1307.2351379394531,1.218440951427838,0.15230511892847975,1218440.951427838,152305.11892847976,29
26,5,0,4,5,25.0,674.8042832416234,1938.335242450076,0.8575918014446485,2.216828255351956,673.3888888888889,1935.8636363636363,675.6818181818181,1942.111111111111,3.292929292929216,7.247474747474826,1327.260986328125,1325.09189453125,4.00906767958856,0.8018135359177119,4009067.6795885595,801813.5359177119,30
27,50,0,49,50,250.0,197.48,2023.506666666667,0.09797958971132711,0.07423685817107051,197.0,2023.3333333333333,197.5,2024.0,1.5,1.6666666666667425,1963.6666259765625,1638.0266284179688,3.9303711877211023,0.07860742375442205,3930371.1877211025,78607.42375442205,32
20,4,0,3,4,20.0,1863.2521306818182,1396.5589488636363,1.2599413802257262,2.4696416300814534,1861.15625,1393.8333333333333,1864.5,1400.15625,4.34375,7.3229166666667425,1335.552490234375,1333.1993103027344,3.262283010798332,0.815570752699583,3262283.0107983323,815570.7526995831,21
8,4,0,4,5,25.0,1565.8750825928457,387.05865658464336,1.0332422440474656,1.7069293121971634,1564.1309523809525,384.4912280701754,1566.7545454545455,389.27976190476187,3.6235930735929287,5.788533834586474,1329.609619140625,1327.3474731445312,4.0483732282760165,1.0120933070690041,4048373.2282760167,1012093.3070690042,7
7,10,0,10,11,55.0,213.46062937062933,375.3957664557665,0.49117636895229605,1.473802107646178,212.5,373.54545454545456,214.0909090909091,378.2857142857143,2.5909090909090935,5.740259740259717,1312.744384765625,1307.6121459960937,3.4587996849984703,0.34587996849984703,3458799.6849984704,345879.96849984705,6
6,2,0,1,2,10.0,1548.25,289.5,0.25,1.0,1548.0,288.5,1548.5,290.5,1.5,3.0,1326.8399658203125,1317.11328125,0.2358278338606684,0.1179139169303342,235827.8338606684,117913.9169303342,5
5,2,0,1,2,10.0,238.5,175.0,0.5,1.0,238.0,174.0,239.0,176.0,2.0,3.0,1323.8822021484375,1298.0195922851562,0.07860929076550985,0.039304645382754924,78609.29076550985,39304.64538275493,4
9,3,0,2,3,15.0,1581.5833333333333,405.4722222222222,1.1242281302693367,2.3982375215721494,1580.25,402.25,1583.0,408.0,3.75,6.75,1308.535400390625,1293.4711507161458,0.4323506956379889,0.1441168985459963,432350.6956379889,144116.8985459963,8
10,15,0,14,15,75.0,631.5347619047619,540.858783068783,2.6329991751013977,2.107389098031868,627.0,538.9166666666667,635.0,546.3,9.0,8.383333333333212,1337.9183349609375,1302.831876627604,2.712012095356612,0.18080080635710746,2712012.095356612,180800.80635710747,9
11,4,0,4,5,25.0,960.1666666666666,680.5416666666666,0.5000000000000094,1.4306903927824655,959.6666666666666,678.1666666666666,961.0,682.0,2.3333333333333712,4.833333333333371,1289.67529296875,1279.104736328125,0.2751323062951783,0.06878307657379458,275132.3062951783,68783.07657379458,10
12,4,0,3,4,20.0,1225.4791666666667,670.3333333333334,1.0903220090107795,1.3385315336840842,1224.25,669.0,1227.0,672.5,3.75,4.5,1325.490478515625,1306.1282348632812,0.39304622321356864,0.09826155580339216,393046.2232135686,98261.55580339216,11
13,8,0,7,8,40.0,2020.5682017543859,795.0773624401913,0.6322997075194969,1.5407652994669903,2019.375,792.65,2021.3,797.625,2.9249999999999545,5.975000000000023,1335.436767578125,1327.3031158447266,4.362805817696975,0.5453507272121219,4362805.817696975,545350.7272121218,12
14,3,0,2,3,15.0,96.33333333333333,1014.8333333333334,0.4714045207910317,2.094967514996089,96.0,1012.0,97.0,1017.0,2.0,6.0,1292.935791015625,1289.6222330729167,0.15721850466000187,0.052406168220000625,157218.50466000187,52406.168220000625,13
15,5,0,4,5,25.0,1979.3561111111114,1108.0205555555553,1.9449462844465821,2.148842352707694,1976.75,1106.2,1982.6,1110.875,6.849999999999909,5.6749999999999545,1327.9483642578125,1313.8436767578125,1.6507924156730631,0.3301584831346126,1650792.4156730631,330158.4831346126,15
16,2,0,1,2,10.0,565.0,1142.5833333333335,1.0,1.9166666666666288,564.0,1140.6666666666667,566.0,1144.5,3.0,4.8333333333332575,1315.14111328125,1308.369140625,0.19652320769584408,0.09826160384792204,196523.2076958441,98261.60384792204,16
17,7,0,6,7,35.0,1950.3333333333333,1136.7619047619048,1.6402671094904409,1.7680074491178155,1947.5,1134.0,1953.3333333333333,1140.0,6.8333333333332575,7.0,1293.167236328125,1274.4455392020088,0.5109590255904497,0.07299414651292138,510959.0255904497,72994.14651292138,17
18,8,0,7,8,40.0,1855.0944888692657,1159.8693426311438,1.3029377091373244,1.5112210713759435,1852.8265306122448,1157.2826086956522,1857.5108695652175,1162.179487179487,5.6843389529726664,5.896878483834826,1333.586669921875,1320.521713256836,14.424762098481644,1.8030952623102054,14424762.098481644,1803095.2623102055,18
19,25,0,24,25,125.0,1688.1860153701646,1290.798271989019,0.7198301182207192,1.9007863480887723,1686.03125,1287.157894736842,1689.142857142857,1294.5,4.11160714285711,8.342105263157919,1318.0859375,1311.3174853515625,11.083831057742076,0.44335324230968304,11083831.057742076,443353.24230968306,20
28,4,1,4,4,20.0,655.3333333333334,94.20833333333333,0.456435464587628,1.1748226816559746,654.8333333333334,93.0,656.0,96.0,2.1666666666666288,4.0,1325.112060546875,1293.234619140625,0.4716548221605426,0.11791370554013565,471654.8221605426,117913.70554013565,33
29,3,1,3,3,15.0,156.5,369.1666666666667,1.224744871391589,1.6499158227686108,155.0,367.0,158.0,371.0,4.0,5.0,1278.00244140625,1272.345703125,0.19652290021084556,0.06550763340361519,196522.90021084558,65507.63340361519,34
30,6,1,6,6,30.0,1267.0400271512115,1534.8842366332499,1.1910957091894343,1.9986723268327027,1265.4166666666667,1532.2631578947369,1268.6842105263158,1538.2,4.267543859649095,6.9368421052631675,1342.008056640625,1337.0631917317708,3.9697570963561004,0.6616261827260167,3969757.0963561004,661626.1827260167,35
31,5,1,5,5,25.0,259.3172355276717,1583.1748535794388,1.4818873889122945,1.3093739537110314,257.3125,1581.9791666666667,261.46153846153845,1585.4326923076924,5.149038461538453,4.453525641025635,1339.4842529296875,1332.83388671875,9.47239461307721,1.894478922615442,9472394.61307721,1894478.922615442,36
32,3,1,3,3,15.0,946.8333333333334,1799.138888888889,1.4337208778404378,1.4180276686778295,945.0,1797.25,948.5,1800.6666666666667,4.5,4.4166666666667425,1295.271240234375,1287.9038492838542,0.3144367018338372,0.1048122339446124,314436.7018338372,104812.23394461241,37
33,2,1,3,3,15.0,1156.9373015873016,1889.357142857143,0.15158730158736944,0.3571428571428896,1156.7857142857142,1889.0,1157.088888888889,1889.7142857142858,1.3031746031747389,1.7142857142857792,1325.510498046875,1323.8233032226562,1.4542694769259101,0.7271347384629551,1454269.4769259102,727134.7384629551,38
34,2,2,3,2,10.0,704.0357142857142,101.3125,0.6071428571428328,1.4017857142857224,703.4285714285714,99.91071428571428,704.6428571428571,102.71428571428572,2.2142857142856656,3.803571428571445,1332.882568359375,1328.05419921875,0.7467868593730879,0.37339342968654393,746786.8593730879,373393.42968654394,39
35,5,2,6,5,25.0,341.52818181818185,101.18206060606062,0.7378819612899313,1.8238012292416341,340.26666666666665,98.8,342.55,104.21666666666667,3.28333333333336,6.416666666666671,1344.284912109375,1334.7085693359375,2.436879904285604,0.4873759808571208,2436879.904285604,487375.9808571208,40
36,21,2,22,21,105.0,1550.8535732125015,287.3595743542172,1.072517090620215,1.7708055883297449,1549.4166666666667,284.2307692307692,1552.6666666666667,290.85714285714283,4.25,7.626373626373606,1333.1536865234375,1323.3107096354167,6.7603406269270065,0.32192098223461935,6760340.626927007,321920.9822346193,41
37,2,2,4,3,15.0,981.5,657.0,1.5,0.0,980.0,657.0,983.0,657.0,4.0,1.0,1274.47021484375,1268.3246459960938,0.0786090985990934,0.0393045492995467,78609.0985990934,39304.5492995467,42
38,31,2,32,31,155.0,533.8795698924731,1424.0516129032258,1.21615993039478,1.9693500685378338,531.5,1420.0,536.0,1427.5,5.5,8.5,1347.355224609375,1330.9633592174898,3.222924695402283,0.10396531275491236,3222924.695402283,103965.31275491236,43
39,5,2,7,6,30.0,1581.1666666666665,1422.6666666666665,0.21081851067787996,0.5577733510226989,1581.0,1422.0,1581.5,1423.3333333333333,1.5,2.3333333333332575,1332.1328125,1296.3348876953125,0.3144357410351125,0.0628871482070225,314435.7410351125,62887.1482070225,44
40,3,2,4,3,15.0,1577.0,1438.5,0.408248290463863,0.7071067811865476,1576.5,1438.0,1577.5,1439.5,2.0,2.5,1279.83984375,1274.3734130859375,0.19652274649152973,0.06550758216384324,196522.74649152975,65507.58216384324,45
41,7,2,9,8,40.0,62.952380952380956,1496.1190476190475,0.11664236870396169,1.4439646857196315,62.666666666666664,1494.0,63.0,1498.3333333333333,1.3333333333333357,5.3333333333332575,1303.56689453125,1290.6043875558037,0.3930445706090061,0.056149224372715155,393044.5706090061,56149.22437271516,46
42,6,2,7,6,30.0,1361.0674603174602,1515.9742063492065,1.4973311270074,0.6262710683044446,1358.75,1515.0,1363.25,1517.0,5.5,3.0,1323.734130859375,1289.5575358072917,1.0219164370153506,0.1703194061692251,1021916.4370153507,170319.4061692251,47
43,7,2,8,7,35.0,1676.0714285714287,1570.9880952380952,1.3703410039549098,2.3198712725253494,1674.0,1566.5,1678.3333333333333,1574.0,5.3333333333332575,8.5,1310.447021484375,1287.0186418805804,0.7467844766300862,0.10668349666144088,746784.4766300862,106683.49666144088,48
