frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,532.9166666666666,63.166666666666664,12.0,1265.7314453125,471655.9752082261,"(61, 531, 66, 536)",2,29
0,238.66666666666666,176.33333333333334,3.0,1272.156982421875,117913.99380205653,"(176, 238, 178, 240)",7,29
0,513.0,306.5,6.0,1277.496826171875,235827.98760411306,"(306, 512, 308, 515)",14,20
0,1502.0,360.0,1.0,1156.3656005859375,39304.66460068551,"(360, 1502, 361, 1503)",20,4
0,1504.0,361.0,1.0,1139.0611572265625,39304.66460068551,"(361, 1504, 362, 1505)",20,4
0,97.0,381.6666666666667,3.0,1176.328857421875,117913.99380205653,"(381, 96, 383, 99)",22,12
0,102.0,477.0,3.0,1179.3421630859375,117913.99380205653,"(476, 102, 479, 103)",27,20
0,446.0,476.0,1.0,1146.32861328125,39304.66460068551,"(476, 446, 477, 447)",28,28
0,561.0,501.5,2.0,1154.2828369140625,78609.32920137102,"(501, 561, 503, 562)",30,7
0,631.9047619047619,546.0952380952381,21.0,1337.9183349609375,825397.9566143957,"(543, 630, 549, 635)",31,29
0,1235.0,655.0,1.0,1174.2239990234375,39304.66460068551,"(655, 1235, 656, 1236)",34,15
0,1223.3636363636363,670.9090909090909,22.0,1324.690673828125,864702.6212150812,"(666, 1221, 676, 1226)",34,15
0,1225.5,668.5,2.0,1192.4368896484375,78609.32920137102,"(668, 1225, 670, 1227)",34,15
0,1220.3333333333333,675.3333333333334,3.0,1226.1373291015625,117913.99380205653,"(675, 1220, 677, 1222)",34,15
0,1218.0,687.0,1.0,1144.7998046875,39304.66460068551,"(687, 1218, 688, 1219)",34,15
0,1274.0,687.0,1.0,1137.044921875,39304.66460068551,"(687, 1274, 688, 1275)",36,19
0,1260.0,694.0,1.0,1135.22802734375,39304.66460068551,"(694, 1260, 695, 1261)",36,19
0,1253.5,695.0,4.0,1205.0662841796875,157218.65840274203,"(695, 1252, 696, 1256)",36,19
0,1254.0,697.0,1.0,1155.878173828125,39304.66460068551,"(697, 1254, 698, 1255)",36,19
0,1649.0,758.8,5.0,1203.404541015625,196523.32300342753,"(757, 1648, 761, 1651)",37,9
0,1629.0,864.0,1.0,1170.4794921875,39304.66460068551,"(864, 1629, 865, 1630)",41,16
0,536.0,882.0,1.0,1143.3153076171875,39304.66460068551,"(882, 536, 883, 537)",42,3
0,998.0,1085.0,1.0,1161.8826904296875,39304.66460068551,"(1085, 998, 1086, 999)",48,20
0,1000.0,1085.0,1.0,1171.742431640625,39304.66460068551,"(1085, 1000, 1086, 1001)",48,20
0,1784.0,1148.0,1.0,1138.5958251953125,39304.66460068551,"(1148, 1784, 1149, 1785)",51,7
0,568.0,1168.0,1.0,1135.693359375,39304.66460068551,"(1168, 568, 1169, 569)",52,4
0,659.0,1176.0,1.0,1177.3702392578125,39304.66460068551,"(1176, 659, 1177, 660)",53,17
0,1637.0,1181.0,1.0,1142.7613525390625,39304.66460068551,"(1181, 1637, 1182, 1638)",54,30
0,1637.0,1183.0,1.0,1154.172119140625,39304.66460068551,"(1183, 1637, 1184, 1638)",54,30
0,1637.0,1185.0,1.0,1145.5751953125,39304.66460068551,"(1185, 1637, 1186, 1638)",54,30
0,1636.5,1187.0,2.0,1167.864990234375,78609.32920137102,"(1187, 1636, 1188, 1638)",54,30
0,446.42857142857144,1400.9285714285713,14.0,1338.716064453125,550265.3044095971,"(1398, 445, 1405, 449)",60,16
0,1544.0,1454.0,1.0,1164.275634765625,39304.66460068551,"(1454, 1544, 1455, 1545)",65,23
0,1282.0,1472.0,1.0,1137.421630859375,39304.66460068551,"(1472, 1282, 1473, 1283)",67,22
0,1282.0,1474.0,1.0,1145.2872314453125,39304.66460068551,"(1474, 1282, 1475, 1283)",67,22
0,1279.0,1476.0,1.0,1154.238525390625,39304.66460068551,"(1476, 1279, 1477, 1280)",67,22
0,1275.0,1479.0,1.0,1157.251953125,39304.66460068551,"(1479, 1275, 1480, 1276)",67,22
0,61.0,1501.0,1.0,1149.6964111328125,39304.66460068551,"(1501, 61, 1502, 62)",70,13
0,1355.5,1504.5,2.0,1143.6697998046875,78609.32920137102,"(1504, 1355, 1506, 1357)",71,16
0,1565.0,1524.0,1.0,1141.98583984375,39304.66460068551,"(1524, 1565, 1525, 1566)",73,4
0,510.0,1662.0,1.0,1165.0289306640625,39304.66460068551,"(1662, 510, 1663, 511)",76,15
0,509.0,1664.0,1.0,1153.6181640625,39304.66460068551,"(1664, 509, 1665, 510)",76,15
0,1095.0,1726.0,1.0,1248.6707763671875,39304.66460068551,"(1726, 1095, 1727, 1096)",77,5
0,904.5,1747.0,2.0,1164.142578125,78609.32920137102,"(1747, 904, 1748, 906)",80,20
0,1149.5,1874.0,2.0,1156.5650634765625,78609.32920137102,"(1874, 1149, 1875, 1151)",86,19
0,1316.4,1936.6,5.0,1297.21630859375,196523.32300342753,"(1936, 1315, 1938, 1319)",87,17
0,541.0,1954.5,2.0,1236.728271484375,78609.32920137102,"(1954, 541, 1956, 542)",89,7
0,952.5,2011.5,4.0,1309.5576171875,157218.65840274203,"(2011, 952, 2013, 954)",94,7
0,211.0,2041.5,2.0,1166.579833984375,78609.32920137102,"(2041, 211, 2043, 212)",97,29
1,533.0,61.142857142857146,14.0,1325.582275390625,550265.3044095971,"(60, 531, 64, 536)",2,29
1,1727.0,119.0,1.0,1165.451171875,39304.66460068551,"(119, 1727, 120, 1728)",98,19
1,239.0,174.0,3.0,1323.8822021484375,117913.99380205653,"(173, 239, 176, 240)",7,29
1,513.6666666666666,304.3333333333333,3.0,1203.243896484375,117913.99380205653,"(304, 513, 306, 515)",14,20
1,429.0,339.0,1.0,1142.9593505859375,39304.66460068551,"(339, 429, 340, 430)",100,16
1,130.0,371.0,1.0,1153.596435546875,39304.66460068551,"(371, 130, 372, 131)",101,22
1,95.5,379.5,2.0,1162.602294921875,78609.32920137102,"(379, 95, 381, 97)",22,12
1,99.0,381.0,1.0,1133.493896484375,39304.66460068551,"(381, 99, 382, 100)",22,12
1,446.0,473.0,1.0,1162.924072265625,39304.66460068551,"(473, 446, 474, 447)",28,28
1,103.0,474.0,1.0,1136.204833984375,39304.66460068551,"(474, 103, 475, 104)",27,20
1,447.0,475.0,1.0,1139.03076171875,39304.66460068551,"(475, 447, 476, 448)",28,28
1,561.0,527.5,2.0,1175.3990478515625,78609.32920137102,"(527, 561, 529, 562)",103,20
1,632.7619047619048,543.6666666666666,21.0,1329.2581787109375,825397.9566143957,"(541, 630, 547, 637)",31,29
1,1223.7894736842106,668.8421052631579,19.0,1325.490478515625,746788.6274130247,"(665, 1222, 674, 1226)",34,15
1,1221.0,674.0,1.0,1134.7574462890625,39304.66460068551,"(674, 1221, 675, 1222)",34,15
1,1255.0,684.0,1.0,1131.3572998046875,39304.66460068551,"(684, 1255, 685, 1256)",36,19
1,1252.0,693.0,1.0,1134.343994140625,39304.66460068551,"(693, 1252, 694, 1253)",36,19
1,1848.0,1158.6666666666667,3.0,1168.0242919921875,117913.99380205653,"(1158, 1847, 1160, 1850)",107,26
1,1778.0,1163.0,1.0,1133.3330078125,39304.66460068551,"(1163, 1778, 1164, 1779)",108,12
1,1633.0,1181.0,1.0,1145.555419921875,39304.66460068551,"(1181, 1633, 1182, 1634)",54,30
1,1637.0,1182.0,1.0,1203.3128662109375,39304.66460068551,"(1182, 1637, 1183, 1638)",54,30
1,1637.0,1184.5,2.0,1164.8538818359375,78609.32920137102,"(1184, 1637, 1186, 1638)",54,30
1,908.0,1326.0,1.0,1135.49267578125,39304.66460068551,"(1326, 908, 1327, 909)",109,10
