frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,1648.0,207.0,3.0,37093.12904793874,583.12158203125,"(np.int64(207), np.int64(1647), np.int64(208), np.int64(1650))",6,31
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",9,28
0,768.5803571428571,546.3482142857143,26.0,321473.78508213564,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(554), np.int64(782))",10,21
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",17,16
0,446.25,834.5,4.0,49457.50539725165,642.14599609375,"(np.int64(831), np.int64(443), np.int64(839), np.int64(450))",18,94
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",21,9
0,1953.0,1092.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1092), np.int64(1953), np.int64(1093), np.int64(1954))",24,10
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",25,141
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",27,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",28,27
0,1476.5080357142856,1358.6263392857143,67.0,828413.2154039651,735.94970703125,"(np.int64(1348), np.int64(1456), np.int64(1374), np.int64(1493))",32,30
0,889.6,1384.2,7.0,86550.63444519037,672.75146484375,"(np.int64(1377), np.int64(882), np.int64(1393), np.int64(897))",35,8
0,81.0,1446.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1446), np.int64(80), np.int64(1447), np.int64(83))",37,54
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",38,113
0,1244.892857142857,1611.2857142857142,12.0,148372.51619175496,642.14599609375,"(np.int64(1604), np.int64(1234), np.int64(1621), np.int64(1261))",39,138
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",46,11
1,1116.0,270.0,1.0,12364.376349312912,583.09619140625,"(np.int64(270), np.int64(1116), np.int64(271), np.int64(1117))",52,133
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",9,28
1,768.8372549019608,544.5490196078431,28.0,346202.53778076154,906.60791015625,"(np.int64(538), np.int64(761), np.int64(553), np.int64(778))",10,21
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",54,11
1,449.9166666666667,826.5833333333334,9.0,111279.38714381622,583.09619140625,"(np.int64(820), np.int64(447), np.int64(839), np.int64(454))",18,94
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",21,9
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",25,141
1,1700.5,1155.5,2.0,24728.752698625824,583.09619140625,"(np.int64(1155), np.int64(1700), np.int64(1157), np.int64(1702))",56,46
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",28,27
1,1484.8738095238095,1362.0119047619046,51.0,630583.1938149584,672.6328125,"(np.int64(1357), np.int64(1476), np.int64(1373), np.int64(1492))",32,30
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",58,115
1,1238.1353846153845,1618.4246153846154,21.0,259651.90333557117,642.13134765625,"(np.int64(1612), np.int64(1212), np.int64(1633), np.int64(1262))",39,138
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",46,11
2,767.9296875,543.9375,68.0,840777.5917532782,1258.765625,"(np.int64(534), np.int64(754), np.int64(552), np.int64(780))",10,21
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",18,94
2,2044.0,956.0,2.0,24728.752698625824,583.18896484375,"(np.int64(955), np.int64(2041), np.int64(958), np.int64(2048))",61,9
2,1040.7272727272727,980.9090909090909,11.0,136008.13984244203,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(984), np.int64(1043))",21,9
2,1724.0,1115.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1115), np.int64(1724), np.int64(1116), np.int64(1725))",56,46
2,1653.3846153846155,1202.6923076923076,13.0,160736.89254106785,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1657))",28,27
2,1476.8388888888887,1357.9388888888889,49.0,605854.4411163327,642.04833984375,"(np.int64(1347), np.int64(1455), np.int64(1373), np.int64(1491))",32,30
2,676.0,1391.75,3.0,37093.12904793874,583.18896484375,"(np.int64(1387), np.int64(670), np.int64(1397), np.int64(683))",62,11
2,140.0,1535.3333333333333,3.0,37093.12904793874,642.04833984375,"(np.int64(1535), np.int64(139), np.int64(1537), np.int64(142))",58,115
2,1748.6666666666667,1769.6666666666667,3.0,37093.12904793874,642.04833984375,"(np.int64(1769), np.int64(1748), np.int64(1771), np.int64(1750))",46,11
2,384.0,1842.0,1.0,12364.376349312912,583.18896484375,"(np.int64(1842), np.int64(384), np.int64(1843), np.int64(385))",64,51
2,11.625,1968.5,14.0,173101.26889038077,612.3173828125,"(np.int64(1958), np.int64(0), np.int64(1981), np.int64(33))",65,26
2,394.06,2028.2900000000002,31.0,383295.6668287002,612.3173828125,"(np.int64(2002), np.int64(384), np.int64(2048), np.int64(407))",49,102
3,1108.0,267.0,1.0,12364.376349312912,583.167724609375,"(np.int64(267), np.int64(1108), np.int64(268), np.int64(1109))",52,133
3,445.5555555555556,829.9444444444445,6.0,74186.25809587748,612.21044921875,"(np.int64(824), np.int64(437), np.int64(841), np.int64(454))",18,94
3,1043.0,982.0,1.0,12364.376349312912,583.167724609375,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",21,9
3,915.1666666666666,1116.8333333333333,6.0,74186.25809587748,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(918))",25,141
3,976.0,1150.5,2.0,24728.752698625824,583.167724609375,"(np.int64(1150), np.int64(976), np.int64(1152), np.int64(977))",27,8
3,1654.4705882352941,1203.764705882353,17.0,210194.3979383195,768.67333984375,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1659))",28,27
3,678.0,1213.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1213), np.int64(678), np.int64(1214), np.int64(679))",66,3
3,1482.3420454545455,1361.5488636363636,51.0,630583.1938149584,672.706298828125,"(np.int64(1358), np.int64(1476), np.int64(1375), np.int64(1493))",32,30
3,140.5,1539.5,4.0,49457.50539725165,583.167724609375,"(np.int64(1539), np.int64(140), np.int64(1541), np.int64(142))",58,115
3,1749.0,1771.0,1.0,12364.376349312912,583.167724609375,"(np.int64(1771), np.int64(1749), np.int64(1772), np.int64(1750))",46,11
3,307.39747807017545,1931.202850877193,39.0,482210.67762320355,612.21044921875,"(np.int64(1915), np.int64(277), np.int64(1947), np.int64(324))",49,102
4,1097.0,251.0,1.0,12364.376349312912,583.14453125,"(np.int64(251), np.int64(1097), np.int64(252), np.int64(1098))",52,133
4,1121.0,272.0,1.0,12364.376349312912,583.14453125,"(np.int64(272), np.int64(1121), np.int64(273), np.int64(1122))",52,133
4,761.7460317460317,540.4444444444445,63.0,778955.7100067134,2419.9619140625,"(np.int64(536), np.int64(755), np.int64(544), np.int64(772))",10,21
4,816.0,765.5,2.0,24728.752698625824,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))",69,16
4,438.0,825.5,4.0,49457.50539725165,612.246826171875,"(np.int64(825), np.int64(437), np.int64(827), np.int64(440))",18,94
4,1042.5,982.0,8.0,98915.0107945033,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))",21,9
