frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
0,463.0,13.0,1.0,0.01236437634931291,768.7412109375,1,"(13, 463, 14, 464)"
13,458.0,8.0,1.0,0.012365299081128343,802.1077880859375,1,"(8, 458, 9, 459)"
0,408.0,112.0,1.0,0.01236437634931291,768.7412109375,7,"(112, 408, 113, 409)"
3,407.0,110.5,2.0,0.02472917852343198,768.67333984375,7,"(110, 407, 112, 408)"
4,406.41666666666663,110.16666666666666,8.0,0.09891728188721133,836.271240234375,7,"(np.int64(108), np.int64(406), np.int64(114), np.int64(409))"
0,416.6666666666667,130.33333333333334,3.0,0.03709312904793873,768.7412109375,8,"(130, 416, 132, 418)"
1,416.75,131.0,3.0,0.03709334195104176,768.6630859375,8,"(np.int64(130), np.int64(415), np.int64(133), np.int64(420))"
2,416.0,130.0,4.0,0.04945807315530273,802.15380859375,8,"(np.int64(129), np.int64(415), np.int64(132), np.int64(418))"
3,418.0,131.15384615384616,13.0,0.16073966040230786,802.078125,8,"(129, 415, 135, 421)"
4,419.51851851851853,133.33333333333334,27.0,0.33384582636933824,1017.61181640625,8,"(130, 416, 139, 424)"
5,419.18518518518516,132.2962962962963,27.0,0.33384774275119744,979.878173828125,8,"(129, 415, 138, 424)"
6,419.6495726495727,133.54529914529914,29.0,0.35857926355081743,906.724609375,8,"(np.int64(127), np.int64(414), np.int64(139), np.int64(423))"
7,418.7857142857143,132.30803571428572,23.0,0.2843920829278901,1017.553466796875,8,"(np.int64(129), np.int64(415), np.int64(138), np.int64(423))"
8,420.8409090909091,131.95454545454544,13.0,0.160744273964538,979.869140625,8,"(np.int64(129), np.int64(420), np.int64(137), np.int64(424))"
9,421.875,135.125,8.0,0.09892012102477087,836.227294921875,8,"(134, 421, 137, 424)"
10,419.07142857142856,132.57142857142856,8.0,0.09892068894367063,802.1033935546875,8,"(np.int64(129), np.int64(418), np.int64(139), np.int64(422))"
11,420.3333333333333,135.0,3.0,0.03709547130298092,802.156494140625,8,"(134, 420, 137, 422)"
12,418.5,128.0,2.0,0.02473045618559298,768.690673828125,8,"(128, 418, 129, 420)"
13,419.4,128.4,5.0,0.06182649540564172,802.1077880859375,8,"(128, 418, 130, 422)"
14,418.0,126.66666666666667,3.0,0.03709611022331445,768.70849609375,8,"(126, 417, 128, 420)"
15,415.5,126.0,2.0,0.024730882130719757,768.7342529296875,8,"(126, 415, 127, 417)"
16,418.0,131.5,2.0,0.024731024117754533,802.111083984375,8,"(131, 418, 133, 419)"
17,416.75,131.0,3.0,0.037096749165291036,802.10595703125,8,"(np.int64(130), np.int64(416), np.int64(133), np.int64(419))"
18,417.0,130.0,1.0,0.012365654051528301,768.673828125,8,"(130, 417, 131, 418)"
19,416.0,129.0,1.0,0.012365725044812625,802.1884765625,8,"(129, 416, 130, 417)"
21,417.5,133.0,2.0,0.024731734097615515,768.68359375,8,"(133, 417, 134, 419)"
0,167.4564177241523,170.35666736009986,71.0,0.8778707208012166,1017.5595703125,9,"(np.int64(160), np.int64(160), np.int64(188), np.int64(177))"
1,169.1421052631579,170.15263157894736,45.0,0.5564001292656264,980.00830078125,9,"(np.int64(165), np.int64(164), np.int64(186), np.int64(175))"
2,166.97,173.365,49.0,0.6058613961524584,906.61376953125,9,"(np.int64(164), np.int64(161), np.int64(187), np.int64(174))"
3,168.5,169.13888888888889,40.0,0.4945835704686396,942.928955078125,9,"(np.int64(162), np.int64(165), np.int64(184), np.int64(175))"
4,169.58125,178.59375,46.0,0.5687743708514652,979.97265625,9,"(np.int64(168), np.int64(166), np.int64(186), np.int64(177))"
5,173.00121212121212,172.28848484848484,33.0,0.40803613002924133,871.09228515625,9,"(np.int64(166), np.int64(169), np.int64(183), np.int64(177))"
6,173.73214285714286,172.76785714285714,17.0,0.21020163725392746,871.11328125,9,"(np.int64(165), np.int64(170), np.int64(183), np.int64(178))"
7,171.375,169.5,6.0,0.07418923902466698,871.0634765625,9,"(np.int64(166), np.int64(170), np.int64(175), np.int64(174))"
10,168.0,183.0,1.0,0.01236508611795883,768.6805419921875,9,"(183, 168, 184, 169)"
0,1690.0,169.5,2.0,0.02472875269862582,979.998046875,10,"(169, 1690, 171, 1691)"
1,1689.6666666666667,170.5,6.0,0.07418668390208352,943.01318359375,10,"(169, 1689, 173, 1691)"
5,1689.0,170.0,2.0,0.024729462426014627,871.09228515625,10,"(np.int64(168), np.int64(1688), np.int64(173), np.int64(1691))"
6,1688.0,168.0,1.0,0.012364802191407497,802.1728515625,10,"(168, 1688, 169, 1689)"
9,1689.0,167.0,1.0,0.012365015128096358,871.129150390625,10,"(167, 1689, 168, 1690)"
0,148.88,229.76,17.0,0.21019439793831948,802.12890625,13,"(np.int64(223), np.int64(141), np.int64(237), np.int64(153))"
1,147.1993006993007,234.88111888111888,50.0,0.618222365850696,943.01318359375,13,"(np.int64(226), np.int64(141), np.int64(247), np.int64(154))"
2,148.4346405228758,230.09803921568627,42.0,0.5193097681306786,942.97412109375,13,"(np.int64(226), np.int64(143), np.int64(239), np.int64(154))"
3,149.6,233.51666666666665,35.0,0.4327606241600596,942.928955078125,13,"(np.int64(229), np.int64(144), np.int64(241), np.int64(155))"
4,149.7719298245614,237.05263157894737,21.0,0.25965786495392973,942.980224609375,13,"(np.int64(230), np.int64(147), np.int64(241), np.int64(156))"
5,150.01388888888889,229.25,16.0,0.19783569940811702,871.09228515625,13,"(np.int64(218), np.int64(145), np.int64(237), np.int64(156))"
6,150.94444444444446,232.6388888888889,15.0,0.18547203287111247,906.724609375,13,"(np.int64(229), np.int64(148), np.int64(239), np.int64(155))"
7,148.84603174603174,234.5174603174603,18.0,0.22256771707400094,942.89453125,13,"(np.int64(232), np.int64(146), np.int64(238), np.int64(154))"
8,148.47435897435898,233.03846153846155,23.0,0.2843937154757211,979.869140625,13,"(np.int64(225), np.int64(135), np.int64(239), np.int64(157))"
9,142.04941860465118,235.62645348837208,49.0,0.6058857412767216,979.952392578125,13,"(np.int64(228), np.int64(135), np.int64(240), np.int64(156))"
10,146.85897435897434,230.71794871794873,52.0,0.6429844781338592,979.93212890625,13,"(np.int64(224), np.int64(133), np.int64(240), np.int64(154))"
11,146.55555555555554,231.55555555555557,41.0,0.5069714411407393,979.9379272460938,13,"(np.int64(227), np.int64(133), np.int64(239), np.int64(153))"
12,143.6543209876543,231.44444444444443,64.0,0.7913745979389755,1017.60595703125,13,"(np.int64(226), np.int64(137), np.int64(240), np.int64(154))"
13,150.14434523809524,232.9077380952381,65.0,0.8037444402733422,1055.98828125,13,"(np.int64(228), np.int64(145), np.int64(243), np.int64(156))"
14,148.74358974358975,229.52564102564102,80.0,0.989229605955052,1095.11865234375,13,"(np.int64(225), np.int64(141), np.int64(242), np.int64(157))"
15,146.0,229.0975,84.0,1.03869704949023,1095.1187744140625,13,"(np.int64(222), np.int64(138), np.int64(240), np.int64(154))"
16,146.61486486486487,230.83783783783784,75.0,0.927413404415795,1055.9825439453125,13,"(np.int64(224), np.int64(144), np.int64(242), np.int64(154))"
17,142.51379310344828,224.79655172413794,63.0,0.7790317324711118,1017.607177734375,13,"(np.int64(219), np.int64(138), np.int64(240), np.int64(153))"
18,144.59,224.79,56.0,0.6924766268855849,1017.54833984375,13,"(np.int64(219), np.int64(141), np.int64(235), np.int64(155))"
19,145.18115942028987,230.450634057971,73.0,0.9026979282713216,1056.0595703125,13,"(np.int64(220), np.int64(137), np.int64(234), np.int64(155))"
20,147.2621212121212,228.4909090909091,64.0,0.7914109468538773,979.88623046875,13,"(np.int64(220), np.int64(138), np.int64(235), np.int64(157))"
21,146.7962962962963,228.5648148148148,51.0,0.6306592194891956,979.9150390625,13,"(np.int64(225), np.int64(139), np.int64(238), np.int64(156))"
22,142.76907894736843,230.4266447368421,58.0,0.7172244071253924,942.9150390625,13,"(np.int64(222), np.int64(137), np.int64(239), np.int64(156))"
23,143.0111111111111,228.7277777777778,53.0,0.6553984803200278,942.9425048828125,13,"(np.int64(223), np.int64(136), np.int64(238), np.int64(155))"
24,142.075,227.81250000000003,31.0,0.38334848219973966,906.67236328125,13,"(np.int64(220), np.int64(136), np.int64(239), np.int64(154))"
25,142.38095238095238,230.88095238095238,33.0,0.4080829855944977,979.9476318359375,13,"(np.int64(224), np.int64(135), np.int64(239), np.int64(152))"
26,143.24107142857144,228.2214285714286,23.0,0.2844231080790821,906.63916015625,13,"(np.int64(222), np.int64(136), np.int64(238), np.int64(154))"
27,138.73333333333335,231.46666666666667,21.0,0.2596921551590788,906.690185546875,13,"(np.int64(224), np.int64(136), np.int64(238), np.int64(144))"
28,137.45000000000002,231.4,23.0,0.28442637467015763,906.6826171875,13,"(np.int64(225), np.int64(136), np.int64(238), np.int64(144))"
29,141.04166666666669,226.04166666666669,25.0,0.30916087826399613,906.647705078125,13,"(np.int64(221), np.int64(138), np.int64(231), np.int64(144))"
30,139.609375,226.47395833333334,21.0,0.25969662908866087,1017.629638671875,13,"(np.int64(223), np.int64(136), np.int64(231), np.int64(143))"
