frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,763.5,539.625,8.0,98915.0107945033,1135.0126953125,"(np.int64(539), np.int64(761), np.int64(541), np.int64(767))",6,19
0,1041.2307692307693,981.6153846153846,13.0,160736.89254106785,1388.79931640625,"(np.int64(979), np.int64(1040), np.int64(985), np.int64(1043))",13,4
0,640.5,1131.0,2.0,24728.752698625824,735.94970703125,"(np.int64(1131), np.int64(640), np.int64(1132), np.int64(642))",15,13
0,976.0,1148.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1149), np.int64(977))",17,6
0,1655.75,1204.75,4.0,49457.50539725165,1095.06689453125,"(np.int64(1204), np.int64(1655), np.int64(1206), np.int64(1658))",18,18
0,1720.142857142857,1249.0,9.0,111279.3871438162,906.66455078125,"(np.int64(1245), np.int64(1714), np.int64(1253), np.int64(1731))",20,67
0,1478.0,1359.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1359), np.int64(1478), np.int64(1360), np.int64(1479))",23,8
0,192.0,1408.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1408), np.int64(192), np.int64(1409), np.int64(193))",25,112
0,503.0,1889.0,1.0,12364.376349312912,735.94970703125,"(np.int64(1889), np.int64(503), np.int64(1890), np.int64(504))",34,17
0,784.1785714285714,2004.392857142857,15.0,185465.6452396937,802.12890625,"(np.int64(1998), np.int64(782), np.int64(2009), np.int64(789))",38,64
0,750.0,2044.0,6.0,74186.25809587748,836.3115234375,"(np.int64(2041), np.int64(750), np.int64(2048), np.int64(751))",38,64
1,764.875,542.0,5.0,61821.881746564555,906.60791015625,"(np.int64(539), np.int64(763), np.int64(545), np.int64(769))",6,19
1,1040.923076923077,980.3076923076923,13.0,160736.89254106785,1134.87646484375,"(np.int64(978), np.int64(1040), np.int64(983), np.int64(1043))",13,4
1,1654.0,1203.0,1.0,12364.376349312912,735.9970703125,"(np.int64(1203), np.int64(1654), np.int64(1204), np.int64(1655))",18,18
1,1712.0,1251.5,2.0,24728.752698625824,735.9970703125,"(np.int64(1251), np.int64(1712), np.int64(1253), np.int64(1713))",20,67
1,497.0,1895.0,1.0,12364.376349312912,735.9970703125,"(np.int64(1895), np.int64(497), np.int64(1896), np.int64(498))",34,17
1,787.0,1998.0,1.0,12364.376349312912,735.9970703125,"(np.int64(1998), np.int64(787), np.int64(1999), np.int64(788))",38,64
2,761.2904761904762,540.65,23.0,284380.65603419696,1258.765625,"(np.int64(539), np.int64(757), np.int64(545), np.int64(767))",6,19
2,1040.4,981.2,5.0,61821.881746564555,802.15380859375,"(np.int64(980), np.int64(1040), np.int64(983), np.int64(1042))",13,4
2,1653.6666666666667,1203.6666666666667,3.0,37093.12904793874,871.05712890625,"(np.int64(1203), np.int64(1653), np.int64(1205), np.int64(1655))",18,18
2,1711.0,1249.5,2.0,24728.752698625824,802.15380859375,"(np.int64(1249), np.int64(1711), np.int64(1251), np.int64(1712))",20,67
3,763.125,541.0,24.0,296745.0323835099,2247.09228515625,"(np.int64(539), np.int64(757), np.int64(544), np.int64(770))",6,19
3,1856.0,728.0,1.0,12364.376349312912,735.957275390625,"(np.int64(728), np.int64(1856), np.int64(729), np.int64(1857))",41,6
3,975.0,869.0,1.0,12364.376349312912,768.67333984375,"(np.int64(869), np.int64(975), np.int64(870), np.int64(976))",42,124
3,914.6666666666666,1116.3333333333333,3.0,37093.12904793874,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",43,111
3,1653.75,1203.25,3.0,37093.12904793874,768.67333984375,"(np.int64(1202), np.int64(1652), np.int64(1206), np.int64(1657))",18,18
3,1712.0,1251.5,2.0,24728.752698625824,768.67333984375,"(np.int64(1251), np.int64(1712), np.int64(1253), np.int64(1713))",20,67
4,760.7777777777778,539.2037037037037,28.0,346202.5377807615,2419.9619140625,"(np.int64(537), np.int64(757), np.int64(544), np.int64(771))",6,19
4,1043.0,982.0,1.0,12364.376349312912,768.75341796875,"(np.int64(982), np.int64(1043), np.int64(983), np.int64(1044))",13,4
4,1058.3333333333333,1045.6666666666667,3.0,37093.12904793874,768.75341796875,"(np.int64(1045), np.int64(1058), np.int64(1047), np.int64(1060))",44,9
4,916.25,1117.75,3.0,37093.12904793874,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1120), np.int64(919))",43,111
4,976.0,1150.0,1.0,12364.376349312912,736.029296875,"(np.int64(1150), np.int64(976), np.int64(1151), np.int64(977))",17,6
4,1655.0,1204.25,9.0,111279.38714381622,1017.61181640625,"(np.int64(1202), np.int64(1652), np.int64(1207), np.int64(1659))",18,18
4,1712.2,1252.6,5.0,61821.881746564555,836.271240234375,"(np.int64(1252), np.int64(1711), np.int64(1254), np.int64(1714))",20,67
4,1738.0,1273.0,1.0,12364.376349312912,736.029296875,"(np.int64(1273), np.int64(1738), np.int64(1274), np.int64(1739))",20,67
