frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,1513.0,65.0,1.0,0.01236437634931291,642.14599609375,"(65, 1513, 66, 1514)",6
0,782.125,120.33333333333333,24.0,0.29674503238350985,703.953125,"(115, 781, 126, 785)",7
0,1065.0,174.0,1.0,0.01236437634931291,612.33544921875,"(174, 1065, 175, 1066)",10
0,609.0,204.0,1.0,0.01236437634931291,612.33544921875,"(204, 609, 205, 610)",11
0,918.0,204.0,1.0,0.01236437634931291,612.33544921875,"(204, 918, 205, 919)",12
0,550.0,224.0,1.0,0.01236437634931291,612.33544921875,"(224, 550, 225, 551)",13
0,910.0,298.0,1.0,0.01236437634931291,642.14599609375,"(298, 910, 299, 911)",16
0,912.0,300.0,1.0,0.01236437634931291,612.33544921875,"(300, 912, 301, 913)",16
0,1611.2,446.6,10.0,0.1236437634931291,735.94970703125,"(444, 1609, 449, 1614)",18
0,763.0625,539.9375,16.0,0.19783002158900656,1135.0126953125,"(539, 760, 542, 767)",19
0,767.0,543.0,1.0,0.01236437634931291,672.75146484375,"(543, 767, 544, 768)",19
0,762.0,544.0,1.0,0.01236437634931291,612.33544921875,"(544, 762, 545, 763)",19
0,351.0,603.0,1.0,0.01236437634931291,612.33544921875,"(603, 351, 604, 352)",23
0,359.0,809.0,1.0,0.01236437634931291,642.14599609375,"(809, 359, 810, 360)",29
0,204.0,836.0,1.0,0.01236437634931291,642.14599609375,"(836, 204, 837, 205)",30
0,293.45454545454544,911.6363636363636,11.0,0.136008139842442,672.75146484375,"(911, 291, 913, 298)",32
0,311.77852348993287,925.2953020134228,149.0,1.8422920760476236,1216.693359375,"(919, 299, 935, 322)",32
0,305.0,926.0,1.0,0.01236437634931291,612.33544921875,"(926, 305, 927, 306)",32
0,310.0,933.5,2.0,0.02472875269862582,642.14599609375,"(933, 310, 935, 311)",32
0,313.25,940.4375,16.0,0.19783002158900656,703.953125,"(936, 311, 946, 316)",32
0,321.0,939.5,2.0,0.02472875269862582,612.33544921875,"(939, 321, 941, 322)",32
0,322.02197802197804,955.1978021978022,91.0,1.1251582477874749,979.998046875,"(942, 307, 966, 328)",32
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",34
0,514.0,960.0,1.0,0.01236437634931291,612.33544921875,"(960, 514, 961, 515)",35
0,326.6666666666667,974.3333333333334,3.0,0.03709312904793873,802.12890625,"(974, 326, 976, 328)",32
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",36
0,690.0,1064.0,1.0,0.01236437634931291,612.33544921875,"(1064, 690, 1065, 691)",39
0,693.0,1068.0,3.0,0.03709312904793873,612.33544921875,"(1067, 693, 1070, 694)",39
0,486.0,1076.0,1.0,0.01236437634931291,642.14599609375,"(1076, 486, 1077, 487)",40
0,487.3333333333333,1083.6666666666667,3.0,0.03709312904793873,612.33544921875,"(1083, 487, 1085, 489)",40
0,914.0,1116.5,2.0,0.02472875269862582,703.953125,"(1116, 914, 1118, 915)",41
