frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,1513.0,65.0,1.0,0.01236437634931291,642.14599609375,"(65, 1513, 66, 1514)",6
0,782.125,120.33333333333333,24.0,0.29674503238350985,703.953125,"(115, 781, 126, 785)",7
0,1870.0,224.0,1.0,0.01236437634931291,612.33544921875,"(224, 1870, 225, 1871)",11
0,746.0,378.0,1.0,0.01236437634931291,612.33544921875,"(378, 746, 379, 747)",13
0,1611.2,446.6,10.0,0.1236437634931291,735.94970703125,"(444, 1609, 449, 1614)",15
0,763.0625,539.9375,16.0,0.19783002158900656,1135.0126953125,"(539, 760, 542, 767)",16
0,767.0,543.0,1.0,0.01236437634931291,672.75146484375,"(543, 767, 544, 768)",16
0,762.0,544.0,1.0,0.01236437634931291,612.33544921875,"(544, 762, 545, 763)",16
0,769.0,553.0,1.0,0.01236437634931291,612.33544921875,"(553, 769, 554, 770)",16
0,93.0,786.0,1.0,0.01236437634931291,612.33544921875,"(786, 93, 787, 94)",25
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",29
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",30
0,690.0,1064.0,1.0,0.01236437634931291,612.33544921875,"(1064, 690, 1065, 691)",33
0,693.0,1068.0,3.0,0.03709312904793873,612.33544921875,"(1067, 693, 1070, 694)",33
0,486.0,1076.0,1.0,0.01236437634931291,642.14599609375,"(1076, 486, 1077, 487)",34
0,487.3333333333333,1083.6666666666667,3.0,0.03709312904793873,612.33544921875,"(1083, 487, 1085, 489)",34
0,618.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 618, 1129, 619)",37
0,641.1428571428571,1130.7142857142858,7.0,0.08655063444519037,735.94970703125,"(1130, 639, 1132, 644)",38
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",39
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",40
0,1863.0,1215.0,1.0,0.01236437634931291,612.33544921875,"(1215, 1863, 1216, 1864)",41
0,363.0,1239.5,8.0,0.09891501079450328,768.7412109375,"(1238, 361, 1242, 366)",44
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",44
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",48
0,1015.0,1359.0,1.0,0.01236437634931291,612.33544921875,"(1359, 1015, 1360, 1016)",49
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",48
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",48
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",48
0,1015.0,1366.0,1.0,0.01236437634931291,612.33544921875,"(1366, 1015, 1367, 1016)",49
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",48
