frame,x,y,area_px,area_Mm2,intensity,bbox
0,2003.5,424.0,2.0,0.02472875269862582,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))"
0,765.265625,544.984375,19.0,0.23492315063694533,1135.0126953125,"(np.int64(539), np.int64(760), np.int64(554), np.int64(770))"
0,449.0,838.0,1.0,0.01236437634931291,642.14599609375,"(np.int64(838), np.int64(449), np.int64(839), np.int64(450))"
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))"
0,914.0,1116.5,2.0,0.02472875269862582,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(915))"
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))"
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(np.int64(1204), np.int64(1655), np.int64(1206), np.int64(1659))"
0,1749.0,1772.25,4.0,0.04945750539725164,703.953125,"(np.int64(1772), np.int64(1748), np.int64(1774), np.int64(1751))"
1,764.9880952380952,540.9285714285714,20.0,0.24728894634027843,906.60791015625,"(np.int64(538), np.int64(762), np.int64(545), np.int64(769))"
1,1040.888888888889,980.1666666666666,18.0,0.22256005170625057,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(984), np.int64(1043))"
1,914.0,1115.0,1.0,0.012364447317013921,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))"
1,1654.0,1203.1666666666667,6.0,0.07418668390208352,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1656))"
2,761.5178571428571,540.7857142857143,56.0,0.6924130241742382,1258.765625,"(np.int64(537), np.int64(754), np.int64(545), np.int64(769))"
2,451.6666666666667,822.6666666666666,3.0,0.037093554866477044,642.04833984375,"(np.int64(822), np.int64(451), np.int64(824), np.int64(453))"
2,1040.625,980.875,8.0,0.09891614631060545,802.15380859375,"(np.int64(979), np.int64(1040), np.int64(983), np.int64(1043))"
2,1653.090909090909,1202.7272727272727,11.0,0.1360097011770825,871.05712890625,"(np.int64(1201), np.int64(1651), np.int64(1205), np.int64(1656))"
2,140.0,1535.0,1.0,0.012364518288825682,642.04833984375,"(np.int64(1535), np.int64(140), np.int64(1536), np.int64(141))"
2,1748.5,1770.0,2.0,0.024729036577651364,642.04833984375,"(np.int64(1770), np.int64(1748), np.int64(1771), np.int64(1750))"
3,761.65625,540.546875,64.0,0.7913337127498233,2247.09228515625,"(np.int64(535), np.int64(755), np.int64(546), np.int64(770))"
3,453.0,824.0,1.0,0.01236458926171599,612.21044921875,"(np.int64(824), np.int64(453), np.int64(825), np.int64(454))"
3,914.8,1116.6,5.0,0.06182294630857995,1056.000244140625,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(917))"
3,1654.75,1204.0,12.0,0.14837507114059187,768.67333984375,"(np.int64(1201), np.int64(1652), np.int64(1207), np.int64(1658))"
4,761.9629629629629,540.6481481481482,54.0,0.6676916527386765,2419.9619140625,"(np.int64(537), np.int64(755), np.int64(544), np.int64(772))"
4,816.0,765.5,2.0,0.024729320471802832,703.951904296875,"(np.int64(765), np.int64(816), np.int64(767), np.int64(817))"
4,437.0,825.0,1.0,0.012364660235901416,612.246826171875,"(np.int64(825), np.int64(437), np.int64(826), np.int64(438))"
4,1042.5714285714287,982.1428571428571,7.0,0.08655262165130992,768.75341796875,"(np.int64(980), np.int64(1042), np.int64(985), np.int64(1044))"
4,1051.8214285714284,1045.4285714285716,9.0,0.11128194212311275,768.75341796875,"(np.int64(1045), np.int64(1045), np.int64(1048), np.int64(1061))"
4,916.4,1118.1,6.0,0.0741879614154085,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(920))"
4,976.3333333333334,1148.5,6.0,0.0741879614154085,736.029296875,"(np.int64(1146), np.int64(976), np.int64(1152), np.int64(978))"
4,1655.0,1203.9375,16.0,0.19783456377442266,1017.61181640625,"(np.int64(1201), np.int64(1651), np.int64(1207), np.int64(1660))"
4,139.5,1540.5,4.0,0.049458640943605664,736.029296875,"(np.int64(1540), np.int64(139), np.int64(1542), np.int64(141))"
5,761.0,538.7428571428571,35.0,0.432765592455256,1017.599853515625,"(np.int64(533), np.int64(753), np.int64(543), np.int64(771))"
5,440.75,824.75,4.0,0.049458924852029254,642.07666015625,"(np.int64(824), np.int64(440), np.int64(826), np.int64(443))"
5,1042.0,982.5,2.0,0.024729462426014627,672.734619140625,"(np.int64(982), np.int64(1042), np.int64(984), np.int64(1043))"
5,1052.35,1044.4,13.0,0.16074150576909507,979.878173828125,"(np.int64(1044), np.int64(1046), np.int64(1047), np.int64(1060))"
5,916.3,1116.8,10.0,0.12364731213007313,871.09228515625,"(np.int64(1115), np.int64(915), np.int64(1120), np.int64(919))"
5,976.0,1147.1818181818182,11.0,0.13601204334308045,1056.028076171875,"(np.int64(1145), np.int64(975), np.int64(1151), np.int64(978))"
5,1653.25,1202.05,11.0,0.13601204334308045,943.00390625,"(np.int64(1200), np.int64(1651), np.int64(1207), np.int64(1659))"
5,138.0,1542.0,7.0,0.0865531184910512,768.6640625,"(np.int64(1541), np.int64(137), np.int64(1544), np.int64(140))"
5,176.0,1575.0,1.0,0.012364731213007314,612.2666015625,"(np.int64(1575), np.int64(176), np.int64(1576), np.int64(177))"
