frame,x,y,area_px,intensity,area_km2
0,77.6,1.2,10.0,3067.279296875,346516.23921456735
0,1236.75,1.0,4.0,3067.279296875,138606.49568582693
0,84.0,1.0,1.0,2830.923828125,34651.62392145673
0,130.5,9.0,4.0,3147.462890625,138606.49568582693
0,7.666666666666667,10.666666666666666,3.0,2988.02734375,103954.8717643702
0,134.0,10.0,1.0,2988.02734375,34651.62392145673
0,1138.0,13.5,2.0,3147.462890625,69303.24784291346
0,132.0,18.0,1.0,2830.923828125,34651.62392145673
0,1.0,19.0,1.0,2830.923828125,34651.62392145673
0,1136.0,21.0,1.0,2908.7763671875,34651.62392145673
0,112.0,23.0,1.0,2908.7763671875,34651.62392145673
0,1268.0,23.0,1.0,2830.923828125,34651.62392145673
0,1157.0,24.5,2.0,3067.279296875,69303.24784291346
0,1233.5,26.75,8.0,3147.462890625,277212.99137165386
0,1144.0,27.666666666666668,3.0,2908.7763671875,103954.8717643702
0,1260.0,29.0,1.0,2908.7763671875,34651.62392145673
0,1145.0,30.0,1.0,2908.7763671875,34651.62392145673
0,1147.0,30.0,1.0,2908.7763671875,34651.62392145673
0,1163.75,30.75,4.0,2908.7763671875,138606.49568582693
0,1262.6,30.8,5.0,3147.462890625,173258.11960728368
0,1329.0,31.0,1.0,2908.7763671875,34651.62392145673
0,1326.0,33.0,1.0,2830.923828125,34651.62392145673
0,1321.0,34.5,4.0,2988.02734375,138606.49568582693
0,1314.0,35.5,2.0,2830.923828125,69303.24784291346
0,1335.0,36.0,1.0,2830.923828125,34651.62392145673
0,1184.0,37.5,2.0,2908.7763671875,69303.24784291346
0,1295.0,37.0,1.0,2830.923828125,34651.62392145673
0,106.0,38.0,1.0,2830.923828125,34651.62392145673
0,1302.0,38.0,1.0,2830.923828125,34651.62392145673
0,1324.0,38.0,1.0,2830.923828125,34651.62392145673
0,1326.0,38.5,2.0,2988.02734375,69303.24784291346
0,1230.0,40.57142857142857,7.0,2908.7763671875,242561.3674501971
0,1313.0,39.0,1.0,2830.923828125,34651.62392145673
0,1317.0,39.0,1.0,2830.923828125,34651.62392145673
0,1336.0,39.0,1.0,2830.923828125,34651.62392145673
0,104.0,40.0,1.0,2830.923828125,34651.62392145673
0,1256.0,40.0,1.0,2908.7763671875,34651.62392145673
0,1188.3333333333333,41.666666666666664,3.0,3067.279296875,103954.8717643702
0,1261.0,41.5,2.0,2830.923828125,69303.24784291346
0,1310.0,41.0,1.0,3067.279296875,34651.62392145673
0,1255.0,43.0,1.0,2830.923828125,34651.62392145673
0,1292.0,43.0,1.0,2830.923828125,34651.62392145673
0,1309.0,43.0,1.0,2830.923828125,34651.62392145673
0,1187.0,44.0,1.0,2908.7763671875,34651.62392145673
0,1332.0,45.5,4.0,2908.7763671875,138606.49568582693
0,1253.0,45.0,1.0,2830.923828125,34651.62392145673
0,1297.0,45.0,1.0,2830.923828125,34651.62392145673
0,76.0,47.0,1.0,2830.923828125,34651.62392145673
0,1231.0,47.0,1.0,2830.923828125,34651.62392145673
0,1238.0,47.0,1.0,2830.923828125,34651.62392145673
0,1279.3333333333333,48.0,3.0,2908.7763671875,103954.8717643702
0,1328.0,48.0,1.0,2830.923828125,34651.62392145673
0,1334.0,48.0,1.0,2830.923828125,34651.62392145673
0,1336.0,48.0,1.0,2908.7763671875,34651.62392145673
0,79.0,49.0,1.0,2830.923828125,34651.62392145673
0,1232.5,49.0,2.0,2988.02734375,69303.24784291346
0,1253.6666666666667,50.0,3.0,2908.7763671875,103954.8717643702
