frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,333.5,0.5,4.0,4679.8115234375,138606.49568582693,"(0, 333, 2, 335)",0,25
0,145.5,90.0,2.0,3741.8486328125,69303.24784291346,"(90, 145, 91, 147)",5,5
0,145.0,94.0,1.0,4013.16796875,34651.62392145673,"(94, 145, 95, 146)",5,5
0,1458.0,174.16666666666666,6.0,3741.8486328125,207909.7435287404,"(173, 1457, 177, 1461)",9,6
0,1453.0,186.0,1.0,3567.4951171875,34651.62392145673,"(186, 1453, 187, 1454)",9,6
0,1449.0,191.0,1.0,3567.4951171875,34651.62392145673,"(191, 1449, 192, 1450)",9,6
0,1747.0,332.0,1.0,3654.671875,34651.62392145673,"(332, 1747, 333, 1748)",14,37
0,107.57142857142857,838.2857142857143,7.0,4198.2431640625,242561.3674501971,"(837, 107, 841, 109)",30,16
0,1050.5,929.0,2.0,3567.4951171875,69303.24784291346,"(929, 1050, 930, 1052)",35,36
0,30.0,942.0,1.0,3831.822265625,34651.62392145673,"(942, 30, 943, 31)",36,7
0,31.333333333333332,1293.2133333333334,75.0,15595.990234375,2598871.794109255,"(1275, 29, 1316, 35)",43,18
0,1819.875,2026.75,8.0,4679.8115234375,277212.99137165386,"(2024, 1819, 2031, 1822)",46,47
1,333.6,0.8,5.0,6056.455078125,173258.11960728368,"(0, 333, 3, 335)",0,25
1,122.0,2.5,2.0,3567.4951171875,69303.24784291346,"(2, 122, 4, 123)",47,17
1,147.5,90.0,4.0,4881.203125,138606.49568582693,"(90, 146, 91, 150)",5,5
1,1457.0,176.0,1.0,3567.4951171875,34651.62392145673,"(176, 1457, 177, 1458)",9,6
1,1453.0,185.0,1.0,3741.8486328125,34651.62392145673,"(185, 1453, 186, 1454)",9,6
1,159.0909090909091,195.9090909090909,11.0,4881.203125,381167.86313602404,"(194, 157, 199, 162)",49,7
1,1733.0,334.0,1.0,3741.8486328125,34651.62392145673,"(334, 1733, 335, 1734)",14,37
1,1363.5,507.0,2.0,3567.4951171875,69303.24784291346,"(507, 1363, 508, 1365)",50,28
1,1300.0,824.0,1.0,3741.8486328125,34651.62392145673,"(824, 1300, 825, 1301)",51,58
1,1195.5,867.5,2.0,3741.8486328125,69303.24784291346,"(867, 1195, 869, 1197)",52,10
1,1173.0,878.0,1.0,3567.4951171875,34651.62392145673,"(878, 1173, 879, 1174)",53,17
1,1050.0,929.0,1.0,3567.4951171875,34651.62392145673,"(929, 1050, 930, 1051)",35,36
1,1406.0,952.0,1.0,3567.4951171875,34651.62392145673,"(952, 1406, 953, 1407)",54,40
1,31.417721518987342,1292.139240506329,79.0,13839.8720703125,2737478.289795082,"(1274, 29, 1315, 36)",43,18
1,1820.3529411764705,2026.235294117647,17.0,9764.953125,589077.6066647645,"(2023, 1819, 2031, 1823)",46,47
2,333.1111111111111,1.7777777777777777,9.0,9341.0048828125,311864.6152931106,"(0, 332, 6, 335)",0,25
2,122.0,3.0,1.0,3654.6591796875,34651.62392145673,"(3, 122, 4, 123)",47,17
2,1452.0,186.0,1.0,3654.6591796875,34651.62392145673,"(186, 1452, 187, 1453)",9,6
2,157.47058823529412,195.94117647058823,17.0,6633.490234375,589077.6066647645,"(194, 154, 200, 161)",49,7
