event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
27,71,0,24,250.0,25,922.625992827502,97.56564474816486,3.6832998452514216,6.704501858012644,917.0,82.0,931.0,114.5,15.0,33.5,979.9276123046875,800.7698011801276,4.995499842513075,0.07035915271145177,4995499.842513075,70359.15271145177,34
95,11,0,3,40.0,4,341.4581168831169,308.49274891774894,5.820014984717042,3.5993755204085773,335.0,303.25,354.0,314.0,20.0,11.75,836.3115234375,787.0175337357955,0.5440377401841251,0.04945797638037501,544037.7401841251,49457.97638037501,107
94,1,0,0,10.0,1,257.4166666666667,305.7916666666667,0.0,0.0,257.4166666666667,305.7916666666667,257.4166666666667,305.7916666666667,1.0,1.0,836.3115234375,836.3115234375,0.08655063444519037,0.08655063444519037,86550.63444519037,86550.63444519037,106
93,2,0,1,20.0,2,345.36934523809526,296.0419642857143,1.9735119047618923,0.27053571428569967,343.39583333333337,295.7714285714286,347.34285714285716,296.3125,4.947023809523785,1.5410714285713993,836.3115234375,819.2138671875,0.5069405658050454,0.2534702829025227,506940.5658050454,253470.2829025227,105
92,2,0,1,20.0,2,864.8,288.25,0.19999999999998863,1.25,864.6,287.0,865.0,289.5,1.3999999999999773,3.5,1055.91552734375,912.289306640625,0.13600821081014303,0.06800410540507151,136008.21081014303,68004.10540507152,104
91,17,0,8,90.0,9,240.40490196078431,292.5196078431373,5.705970284343684,4.2133201294085945,233.0,285.0,250.0,301.0,18.0,17.0,871.068603515625,786.5672679227941,0.5811356954717657,0.03418445267480975,581135.6954717657,34184.45267480975,103
90,1,0,0,10.0,1,357.0,284.0,0.0,0.0,357.0,284.0,357.0,284.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,102
89,14,0,5,60.0,6,218.10724206349207,278.3037698412698,5.649463172028111,3.2347402585835874,207.0,272.0,227.0,283.5,21.0,12.5,836.196044921875,785.4709821428571,0.7542373901124071,0.053874099293743365,754237.390112407,53874.09929374336,101
88,5,0,4,50.0,5,208.325,264.7806818181818,1.3124404748406688,2.0314469866339446,206.125,261.0,210.0,266.9375,4.875,6.9375,906.66455078125,823.194873046875,0.5440367466408198,0.10880734932816397,544036.7466408198,108807.34932816397,99
87,1,0,0,10.0,1,509.0,259.0,0.0,0.0,509.0,259.0,509.0,259.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,98
86,3,0,1,20.0,2,356.77777777777777,255.83333333333334,2.6851213274654566,0.6236095644623235,353.0,255.0,359.0,256.5,7.0,2.5,836.3564453125,791.2796223958334,0.09891536563300835,0.03297178854433611,98915.36563300835,32971.788544336116,97
85,7,0,6,70.0,7,538.3027807614274,256.93908382066274,1.5204270265729014,1.1115749848796312,535.4761904761905,255.33333333333334,540.0,258.75,5.523809523809518,4.416666666666657,942.97412109375,857.1762346540179,0.9149739278222033,0.13071056111745763,914973.9278222034,130710.56111745763,96
84,11,0,7,80.0,8,547.8181818181819,248.10123966942146,2.170398354553191,3.905226741227897,545.0,242.0,552.0,255.0,8.0,14.0,871.068603515625,796.4483087713069,0.556404600624123,0.05058223642037482,556404.600624123,50582.23642037482,95
83,8,0,5,60.0,6,507.9032738095238,250.67559523809524,2.2277372197006735,1.6039513063319282,506.0,248.75,513.5,254.0,8.5,6.25,802.1474609375,781.257568359375,0.3833012735593817,0.04791265919492271,383301.2735593817,47912.659194922715,94
82,8,0,3,40.0,4,197.33333333333334,255.70833333333334,2.2469114604521256,7.845624222739992,194.0,244.5,201.5,264.6666666666667,8.5,21.166666666666686,836.3115234375,777.1676635742188,0.23492442808649583,0.02936555351081198,234924.42808649584,29365.55351081198,93
97,1,0,0,10.0,1,352.0,317.0,0.0,0.0,352.0,317.0,352.0,317.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,109
22,1,0,0,10.0,1,231.0,90.0,0.0,0.0,231.0,90.0,231.0,90.0,1.0,1.0,768.7412109375,768.7412109375,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,29
111,2,0,1,20.0,2,842.0,492.75,1.0,1.25,841.0,491.5,843.0,494.0,3.0,3.5,768.7412109375,768.7021484375,0.03709320001563974,0.01854660000781987,37093.20001563974,18546.60000781987,123
110,4,0,3,40.0,4,758.4550371973789,460.5322691672063,1.5505501841953904,2.6299460177097984,756.8723404255319,458.0851063829787,760.5113636363636,464.5681818181818,4.639023210831738,7.483075435203091,1095.0439453125,1046.5286865234375,3.6722464603480014,0.9180616150870003,3672246.460348001,918061.6150870003,122
109,11,0,9,100.0,10,779.0901684795771,459.6001325927129,2.5608573514113413,2.028211075646882,774.0,456.8478260869565,782.6666666666666,462.8,9.666666666666629,6.952173913043509,943.00390625,868.8590420809659,3.6475431871122015,0.3315948351920183,3647543.1871122015,331594.8351920183,121
108,1,0,0,10.0,1,780.0,450.0,0.0,0.0,780.0,450.0,780.0,450.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,120
107,1,0,0,10.0,1,807.0,435.0,0.0,0.0,807.0,435.0,807.0,435.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,119
106,2,0,0,10.0,1,800.0,421.75,0.0,3.25,800.0,418.5,800.0,425.0,1.0,7.5,768.7412109375,768.7412109375,0.03709312904793873,0.018546564523969366,37093.12904793873,18546.564523969366,118
105,1,0,0,10.0,1,310.0,349.0,0.0,0.0,310.0,349.0,310.0,349.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,117
104,12,0,4,50.0,5,302.0571428571428,334.45476190476194,3.788240521791717,5.354231109046879,296.0,325.0,309.4,344.0,14.399999999999977,20.0,802.15380859375,779.8616943359375,0.6058613961876567,0.050488449682304724,605861.3961876567,50488.44968230472,116
103,58,0,12,130.0,13,322.4851883869893,332.2601681590081,8.80731248212271,6.010056111463301,299.6111111111111,318.0,337.5,347.0,38.888888888888914,30.0,871.11328125,787.2236685917295,3.93197842372317,0.06779273144350292,3931978.42372317,67792.73144350293,115
102,1,0,0,10.0,1,863.0,326.0,0.0,0.0,863.0,326.0,863.0,326.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,114
101,1,0,0,10.0,1,325.5,327.5,0.0,0.0,325.5,327.5,325.5,327.5,1.0,1.0,768.7412109375,768.7412109375,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,113
100,1,0,0,10.0,1,292.0,326.0,0.0,0.0,292.0,326.0,292.0,326.0,1.0,1.0,802.12890625,802.12890625,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,112
99,3,0,2,30.0,3,869.0,321.0,0.816496580927726,0.408248290463863,868.0,320.5,870.0,321.5,3.0,2.0,871.18701171875,836.55078125,0.0865512021991307,0.02885040073304357,86551.20219913071,28850.400733043567,111
98,1,0,0,10.0,1,285.0,318.25,0.0,0.0,285.0,318.25,285.0,318.25,1.0,1.0,802.12890625,802.12890625,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,110
60,3,0,2,30.0,3,369.51190476190476,179.92857142857144,1.9877981909062683,0.20481726826291938,366.70238095238096,179.66666666666669,371.0,180.16666666666669,5.297619047619037,1.5,871.18701171875,836.9951171875,0.35857017873064667,0.11952339291021556,358570.1787306467,119523.39291021557,68
128,5,0,1,20.0,2,508.76119174942704,669.4655462184874,3.3311050933964252,2.4535432139382105,505.0,665.0,513.1176470588235,672.0,9.117647058823536,8.0,1017.59375,887.576953125,0.704770516426351,0.1409541032852702,704770.516426351,140954.1032852702,142
127,1,0,0,10.0,1,1932.0,658.0,0.0,0.0,1932.0,658.0,1932.0,658.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,141
126,3,0,2,30.0,3,486.0,655.7222222222222,2.160246899469287,1.6120686809496647,484.0,654.5,489.0,658.0,6.0,4.5,802.15380859375,779.8527018229166,0.07418675488211679,0.02472891829403893,74186.75488211679,24728.918294038933,140
125,25,0,11,120.0,12,1927.3873861939255,667.5172945054857,4.462104586531168,6.532456002430003,1919.0,651.0,1936.0,674.0,18.0,24.0,943.00390625,819.5361962890624,5.205491229829304,0.20821964919317218,5205491.229829304,208219.64919317217,139
124,4,0,2,30.0,3,1973.875,649.8125,0.5448623679425842,2.314188572696702,1973.0,646.0,1974.5,652.0,2.5,7.0,836.3564453125,793.9786376953125,0.1607377441658122,0.04018443604145305,160737.7441658122,40184.43604145305,138
123,18,0,10,110.0,11,525.7685185185186,650.7222222222222,3.9486778490818777,3.067684261522861,519.5,646.5,532.0,658.0,13.5,12.5,906.724609375,795.1055976019966,0.6058678551237564,0.03365932528465313,605867.8551237565,33659.32528465313,137
122,8,0,6,70.0,7,1925.729855459833,647.6479062955416,0.42938284662000814,3.2696402524517363,1925.030303030303,644.0,1926.2857142857142,653.25,2.255411255411218,10.25,1135.0126953125,914.5757446289062,3.6104364310853545,0.4513045538856693,3610436.4310853546,451304.55388566933,136
121,1,0,0,10.0,1,518.5,640.875,0.0,0.0,518.5,640.875,518.5,640.875,1.0,1.0,836.3115234375,836.3115234375,0.07418625809587746,0.07418625809587746,74186.25809587746,74186.25809587746,135
120,4,0,3,40.0,4,1923.6666666666667,635.5,1.4142135623730683,1.118033988749895,1921.6666666666667,634.0,1925.0,637.0,4.3333333333332575,4.0,768.806640625,768.7210693359375,0.07418696779451986,0.018546741948629965,74186.96779451986,18546.741948629966,134
119,3,0,1,20.0,2,518.6666666666666,630.0,1.699673171197595,1.632993161855452,517.0,628.0,521.0,632.0,5.0,5.0,836.3564453125,791.2535807291666,0.1236443312347372,0.04121477707824573,123644.3312347372,41214.77707824573,133
118,1,0,0,10.0,1,1942.0,620.0,0.0,0.0,1942.0,620.0,1942.0,620.0,1.0,1.0,802.12890625,802.12890625,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,132
117,1,0,0,10.0,1,523.5,616.5,0.0,0.0,523.5,616.5,523.5,616.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,131
116,71,0,30,310.0,31,1938.7437097489076,616.0232609024473,4.103525316031118,6.703790691137194,1930.0,603.0,1946.5,635.5,17.5,33.5,1056.000244140625,829.3025125852773,7.851942025120473,0.11059073274817567,7851942.0251204735,110590.73274817567,129
115,13,0,9,100.0,10,510.61778497422307,600.0726916338956,4.1573236398756395,4.336636169815852,504.6,592.4,519.0,606.7391304347826,15.399999999999977,15.339130434782646,871.1337890625,807.8853853665865,1.693947310457967,0.13030363926599747,1693947.310457967,130303.63926599747,128
114,1,0,0,10.0,1,513.5,584.5,0.0,0.0,513.5,584.5,513.5,584.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,127
113,14,0,10,110.0,11,763.7158812317195,541.0699206647963,3.153627108905196,1.5409402639360603,757.5,537.0,767.0370370370371,543.9,10.537037037037067,7.899999999999977,5599.9892578125,1896.3358590262276,1.96600028421685,0.140428591729775,1966000.28421685,140428.591729775,125
144,3,0,2,30.0,3,299.6666666666667,828.8333333333334,0.4714045207910317,0.23570226039551584,299.0,828.5,300.0,829.0,2.0,1.5,802.1162109375,779.8880208333334,0.0741868258498178,0.024728941949939267,74186.8258498178,24728.941949939268,160
143,1,0,0,10.0,1,261.5,828.0,0.0,0.0,261.5,828.0,261.5,828.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,159
142,1,0,0,10.0,1,2008.3636363636363,836.8181818181819,0.0,0.0,2008.3636363636363,836.8181818181819,2008.3636363636363,836.8181818181819,1.0,1.0,979.998046875,979.998046875,5.366139335601803,5.366139335601803,5366139.335601803,5366139.335601803,158
141,3,0,2,30.0,3,239.86574074074073,816.8126780626781,0.9992282240679546,1.649166961219139,238.46153846153845,814.6602564102564,240.7051282051282,818.6666666666666,3.2435897435897516,5.006410256410277,1055.91552734375,1030.3372395833333,2.8438230251774637,0.9479410083924878,2843823.025177464,947941.0083924879,157
140,1,0,0,10.0,1,280.0,793.0,0.0,0.0,280.0,793.0,280.0,793.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,156
139,6,0,5,60.0,6,1281.7694081082316,787.003746514923,2.01439105568981,1.1478641062647632,1279.8484848484848,785.0,1286.0,788.5,7.151515151515241,4.5,7735.4501953125,4501.336100260417,1.9412200742878782,0.3235366790479797,1941220.0742878783,323536.6790479797,155
138,1,0,0,10.0,1,269.0,774.0,0.0,0.0,269.0,774.0,269.0,774.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,154
