frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",6,2
0,762.765625,542.109375,23.0,284380.65603419696,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(545), np.int64(768))",7,21
0,780.0,551.5,2.0,24728.752698625824,583.12158203125,"(np.int64(551), np.int64(779), np.int64(553), np.int64(782))",7,21
0,769.0,553.0,1.0,12364.376349312912,612.33544921875,"(np.int64(553), np.int64(769), np.int64(554), np.int64(770))",7,21
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",14,10
0,446.25,834.5,4.0,49457.50539725165,642.14599609375,"(np.int64(831), np.int64(443), np.int64(839), np.int64(450))",15,86
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",18,9
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",20,50
0,617.5,1128.0,2.0,24728.752698625824,612.33544921875,"(np.int64(1128), np.int64(617), np.int64(1129), np.int64(619))",21,5
0,640.5454545454545,1130.6363636363637,11.0,136008.13984244203,735.94970703125,"(np.int64(1130), np.int64(637), np.int64(1132), np.int64(644))",22,2
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",23,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",24,26
0,1288.0,1338.0,1.0,12364.376349312912,612.33544921875,"(np.int64(1338), np.int64(1288), np.int64(1339), np.int64(1289))",27,63
0,1303.75,1346.0,3.0,37093.12904793874,583.12158203125,"(np.int64(1345), np.int64(1301), np.int64(1348), np.int64(1307))",27,63
0,1456.5,1348.5,2.0,24728.752698625824,583.12158203125,"(np.int64(1348), np.int64(1456), np.int64(1350), np.int64(1458))",28,17
0,1483.1773809523809,1362.0017857142857,65.0,803684.4627053393,735.94970703125,"(np.int64(1357), np.int64(1472), np.int64(1374), np.int64(1493))",29,17
0,163.0,1372.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",31,4
0,81.0,1446.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1446), np.int64(80), np.int64(1447), np.int64(83))",34,2
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",35,105
