frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,351.0,603.0,1.0,0.01236437634931291,612.33544921875,"(603, 351, 604, 352)",11
0,93.0,786.0,1.0,0.01236437634931291,612.33544921875,"(786, 93, 787, 94)",15
0,683.0,950.0,1.0,0.01236437634931291,612.33544921875,"(950, 683, 951, 684)",18
0,1041.5,981.1818181818181,22.0,0.272016279684884,1388.79931640625,"(978, 1040, 985, 1044)",19
0,914.0,1116.5,2.0,0.02472875269862582,703.953125,"(1116, 914, 1118, 915)",22
0,722.0,1120.0,3.0,0.03709312904793873,612.33544921875,"(1120, 721, 1121, 724)",23
0,716.3333333333334,1125.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1125, 716, 1127, 718)",23
0,712.0,1128.0,1.0,0.01236437634931291,612.33544921875,"(1128, 712, 1129, 713)",23
0,717.0,1135.0,1.0,0.01236437634931291,612.33544921875,"(1135, 717, 1136, 718)",23
0,721.0,1136.0,1.0,0.01236437634931291,612.33544921875,"(1136, 721, 1137, 722)",23
0,712.0,1138.0,1.0,0.01236437634931291,642.14599609375,"(1138, 712, 1139, 713)",23
0,708.8333333333334,1145.0,6.0,0.07418625809587746,612.33544921875,"(1144, 707, 1147, 712)",23
0,707.0,1148.0,1.0,0.01236437634931291,612.33544921875,"(1148, 707, 1149, 708)",23
0,976.0,1148.5,2.0,0.02472875269862582,735.94970703125,"(1148, 976, 1150, 977)",24
0,704.0,1152.0,1.0,0.01236437634931291,612.33544921875,"(1152, 704, 1153, 705)",23
0,716.0,1154.0,1.0,0.01236437634931291,612.33544921875,"(1154, 716, 1155, 717)",23
0,700.0,1155.0,1.0,0.01236437634931291,612.33544921875,"(1155, 700, 1156, 701)",23
0,1656.2,1204.8,5.0,0.06182188174656455,1095.06689453125,"(1204, 1655, 1206, 1659)",25
0,363.0,1239.5,8.0,0.09891501079450328,768.7412109375,"(1238, 361, 1242, 366)",27
0,350.0,1249.111111111111,36.0,0.44511754857526475,979.998046875,"(1246, 347, 1254, 356)",27
0,1477.0,1358.6666666666667,12.0,0.14837251619175493,735.94970703125,"(1357, 1473, 1361, 1481)",30
0,1482.0,1360.0,3.0,0.03709312904793873,672.75146484375,"(1359, 1482, 1362, 1483)",30
0,1484.0,1361.5,2.0,0.02472875269862582,672.75146484375,"(1361, 1484, 1363, 1485)",30
0,1489.578947368421,1365.6842105263158,19.0,0.2349231506369453,642.14599609375,"(1363, 1488, 1370, 1492)",30
0,1491.0,1371.5,2.0,0.02472875269862582,612.33544921875,"(1371, 1491, 1373, 1492)",30
0,1122.9411764705883,1425.5294117647059,17.0,0.21019439793831948,703.953125,"(1423, 1120, 1429, 1127)",33
0,1128.0,1424.5,2.0,0.02472875269862582,612.33544921875,"(1424, 1128, 1426, 1129)",33
0,1102.3333333333333,1435.0,3.0,0.03709312904793873,612.33544921875,"(1434, 1102, 1437, 1104)",33
0,1093.0,1445.0,1.0,0.01236437634931291,612.33544921875,"(1445, 1093, 1446, 1094)",33
0,1090.3333333333333,1451.0,3.0,0.03709312904793873,642.14599609375,"(1450, 1090, 1453, 1092)",33
0,1088.6666666666667,1455.6666666666667,3.0,0.03709312904793873,642.14599609375,"(1455, 1088, 1457, 1090)",33
0,1082.5,1458.0,2.0,0.02472875269862582,642.14599609375,"(1458, 1082, 1459, 1084)",33
0,374.4225352112676,1735.225352112676,71.0,0.8778707208012166,836.3115234375,"(1733, 366, 1740, 384)",40
0,1391.5,1739.75,4.0,0.04945750539725164,612.33544921875,"(1739, 1390, 1741, 1394)",41
0,369.5,1740.0,2.0,0.02472875269862582,612.33544921875,"(1740, 369, 1741, 371)",40
0,1395.0,1740.0,1.0,0.01236437634931291,612.33544921875,"(1740, 1395, 1741, 1396)",41
0,380.27777777777777,1750.9444444444443,18.0,0.22255877428763238,768.7412109375,"(1750, 376, 1754, 384)",40
0,371.0,1771.0,1.0,0.01236437634931291,612.33544921875,"(1771, 371, 1772, 372)",40
0,1749.0,1772.25,4.0,0.04945750539725164,703.953125,"(1772, 1748, 1774, 1751)",42
0,1451.0,1936.5,2.0,0.02472875269862582,642.14599609375,"(1936, 1451, 1938, 1452)",46
0,1241.0,1989.0,1.0,0.01236437634931291,612.33544921875,"(1989, 1241, 1990, 1242)",47
0,1238.0,1990.0,1.0,0.01236437634931291,612.33544921875,"(1990, 1238, 1991, 1239)",47
1,334.5,578.5,2.0,0.024728894634027842,612.22021484375,"(578, 334, 580, 336)",11
1,1284.0,601.0,1.0,0.012364447317013921,612.22021484375,"(601, 1284, 602, 1285)",50
1,1300.0,602.5,2.0,0.024728894634027842,642.13134765625,"(602, 1300, 604, 1301)",50
1,351.5,603.5,2.0,0.024728894634027842,612.22021484375,"(603, 351, 605, 353)",11
1,1302.5,603.5,2.0,0.024728894634027842,642.13134765625,"(603, 1302, 605, 1304)",50
1,682.5,949.0,2.0,0.024728894634027842,642.13134765625,"(949, 682, 950, 684)",18
1,680.0,952.0,1.0,0.012364447317013921,612.22021484375,"(952, 680, 953, 681)",18
