frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,721.0,44.0,1.0,1217.8507080078125,39304.66460068551,"(44, 721, 45, 722)",0,21
0,1522.4827586206898,185.3448275862069,30.0,1304.0849609375,1139835.2734198798,"(183, 1519, 189, 1527)",1,8
0,1295.0,256.0,1.0,1182.4219970703125,39304.66460068551,"(256, 1295, 257, 1296)",2,14
0,426.0,265.0,1.0,1199.1947021484375,39304.66460068551,"(265, 426, 266, 427)",3,20
0,9.0,307.0,1.0,1210.051513671875,39304.66460068551,"(307, 9, 308, 10)",4,22
0,4.5,340.0,2.0,1250.066650390625,78609.32920137102,"(340, 4, 341, 6)",5,13
0,35.0,485.0,1.0,1228.796142578125,39304.66460068551,"(485, 35, 486, 36)",6,14
0,632.0625,546.125,16.0,1337.9183349609375,628874.6336109681,"(544, 630, 549, 635)",7,17
0,1253.5,695.0,2.0,1205.0662841796875,78609.32920137102,"(695, 1253, 696, 1255)",8,3
0,1649.0,760.0,1.0,1203.404541015625,39304.66460068551,"(760, 1649, 761, 1650)",9,5
0,2019.1363636363637,797.7727272727273,22.0,1335.436767578125,864702.6212150812,"(794, 2016, 801, 2023)",10,31
0,534.0,1007.0,1.0,1186.077880859375,39304.66460068551,"(1007, 534, 1008, 535)",11,21
0,1576.0,1271.0,1.0,1222.3707275390625,39304.66460068551,"(1271, 1576, 1272, 1577)",13,20
0,446.3636363636364,1400.8181818181818,11.0,1338.716064453125,432351.3106075406,"(1398, 446, 1405, 448)",14,7
0,1878.0,1402.0,1.0,1185.4132080078125,39304.66460068551,"(1402, 1878, 1403, 1879)",15,12
0,1653.0,1405.0,1.0,1196.535888671875,39304.66460068551,"(1405, 1653, 1406, 1654)",16,21
0,449.875,1429.3333333333333,48.0,1332.57861328125,1886623.9008329045,"(1424, 447, 1436, 455)",17,33
0,534.0,1427.0,1.0,1338.0069580078125,39304.66460068551,"(1427, 534, 1428, 535)",18,35
0,1095.0,1726.0,1.0,1248.6707763671875,39304.66460068551,"(1726, 1095, 1727, 1096)",19,3
0,746.0,1744.0,1.0,1192.7470703125,39304.66460068551,"(1744, 746, 1745, 747)",20,14
0,1938.0,1820.0,1.0,1181.0704345703125,39304.66460068551,"(1820, 1938, 1821, 1939)",21,9
0,1316.0,1936.5,4.0,1297.21630859375,157218.65840274203,"(1936, 1315, 1938, 1318)",22,13
0,541.0,1954.5,2.0,1236.728271484375,78609.32920137102,"(1954, 541, 1956, 542)",23,7
0,678.0,2008.5,2.0,1207.4813232421875,78609.32920137102,"(2008, 678, 2010, 679)",24,12
0,952.5,2011.5,2.0,1309.5576171875,78609.32920137102,"(2011, 952, 2013, 954)",26,7
0,197.5,2023.5,2.0,1453.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",27,30
1,722.0,44.0,1.0,1179.052001953125,39304.66460068551,"(44, 722, 45, 723)",0,21
1,533.2727272727273,61.09090909090909,11.0,1325.582275390625,432351.3106075406,"(60, 531, 63, 536)",28,25
1,624.0,113.0,1.0,1197.0408935546875,39304.66460068551,"(113, 624, 114, 625)",29,4
1,426.0,263.0,1.0,1183.991455078125,39304.66460068551,"(263, 426, 264, 427)",3,20
1,10.0,305.0,1.0,1202.92236328125,39304.66460068551,"(305, 10, 306, 11)",4,22
1,1366.0,321.0,1.0,1176.4788818359375,39304.66460068551,"(321, 1366, 322, 1367)",30,2
1,213.1,375.85,20.0,1307.5244140625,786093.2920137101,"(373, 210, 378, 217)",31,11
1,1994.0,415.0,1.0,1192.882568359375,39304.66460068551,"(415, 1994, 416, 1995)",32,7
1,2019.590909090909,796.1363636363636,22.0,1326.662109375,864702.6212150812,"(793, 2016, 799, 2023)",10,31
1,96.0,1016.0,3.0,1292.935791015625,117913.99380205653,"(1015, 96, 1018, 97)",33,16
1,109.79069767441861,1045.093023255814,43.0,1312.693603515625,1690100.577829477,"(1040, 106, 1052, 114)",34,2
1,1637.0,1182.0,1.0,1203.3128662109375,39304.66460068551,"(1182, 1637, 1183, 1638)",35,10
1,463.6219512195122,1219.939024390244,82.0,1337.4599609375,3222982.4972562115,"(1214, 454, 1228, 471)",36,15
1,1686.7142857142858,1290.25,28.0,1316.3236083984375,1100530.6088191941,"(1286, 1684, 1296, 1690)",37,36
1,446.55555555555554,1399.2222222222222,9.0,1326.1796875,353741.9814061696,"(1397, 446, 1402, 448)",14,7
1,1652.0,1402.0,1.0,1186.219970703125,39304.66460068551,"(1402, 1652, 1403, 1653)",16,21
