frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,2003.5,424.0,2.0,24728.752698625824,642.14599609375,"(np.int64(424), np.int64(2003), np.int64(425), np.int64(2005))",6,21
0,768.5803571428571,546.3482142857143,26.0,321473.78508213564,1135.0126953125,"(np.int64(539), np.int64(758), np.int64(554), np.int64(782))",7,22
0,1396.0,826.0,1.0,12364.376349312912,583.12158203125,"(np.int64(826), np.int64(1396), np.int64(827), np.int64(1397))",14,10
0,446.25,834.5,4.0,49457.50539725165,642.14599609375,"(np.int64(831), np.int64(443), np.int64(839), np.int64(450))",15,94
0,1041.5652173913043,981.2608695652174,23.0,284380.65603419696,1388.79931640625,"(np.int64(978), np.int64(1040), np.int64(985), np.int64(1044))",18,9
0,914.3333333333334,1116.6666666666667,3.0,37093.12904793874,703.953125,"(np.int64(1116), np.int64(914), np.int64(1118), np.int64(916))",20,50
0,976.0,1148.5,2.0,24728.752698625824,735.94970703125,"(np.int64(1148), np.int64(976), np.int64(1150), np.int64(977))",21,8
0,1655.875,1204.75,8.0,98915.0107945033,1095.06689453125,"(np.int64(1204), np.int64(1654), np.int64(1207), np.int64(1659))",22,26
0,1456.5,1348.5,2.0,24728.752698625824,583.12158203125,"(np.int64(1348), np.int64(1456), np.int64(1350), np.int64(1458))",26,28
0,1483.1773809523809,1362.0017857142857,65.0,803684.4627053393,735.94970703125,"(np.int64(1357), np.int64(1472), np.int64(1374), np.int64(1493))",26,28
0,163.0,1372.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",28,4
0,81.0,1446.0,2.0,24728.752698625824,583.12158203125,"(np.int64(1446), np.int64(80), np.int64(1447), np.int64(83))",31,2
0,338.0,1569.0,1.0,12364.376349312912,583.12158203125,"(np.int64(1569), np.int64(338), np.int64(1570), np.int64(339))",32,109
0,1749.0,1772.0,7.0,86550.63444519039,703.953125,"(np.int64(1771), np.int64(1748), np.int64(1774), np.int64(1751))",38,10
0,1142.6666666666667,1882.3333333333333,3.0,37093.12904793874,583.12158203125,"(np.int64(1881), np.int64(1139), np.int64(1885), np.int64(1147))",40,6
1,2004.0,422.5,2.0,24728.752698625824,583.09619140625,"(np.int64(422), np.int64(2004), np.int64(424), np.int64(2005))",6,21
1,764.7558823529412,540.8235294117646,27.0,333838.16143144865,906.60791015625,"(np.int64(538), np.int64(761), np.int64(545), np.int64(769))",7,22
1,777.0,552.0,1.0,12364.376349312912,583.09619140625,"(np.int64(552), np.int64(777), np.int64(553), np.int64(778))",7,22
1,1166.0,808.0,1.0,12364.376349312912,583.09619140625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
1,450.875,821.375,6.0,74186.25809587748,583.09619140625,"(np.int64(820), np.int64(449), np.int64(824), np.int64(454))",15,94
1,448.0,837.0,3.0,37093.12904793874,583.09619140625,"(np.int64(836), np.int64(447), np.int64(839), np.int64(450))",15,94
1,1042.9444444444443,982.0833333333333,19.0,234923.15063694533,1134.87646484375,"(np.int64(977), np.int64(1040), np.int64(985), np.int64(1046))",18,9
1,914.0,1115.0,1.0,12364.376349312912,612.22021484375,"(np.int64(1115), np.int64(914), np.int64(1116), np.int64(915))",20,50
1,1655.5,1203.5833333333335,7.0,86550.63444519039,735.9970703125,"(np.int64(1202), np.int64(1653), np.int64(1205), np.int64(1658))",22,26
1,1484.8738095238095,1362.0119047619046,51.0,630583.1938149584,672.6328125,"(np.int64(1357), np.int64(1476), np.int64(1373), np.int64(1492))",26,28
1,163.0,1372.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1372), np.int64(163), np.int64(1373), np.int64(164))",28,4
1,142.0,1533.0,1.0,12364.376349312912,583.09619140625,"(np.int64(1533), np.int64(142), np.int64(1534), np.int64(143))",45,106
1,1747.857142857143,1770.7142857142858,7.0,86550.63444519039,583.09619140625,"(np.int64(1770), np.int64(1747), np.int64(1773), np.int64(1750))",38,10
2,757.859375,537.375,66.0,816048.8390546523,1258.765625,"(np.int64(534), np.int64(754), np.int64(545), np.int64(769))",7,22
2,778.0,550.5,2.0,24728.752698625824,583.18896484375,"(np.int64(550), np.int64(777), np.int64(552), np.int64(780))",7,22
2,447.875,825.375,6.0,74186.25809587748,642.04833984375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(453))",15,94
