frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,983.0,43.0,3.0,1271.82470703125,117913.99380205653,"(43, 982, 44, 985)",0,45
0,532.9166666666666,63.166666666666664,12.0,1265.7314453125,471655.9752082261,"(61, 531, 66, 536)",2,30
0,1294.0,251.0,1.0,1142.008056640625,39304.66460068551,"(251, 1294, 252, 1295)",9,49
0,1295.5,256.0,2.0,1182.4219970703125,78609.32920137102,"(256, 1295, 257, 1297)",9,49
0,1293.6666666666667,258.6666666666667,3.0,1169.925537109375,117913.99380205653,"(258, 1293, 260, 1295)",9,49
0,518.5,283.5,2.0,1209.3868408203125,78609.32920137102,"(283, 518, 285, 520)",10,48
0,519.5,286.5,4.0,1195.69384765625,157218.65840274203,"(286, 519, 288, 521)",10,48
0,522.0,289.0,3.0,1193.6112060546875,117913.99380205653,"(288, 522, 291, 523)",10,48
0,1548.3333333333333,290.6666666666667,3.0,1326.8399658203125,117913.99380205653,"(290, 1548, 292, 1550)",11,45
0,1552.4,290.8,5.0,1206.7723388671875,196523.32300342753,"(290, 1551, 293, 1555)",11,45
0,523.0,294.0,1.0,1138.396484375,39304.66460068551,"(294, 523, 295, 524)",10,48
0,530.0,299.0,1.0,1151.73486328125,39304.66460068551,"(299, 530, 300, 531)",10,48
0,535.5,301.25,8.0,1300.85009765625,314437.31680548406,"(300, 534, 303, 538)",10,48
0,513.0,306.5,6.0,1277.496826171875,235827.98760411306,"(306, 512, 308, 515)",10,48
0,9.0,307.0,1.0,1210.051513671875,39304.66460068551,"(307, 9, 308, 10)",12,48
0,23.0,327.0,1.0,1142.8499755859375,39304.66460068551,"(327, 23, 328, 24)",13,2
0,4.666666666666667,340.3333333333333,3.0,1250.066650390625,117913.99380205653,"(340, 4, 342, 6)",12,48
0,97.0,381.6666666666667,3.0,1176.328857421875,117913.99380205653,"(381, 96, 383, 99)",17,12
0,1990.0,413.0,1.0,1144.245849609375,39304.66460068551,"(413, 1990, 414, 1991)",19,33
0,1994.5,416.5,2.0,1154.1278076171875,78609.32920137102,"(416, 1994, 418, 1996)",19,33
0,1974.8,448.7,10.0,1236.1522216796875,393046.64600685507,"(447, 1973, 452, 1978)",21,46
0,1978.0,448.0,1.0,1170.3465576171875,39304.66460068551,"(448, 1978, 449, 1979)",21,46
0,1981.5,452.0,2.0,1143.071533203125,78609.32920137102,"(452, 1981, 453, 1983)",21,46
0,1977.0,453.0,1.0,1135.7154541015625,39304.66460068551,"(453, 1977, 454, 1978)",21,46
0,1980.0,454.0,1.0,1225.2510986328125,39304.66460068551,"(454, 1980, 455, 1981)",21,46
0,102.0,477.0,3.0,1179.3421630859375,117913.99380205653,"(476, 102, 479, 103)",22,20
0,446.0,476.0,1.0,1146.32861328125,39304.66460068551,"(476, 446, 477, 447)",23,28
0,35.0,485.0,4.0,1228.796142578125,157218.65840274203,"(484, 34, 487, 37)",24,45
0,561.0,501.5,2.0,1154.2828369140625,78609.32920137102,"(501, 561, 503, 562)",25,8
0,631.9047619047619,546.0952380952381,21.0,1337.9183349609375,825397.9566143957,"(543, 630, 549, 635)",26,31
0,1235.0,655.0,1.0,1174.2239990234375,39304.66460068551,"(655, 1235, 656, 1236)",29,15
0,1223.3636363636363,670.9090909090909,22.0,1324.690673828125,864702.6212150812,"(666, 1221, 676, 1226)",29,15
0,1225.5,668.5,2.0,1192.4368896484375,78609.32920137102,"(668, 1225, 670, 1227)",29,15
0,1220.3333333333333,675.3333333333334,3.0,1226.1373291015625,117913.99380205653,"(675, 1220, 677, 1222)",29,15
0,1218.0,687.0,1.0,1144.7998046875,39304.66460068551,"(687, 1218, 688, 1219)",29,15
0,1274.0,687.0,1.0,1137.044921875,39304.66460068551,"(687, 1274, 688, 1275)",31,19
0,1260.0,694.0,1.0,1135.22802734375,39304.66460068551,"(694, 1260, 695, 1261)",31,19
0,1253.5,695.0,4.0,1205.0662841796875,157218.65840274203,"(695, 1252, 696, 1256)",31,19
0,1254.0,697.0,1.0,1155.878173828125,39304.66460068551,"(697, 1254, 698, 1255)",31,19
0,1649.0,758.8,5.0,1203.404541015625,196523.32300342753,"(757, 1648, 761, 1651)",32,33
0,100.0,778.0,1.0,1136.070068359375,39304.66460068551,"(778, 100, 779, 101)",33,2
