event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
65,1,0,0,10.0,1,1729.0,1247.6666666666667,0.0,0.0,1729.0,1247.6666666666667,1729.0,1247.6666666666667,1.0,1.0,906.66455078125,906.66455078125,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,89
82,1,0,0,10.0,1,943.5,1454.0,0.0,0.0,943.5,1454.0,943.5,1454.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,112
83,1,0,0,10.0,1,952.0,1485.5,0.0,0.0,952.0,1485.5,952.0,1485.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,113
84,2,0,1,20.0,2,978.5,1494.25,0.5,2.25,978.0,1492.0,979.0,1496.5,2.0,5.5,768.7412109375,768.7021484375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,114
85,17,0,12,130.0,13,1003.5808823529412,1510.3058823529411,2.236487684435072,5.477941329999562,999.0,1496.0,1006.75,1520.0,8.75,25.0,836.30419921875,786.469877355239,0.6924270777035365,0.040731004570796266,692427.0777035365,40731.00457079626,116
86,1,0,0,10.0,1,1497.0,1515.0,0.0,0.0,1497.0,1515.0,1497.0,1515.0,1.0,1.0,802.12890625,802.12890625,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,117
87,1,0,0,10.0,1,986.0,1638.0,0.0,0.0,986.0,1638.0,986.0,1638.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,119
88,2,0,3,40.0,4,1027.5,1646.0,0.5,0.0,1027.0,1646.0,1028.0,1646.0,2.0,1.0,768.7412109375,768.707275390625,0.0247289656110289,0.01236448280551445,24728.9656110289,12364.48280551445,120
89,5,0,6,70.0,7,1.875,1664.475,0.6180165405913052,2.6224988083886713,1.2083333333333335,1660.0,3.0,1666.875,2.7916666666666665,7.875,802.1474609375,775.4015625,0.1978337121174801,0.03956674242349602,197833.7121174801,39566.74242349602,121
90,1,0,0,10.0,1,0.0,1684.0,0.0,0.0,0.0,1684.0,0.0,1684.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,123
91,1,0,0,10.0,1,41.375,1710.875,0.0,0.0,41.375,1710.875,41.375,1710.875,1.0,1.0,768.7412109375,768.7412109375,0.09891501079450328,0.09891501079450328,98915.01079450328,98915.01079450328,125
92,16,0,16,170.0,17,1533.898511904762,1708.0404761904763,2.1081116408611846,2.8626682683315594,1529.0,1705.0,1536.3,1716.0,8.299999999999955,12.0,1525.312255859375,941.6479034423828,1.3477683370841467,0.08423552106775917,1347768.3370841467,84235.52106775917,126
93,2,0,1,20.0,2,374.4807692307692,1733.548076923077,0.019230769230773603,0.2980769230769056,374.46153846153845,1733.25,374.5,1733.8461538461538,1.0384615384615472,1.5961538461538112,836.3564453125,836.333984375,0.2596524710771792,0.1298262355385896,259652.47107717922,129826.23553858961,127
94,2,0,1,20.0,2,378.25,1749.5,0.75,0.5,377.5,1749.0,379.0,1750.0,2.5,2.0,871.18701171875,819.964111328125,0.06182216561736859,0.030911082808684296,61822.16561736859,30911.082808684296,128
95,67,0,28,290.0,29,1232.3329338157696,1752.2190147746119,6.366091733342187,8.24807940801585,1218.0,1737.0,1246.5,1764.5,29.5,28.5,802.1884765625,775.1854721752566,2.052661446427189,0.030636738006375955,2052661.446427189,30636.738006375956,129
96,1,0,0,10.0,1,2.0,1793.8,0.0,0.0,2.0,1793.8,2.0,1793.8,1.0,1.0,836.3115234375,836.3115234375,0.06182188174656455,0.06182188174656455,61821.88174656455,61821.88174656455,130
97,4,0,1,20.0,2,152.125,1914.0,1.7455300054711176,5.787918451395113,150.0,1906.0,154.5,1920.0,5.5,15.0,768.7412109375,768.7216796875,0.06182195271426556,0.01545548817856639,61821.952714265564,15455.488178566391,132
98,1,0,0,10.0,1,79.0,1908.0,0.0,0.0,79.0,1908.0,79.0,1908.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,133
99,1,0,0,10.0,1,628.0,1912.0,0.0,0.0,628.0,1912.0,628.0,1912.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,134
100,23,0,8,90.0,9,618.538061978626,1928.96674883712,4.995818926099412,6.523607117319627,608.0,1918.0,629.0,1943.0,22.0,26.0,836.3564453125,780.3940960427989,1.4219175452313244,0.061822501966579325,1421917.5452313244,61822.50196657932,135
101,1,0,0,10.0,1,1211.0,1921.0,0.0,0.0,1211.0,1921.0,1211.0,1921.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,136
102,35,0,21,220.0,22,68.48882921589689,1928.1690327007998,6.679916790526672,3.9766584823844595,60.0,1923.0,85.0,1942.0,26.0,20.0,802.141357421875,774.4312779017857,1.792974545547984,0.05122784415851383,1792974.545547984,51227.84415851383,137
103,17,0,14,150.0,15,1163.4012466205963,1931.769839362564,2.0409456004569035,4.8078951103334235,1158.888888888889,1927.7,1166.0,1943.5,8.111111111111086,16.799999999999955,2912.04931640625,1460.2888973460479,2.62131805095142,0.1541951794677306,2621318.05095142,154195.1794677306,138
104,72,0,20,210.0,21,876.393397266314,1950.4700865299828,14.619556397793312,5.292319036169662,852.5,1941.0,898.0,1965.0,46.5,25.0,1017.615234375,785.7022399902344,3.58587852980234,0.049803868469476945,3585878.52980234,49803.86846947695,139
105,7,0,6,70.0,7,635.3014842300556,1949.2597402597403,0.7740541230115195,3.16365075807614,634.0,1943.0,636.1818181818181,1954.0,3.18181818181813,12.0,836.271240234375,792.6917898995536,0.4822184844388082,0.06888835491982974,482218.4844388082,68888.35491982974,141
106,1,0,0,10.0,1,838.0,1954.0,0.0,0.0,838.0,1954.0,838.0,1954.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,142
107,1,0,0,10.0,1,136.0,1967.0,0.0,0.0,136.0,1967.0,136.0,1967.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,143
108,74,0,39,400.0,40,593.8496382569913,1967.6971383883147,6.812439682582505,4.160074922227922,582.0,1957.0,614.0,1975.0,33.0,19.0,1017.590087890625,784.783465411212,6.24483101697939,0.08438960833755932,6244831.01697939,84389.60833755932,144
109,1,0,0,10.0,1,786.0,2001.125,0.0,0.0,786.0,2001.125,786.0,2001.125,1.0,1.0,802.12890625,802.12890625,0.09891501079450328,0.09891501079450328,98915.01079450328,98915.01079450328,145
110,1,0,0,10.0,1,960.0,1999.0,0.0,0.0,960.0,1999.0,960.0,1999.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,146
111,8,0,10,110.0,11,353.44444444444446,2010.875,2.3908260879277794,1.5562374497485916,350.0,2008.0,358.0,2013.0,9.0,6.0,768.806640625,768.7256927490234,0.17310552728256157,0.021638190910320196,173105.52728256155,21638.190910320194,147
112,1,0,0,10.0,1,750.0,2044.0,0.0,0.0,750.0,2044.0,750.0,2044.0,1.0,1.0,836.3115234375,836.3115234375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,148
27,5,0,1,20.0,2,508.76119174942704,669.4655462184874,3.3311050933964252,2.4535432139382105,505.0,665.0,513.1176470588235,672.0,9.117647058823536,8.0,1017.59375,887.576953125,0.704770516426351,0.1409541032852702,704770.516426351,140954.1032852702,41
28,14,0,13,140.0,14,121.76071428571429,694.5561224489795,2.731703979689795,1.8056395641808256,118.0,691.0,127.0,698.0,10.0,8.0,836.318359375,785.5164882114956,0.5687857277659837,0.04062755198328455,568785.7277659837,40627.551983284546,42
25,49,0,21,220.0,22,1928.3542210583703,660.4819512857443,4.616966564251174,11.614166233536608,1919.0,634.0,1936.0,674.0,18.0,41.0,1135.0126953125,824.2200479312819,9.087960408413434,0.18546857976353945,9087960.408413434,185468.57976353946,38
26,4,0,2,30.0,3,1973.875,649.8125,0.5448623679425842,2.314188572696702,1973.0,646.0,1974.5,652.0,2.5,7.0,836.3564453125,793.9786376953125,0.1607377441658122,0.04018443604145305,160737.7441658122,40184.43604145305,39
29,4,0,2,30.0,3,172.75,725.5,2.7032387981826527,0.36055512754640207,169.8,725.0,177.0,726.0,8.199999999999989,2.0,871.18701171875,802.686279296875,0.14837365169552486,0.037093412923881214,148373.65169552487,37093.41292388122,43
30,26,0,13,140.0,14,1928.826707830568,734.6620059882928,2.526801576208533,6.169860494985682,1925.0,724.0,1933.0,746.0,9.0,23.0,871.18701171875,797.352064866286,2.1143498039508293,0.08132114630580113,2114349.8039508294,81321.14630580113,44
64,3,0,2,30.0,3,349.147619047619,1248.6936507936507,0.9640005457229648,0.35601585850795636,347.8,1248.2142857142858,350.0,1249.0666666666666,3.1999999999999886,1.8523809523808268,979.998046875,896.2532552083334,0.3462038152199334,0.11540127173997779,346203.8152199334,115401.27173997779,88
63,1,0,0,10.0,1,363.0,1239.5,0.0,0.0,363.0,1239.5,363.0,1239.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,87
62,1,0,0,10.0,1,1965.0,1215.0,0.0,0.0,1965.0,1215.0,1965.0,1215.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,86
61,5,0,5,60.0,6,1655.3133333333335,1204.44,0.9270263091076287,0.5087675740890135,1653.6666666666667,1203.6666666666667,1656.0,1205.0,3.3333333333332575,2.3333333333332575,1095.06689453125,939.0826171875,0.1978334282305622,0.039566685646112446,197833.42823056222,39566.68564611245,85
51,1,0,0,10.0,1,583.5,1070.0,0.0,0.0,583.5,1070.0,583.5,1070.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,75
52,1,0,0,10.0,1,574.0,1075.0,0.0,0.0,574.0,1075.0,574.0,1075.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,76
1,1,0,0,10.0,1,463.0,13.0,0.0,0.0,463.0,13.0,463.0,13.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,1
2,1,0,0,10.0,1,904.0,44.0,0.0,0.0,904.0,44.0,904.0,44.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,3
54,3,0,2,30.0,3,2011.8333333333333,1075.5,0.23570226039551584,0.408248290463863,2011.5,1075.0,2012.0,1076.0,1.5,2.0,802.1162109375,779.8880208333334,0.08655106025961794,0.028850353419872646,86551.06025961794,28850.353419872645,78
53,2,0,1,20.0,2,511.75,1076.25,0.25,0.25,511.5,1076.0,512.0,1076.5,1.5,1.5,768.7412109375,768.7021484375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,77
58,7,0,5,60.0,6,1813.7142857142858,1161.4761904761904,2.913725436338734,2.866650846341412,1808.0,1157.0,1817.0,1167.0,10.0,11.0,768.806640625,768.7204241071429,0.11128059364911798,0.01589722766415971,111280.59364911797,15897.22766415971,82
57,18,0,10,110.0,11,1849.2916666666667,1154.111111111111,9.899582623076142,4.490129778981758,1832.0,1148.5,1862.0,1165.0,31.0,17.5,802.15380859375,774.2907918294271,0.4080296714431334,0.022668315080174077,408029.6714431334,22668.315080174078,81
60,1,0,0,10.0,1,1948.0,1178.0,0.0,0.0,1948.0,1178.0,1948.0,1178.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,84
59,1,0,0,10.0,1,1935.0,1163.0,0.0,0.0,1935.0,1163.0,1935.0,1163.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,83
56,17,0,13,140.0,14,565.6160130718954,1126.5702614379086,5.88518223534194,4.937206621888559,556.0,1120.5,575.0,1134.5,20.0,15.0,836.318359375,782.5615090762867,0.840809530605686,0.049459384153275644,840809.530605686,49459.38415327564,80
55,2,0,1,20.0,2,557.0,1109.75,0.0,0.25,557.0,1109.5,557.0,1110.0,1.0,1.5,768.7412109375,768.7021484375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,79
40,14,0,10,110.0,11,2030.0400765606596,881.5444262157159,5.523691645615989,3.466365176807751,2019.0,874.0,2038.0,886.0,20.0,13.0,979.998046875,805.3950980050223,4.228627428610685,0.30204481632933466,4228627.428610685,302044.8163293347,61
39,4,0,3,40.0,4,220.5209668803419,863.0368589743589,0.6151331635071349,0.9612219030193447,219.57692307692307,861.7307692307693,221.25,864.0,2.673076923076934,3.2692307692307168,1479.13623046875,1303.9943237304688,0.890243471594929,0.22256086789873225,890243.471594929,222560.86789873225,60
38,1,0,0,10.0,1,261.5,828.0,0.0,0.0,261.5,828.0,261.5,828.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,57
