frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,983.0,43.0,3.0,1271.82470703125,117913.99380205653,"(43, 982, 44, 985)",0,45
0,532.9166666666666,63.166666666666664,12.0,1265.7314453125,471655.9752082261,"(61, 531, 66, 536)",2,31
0,1548.3333333333333,290.6666666666667,3.0,1326.8399658203125,117913.99380205653,"(290, 1548, 292, 1550)",11,45
0,1552.4,290.8,5.0,1206.7723388671875,196523.32300342753,"(290, 1551, 293, 1555)",11,45
0,97.0,381.6666666666667,3.0,1176.328857421875,117913.99380205653,"(381, 96, 383, 99)",16,16
0,1990.0,413.0,1.0,1144.245849609375,39304.66460068551,"(413, 1990, 414, 1991)",18,33
0,1994.5,416.5,2.0,1154.1278076171875,78609.32920137102,"(416, 1994, 418, 1996)",18,33
0,102.0,477.0,3.0,1179.3421630859375,117913.99380205653,"(476, 102, 479, 103)",21,20
0,446.0,476.0,1.0,1146.32861328125,39304.66460068551,"(476, 446, 477, 447)",22,28
0,35.0,485.0,4.0,1228.796142578125,157218.65840274203,"(484, 34, 487, 37)",23,45
0,561.0,501.5,2.0,1154.2828369140625,78609.32920137102,"(501, 561, 503, 562)",24,24
0,631.9047619047619,546.0952380952381,21.0,1337.9183349609375,825397.9566143957,"(543, 630, 549, 635)",25,31
0,1235.0,655.0,1.0,1174.2239990234375,39304.66460068551,"(655, 1235, 656, 1236)",28,15
0,1223.3636363636363,670.9090909090909,22.0,1324.690673828125,864702.6212150812,"(666, 1221, 676, 1226)",28,15
0,1225.5,668.5,2.0,1192.4368896484375,78609.32920137102,"(668, 1225, 670, 1227)",28,15
0,1220.3333333333333,675.3333333333334,3.0,1226.1373291015625,117913.99380205653,"(675, 1220, 677, 1222)",28,15
0,1218.0,687.0,1.0,1144.7998046875,39304.66460068551,"(687, 1218, 688, 1219)",28,15
0,1274.0,687.0,1.0,1137.044921875,39304.66460068551,"(687, 1274, 688, 1275)",30,19
0,1260.0,694.0,1.0,1135.22802734375,39304.66460068551,"(694, 1260, 695, 1261)",30,19
0,1253.5,695.0,4.0,1205.0662841796875,157218.65840274203,"(695, 1252, 696, 1256)",30,19
0,1254.0,697.0,1.0,1155.878173828125,39304.66460068551,"(697, 1254, 698, 1255)",30,19
0,1649.0,758.8,5.0,1203.404541015625,196523.32300342753,"(757, 1648, 761, 1651)",31,34
0,100.0,778.0,1.0,1136.070068359375,39304.66460068551,"(778, 100, 779, 101)",32,43
0,2019.1538461538462,797.7307692307693,26.0,1335.436767578125,1021921.2796178232,"(794, 2015, 801, 2024)",34,40
0,1629.0,864.0,1.0,1170.4794921875,39304.66460068551,"(864, 1629, 865, 1630)",35,16
0,536.0,882.0,1.0,1143.3153076171875,39304.66460068551,"(882, 536, 883, 537)",36,4
0,998.0,1085.0,1.0,1161.8826904296875,39304.66460068551,"(1085, 998, 1086, 999)",41,20
0,1000.0,1085.0,1.0,1171.742431640625,39304.66460068551,"(1085, 1000, 1086, 1001)",41,20
0,1784.0,1148.0,1.0,1138.5958251953125,39304.66460068551,"(1148, 1784, 1149, 1785)",44,33
0,659.0,1176.0,1.0,1177.3702392578125,39304.66460068551,"(1176, 659, 1177, 660)",45,17
0,1637.0,1181.0,1.0,1142.7613525390625,39304.66460068551,"(1181, 1637, 1182, 1638)",46,30
0,1637.0,1183.0,1.0,1154.172119140625,39304.66460068551,"(1183, 1637, 1184, 1638)",46,30
0,1637.0,1185.0,1.0,1145.5751953125,39304.66460068551,"(1185, 1637, 1186, 1638)",46,30
0,1636.5,1187.0,2.0,1167.864990234375,78609.32920137102,"(1187, 1636, 1188, 1638)",46,30
0,474.0,1268.0,1.0,1138.906005859375,39304.66460068551,"(1268, 474, 1269, 475)",48,37
0,473.0,1270.0,1.0,1149.364013671875,39304.66460068551,"(1270, 473, 1271, 474)",48,37
0,468.75,1273.5,8.0,1201.831298828125,314437.31680548406,"(1272, 466, 1276, 472)",48,37
0,473.57142857142856,1274.142857142857,7.0,1207.8358154296875,275132.65220479853,"(1273, 472, 1277, 476)",48,37
0,1877.0,1400.0,1.0,1144.1572265625,39304.66460068551,"(1400, 1877, 1401, 1878)",52,37
0,1879.0,1400.0,1.0,1155.2578125,39304.66460068551,"(1400, 1879, 1401, 1880)",52,37
0,1878.5,1403.0,4.0,1185.4132080078125,157218.65840274203,"(1402, 1878, 1405, 1880)",52,37
0,1854.1666666666667,1406.1666666666667,18.0,1215.47998046875,707483.9628123392,"(1405, 1849, 1408, 1860)",52,37
0,1861.0,1408.0,1.0,1141.1439208984375,39304.66460068551,"(1408, 1861, 1409, 1862)",52,37
0,1864.0,1409.0,1.0,1140.8115234375,39304.66460068551,"(1409, 1864, 1410, 1865)",52,37
0,534.0,1427.0,1.0,1338.0069580078125,39304.66460068551,"(1427, 534, 1428, 535)",54,38
0,1544.0,1454.0,1.0,1164.275634765625,39304.66460068551,"(1454, 1544, 1455, 1545)",55,23
0,1508.0,1468.0,1.0,1137.51025390625,39304.66460068551,"(1468, 1508, 1469, 1509)",55,23
0,1282.0,1472.0,1.0,1137.421630859375,39304.66460068551,"(1472, 1282, 1473, 1283)",56,28
0,1282.0,1474.0,1.0,1145.2872314453125,39304.66460068551,"(1474, 1282, 1475, 1283)",56,28
0,1279.0,1476.0,1.0,1154.238525390625,39304.66460068551,"(1476, 1279, 1477, 1280)",56,28
0,715.8181818181819,1481.2424242424242,33.0,1318.77490234375,1297053.9318226217,"(1477, 711, 1488, 721)",57,44
0,1275.0,1479.0,1.0,1157.251953125,39304.66460068551,"(1479, 1275, 1480, 1276)",56,28
0,1571.0,1496.0,1.0,1138.5072021484375,39304.66460068551,"(1496, 1571, 1497, 1572)",58,7
0,61.0,1501.0,1.0,1149.6964111328125,39304.66460068551,"(1501, 61, 1502, 62)",59,13
0,1355.5,1504.5,2.0,1143.6697998046875,78609.32920137102,"(1504, 1355, 1506, 1357)",60,29
0,1565.0,1524.0,1.0,1141.98583984375,39304.66460068551,"(1524, 1565, 1525, 1566)",58,7
0,510.0,1662.0,1.0,1165.0289306640625,39304.66460068551,"(1662, 510, 1663, 511)",64,15
0,509.0,1664.0,1.0,1153.6181640625,39304.66460068551,"(1664, 509, 1665, 510)",64,15
0,1095.0,1726.0,1.0,1248.6707763671875,39304.66460068551,"(1726, 1095, 1727, 1096)",65,5
0,746.4,1743.4,5.0,1192.7470703125,196523.32300342753,"(1743, 745, 1745, 749)",66,45
0,1149.5,1874.0,2.0,1156.5650634765625,78609.32920137102,"(1874, 1149, 1875, 1151)",71,20
0,1316.4,1936.6,5.0,1297.21630859375,196523.32300342753,"(1936, 1315, 1938, 1319)",72,43
0,541.0,1954.5,2.0,1236.728271484375,78609.32920137102,"(1954, 541, 1956, 542)",74,7
0,952.5,2011.5,4.0,1309.5576171875,157218.65840274203,"(2011, 952, 2013, 954)",78,7
1,984.0,41.0,1.0,1167.955322265625,39304.66460068551,"(41, 984, 42, 985)",0,45
1,533.0,61.142857142857146,14.0,1325.582275390625,550265.3044095971,"(60, 531, 64, 536)",2,31
1,1727.0,119.0,1.0,1165.451171875,39304.66460068551,"(119, 1727, 120, 1728)",81,19
1,1549.2857142857142,288.42857142857144,7.0,1307.3865966796875,275132.65220479853,"(288, 1548, 290, 1552)",11,45
1,1553.4,289.2,5.0,1194.88134765625,196523.32300342753,"(288, 1553, 291, 1555)",11,45
1,429.0,339.0,1.0,1142.9593505859375,39304.66460068551,"(339, 429, 340, 430)",83,22
1,130.0,371.0,1.0,1153.596435546875,39304.66460068551,"(371, 130, 372, 131)",84,25
1,95.5,379.5,2.0,1162.602294921875,78609.32920137102,"(379, 95, 381, 97)",16,16
1,99.0,381.0,1.0,1133.493896484375,39304.66460068551,"(381, 99, 382, 100)",16,16
1,1990.0,408.0,1.0,1143.6485595703125,39304.66460068551,"(408, 1990, 409, 1991)",18,33
1,1990.0,411.0,1.0,1159.61572265625,39304.66460068551,"(411, 1990, 412, 1991)",18,33
1,1994.5,415.0,2.0,1192.882568359375,78609.32920137102,"(415, 1994, 416, 1996)",18,33
1,590.0,461.0,1.0,1142.201171875,39304.66460068551,"(461, 590, 462, 591)",85,39
1,446.0,473.0,1.0,1162.924072265625,39304.66460068551,"(473, 446, 474, 447)",22,28
1,103.0,474.0,1.0,1136.204833984375,39304.66460068551,"(474, 103, 475, 104)",21,20
1,447.0,475.0,1.0,1139.03076171875,39304.66460068551,"(475, 447, 476, 448)",22,28
1,35.5,483.0,2.0,1154.078857421875,78609.32920137102,"(483, 35, 484, 37)",23,45
1,561.0,527.5,2.0,1175.3990478515625,78609.32920137102,"(527, 561, 529, 562)",24,24
1,632.7619047619048,543.6666666666666,21.0,1329.2581787109375,825397.9566143957,"(541, 630, 547, 637)",25,31
1,9.0,594.0,1.0,1151.367919921875,39304.66460068551,"(594, 9, 595, 10)",86,13
1,1223.7894736842106,668.8421052631579,19.0,1325.490478515625,746788.6274130247,"(665, 1222, 674, 1226)",28,15
1,1221.0,674.0,1.0,1134.7574462890625,39304.66460068551,"(674, 1221, 675, 1222)",28,15
1,1255.0,684.0,1.0,1131.3572998046875,39304.66460068551,"(684, 1255, 685, 1256)",30,19
1,1252.0,693.0,1.0,1134.343994140625,39304.66460068551,"(693, 1252, 694, 1253)",30,19
1,100.0,774.0,1.0,1142.913330078125,39304.66460068551,"(774, 100, 775, 101)",32,43
1,2019.3333333333333,796.3333333333334,27.0,1326.662109375,1061225.9442185087,"(793, 2016, 800, 2023)",34,40
1,1848.0,1158.6666666666667,3.0,1168.0242919921875,117913.99380205653,"(1158, 1847, 1160, 1850)",44,33
1,1778.0,1163.0,1.0,1133.3330078125,39304.66460068551,"(1163, 1778, 1164, 1779)",44,33
1,1633.0,1181.0,1.0,1145.555419921875,39304.66460068551,"(1181, 1633, 1182, 1634)",46,30
1,1637.0,1182.0,1.0,1203.3128662109375,39304.66460068551,"(1182, 1637, 1183, 1638)",46,30
1,1637.0,1184.5,2.0,1164.8538818359375,78609.32920137102,"(1184, 1637, 1186, 1638)",46,30
1,472.6666666666667,1270.0,3.0,1213.972900390625,117913.99380205653,"(1269, 472, 1272, 474)",48,37
1,469.0,1271.5,2.0,1211.721435546875,78609.32920137102,"(1271, 469, 1273, 470)",48,37
1,471.0,1271.0,1.0,1133.011474609375,39304.66460068551,"(1271, 471, 1272, 472)",48,37
1,475.0,1272.0,1.0,1176.7315673828125,39304.66460068551,"(1272, 475, 1273, 476)",48,37
1,908.0,1326.0,1.0,1135.49267578125,39304.66460068551,"(1326, 908, 1327, 909)",88,10
1,1868.0,1383.0,1.0,1159.891357421875,39304.66460068551,"(1383, 1868, 1384, 1869)",52,37
1,1879.0,1399.0,1.0,1191.113525390625,39304.66460068551,"(1399, 1879, 1400, 1880)",52,37
1,1879.0,1401.0,1.0,1198.304443359375,39304.66460068551,"(1401, 1879, 1402, 1880)",52,37
1,1869.0,1404.0,1.0,1134.2979736328125,39304.66460068551,"(1404, 1869, 1405, 1870)",52,37
1,1862.0,1408.0,1.0,1199.154541015625,39304.66460068551,"(1408, 1862, 1409, 1863)",52,37
1,535.0,1425.5,2.0,1247.2857666015625,78609.32920137102,"(1425, 535, 1427, 536)",54,38
1,1283.0,1471.0,1.0,1151.5057373046875,39304.66460068551,"(1471, 1283, 1472, 1284)",56,28
1,1281.0,1473.0,1.0,1167.8175048828125,39304.66460068551,"(1473, 1281, 1474, 1282)",56,28
1,716.9428571428572,1478.7428571428572,35.0,1316.9669189453125,1375663.2610239927,"(1476, 713, 1482, 721)",57,44
1,62.0,1499.5,2.0,1226.379150390625,78609.32920137102,"(1499, 62, 1501, 63)",59,13
1,1353.0,1507.0,1.0,1150.426025390625,39304.66460068551,"(1507, 1353, 1508, 1354)",60,29
1,1969.0,1564.0,1.0,1137.077880859375,39304.66460068551,"(1564, 1969, 1565, 1970)",89,6
1,2036.0,1629.0,1.0,1162.740234375,39304.66460068551,"(1629, 2036, 1630, 2037)",90,12
1,2029.0,1632.0,1.0,1144.3148193359375,39304.66460068551,"(1632, 2029, 1633, 2030)",90,12
1,515.0,1664.0,1.0,1169.241943359375,39304.66460068551,"(1664, 515, 1665, 516)",64,15
1,770.0,1844.0,1.0,1140.9375,39304.66460068551,"(1844, 770, 1845, 771)",91,8
1,840.0,1851.0,1.0,1133.539794921875,39304.66460068551,"(1851, 840, 1852, 841)",92,18
1,99.0,1858.0,1.0,1159.385986328125,39304.66460068551,"(1858, 99, 1859, 100)",93,33
1,119.0,1879.0,1.0,1137.8819580078125,39304.66460068551,"(1879, 119, 1880, 120)",93,33
1,1317.2857142857142,1934.5714285714287,7.0,1309.063720703125,275132.65220479853,"(1934, 1316, 1936, 1320)",72,43
1,542.0,1952.5,2.0,1228.676513671875,78609.32920137102,"(1952, 542, 1954, 543)",74,7
1,953.0,2009.5,2.0,1192.8365478515625,78609.32920137102,"(2009, 953, 2011, 954)",78,7
2,982.5,38.5,2.0,1154.4769287109375,78609.32920137102,"(38, 982, 40, 984)",0,45
2,985.5,38.0,2.0,1174.77001953125,78609.32920137102,"(38, 985, 39, 987)",0,45
2,534.3636363636364,57.90909090909091,11.0,1242.0107421875,432351.3106075406,"(57, 533, 60, 537)",2,31
2,1729.0,117.0,1.0,1152.1307373046875,39304.66460068551,"(117, 1729, 118, 1730)",81,19
2,1551.6875,285.4375,16.0,1326.376220703125,628874.6336109681,"(284, 1549, 288, 1556)",11,45
2,430.0,336.0,1.0,1150.0748291015625,39304.66460068551,"(336, 430, 337, 431)",83,22
2,164.0,363.6666666666667,6.0,1215.380615234375,235827.98760411306,"(362, 163, 366, 166)",84,25
2,155.7,365.9,10.0,1260.29638671875,393046.64600685507,"(363, 155, 369, 158)",84,25
2,124.0,368.0,1.0,1161.44287109375,39304.66460068551,"(368, 124, 369, 125)",84,25
2,131.0,370.0,1.0,1166.933349609375,39304.66460068551,"(370, 131, 371, 132)",84,25
2,83.0,394.0,1.0,1150.268310546875,39304.66460068551,"(394, 83, 395, 84)",16,16
2,1991.0,406.0,1.0,1159.9915771484375,39304.66460068551,"(406, 1991, 407, 1992)",18,33
2,1994.0,412.0,1.0,1137.1829833984375,39304.66460068551,"(412, 1994, 413, 1995)",18,33
2,447.0,468.0,1.0,1218.6458740234375,39304.66460068551,"(468, 447, 469, 448)",22,28
2,448.0,471.0,1.0,1137.5941162109375,39304.66460068551,"(471, 448, 472, 449)",22,28
2,336.0,476.0,1.0,1142.6492919921875,39304.66460068551,"(476, 336, 477, 337)",94,4
2,36.0,480.3333333333333,3.0,1165.4095458984375,117913.99380205653,"(480, 35, 482, 38)",23,45
2,626.0,483.5,2.0,1176.2938232421875,78609.32920137102,"(483, 626, 485, 627)",95,18
2,640.0,487.0,1.0,1145.938720703125,39304.66460068551,"(487, 640, 488, 641)",95,18
2,14.0,525.0,1.0,1164.296875,39304.66460068551,"(525, 14, 526, 15)",96,13
2,562.7777777777778,529.6666666666666,9.0,1192.717041015625,353741.9814061696,"(529, 560, 532, 566)",24,24
2,634.44,539.8,25.0,1328.552978515625,982616.6150171377,"(537, 632, 543, 638)",25,31
2,625.0,538.5,2.0,1136.046142578125,78609.32920137102,"(538, 625, 540, 626)",25,31
2,618.0,539.0,1.0,1145.938720703125,39304.66460068551,"(539, 618, 540, 619)",25,31
2,1224.0,659.0,1.0,1131.0635986328125,39304.66460068551,"(659, 1224, 660, 1225)",28,15
2,1225.1176470588234,666.4117647058823,17.0,1302.962890625,668179.2982116536,"(662, 1223, 671, 1228)",28,15
2,1253.0,677.0,1.0,1150.9697265625,39304.66460068551,"(677, 1253, 678, 1254)",30,19
2,1254.0,680.0,1.0,1138.658447265625,39304.66460068551,"(680, 1254, 681, 1255)",30,19
2,1256.0,690.5,2.0,1146.833740234375,78609.32920137102,"(690, 1256, 692, 1257)",30,19
2,1651.0,755.0,1.0,1139.5291748046875,39304.66460068551,"(755, 1651, 756, 1652)",31,34
2,117.0,763.5,2.0,1141.3431396484375,78609.32920137102,"(763, 117, 765, 118)",32,43
2,2020.8846153846155,792.9615384615385,26.0,1327.875732421875,1021921.2796178232,"(789, 2017, 796, 2025)",34,40
2,537.0,877.0,1.0,1135.683349609375,39304.66460068551,"(877, 537, 878, 538)",36,4
2,1000.0,1080.0,1.0,1157.8873291015625,39304.66460068551,"(1080, 1000, 1081, 1001)",41,20
2,1842.0,1165.0,1.0,1132.5147705078125,39304.66460068551,"(1165, 1842, 1166, 1843)",44,33
2,1844.0,1165.0,1.0,1146.930419921875,39304.66460068551,"(1165, 1844, 1166, 1845)",44,33
2,1638.75,1179.75,4.0,1216.0093994140625,157218.65840274203,"(1179, 1638, 1182, 1641)",46,30
2,1865.0,1188.0,1.0,1184.97705078125,39304.66460068551,"(1188, 1865, 1189, 1866)",98,3
2,473.22222222222223,1267.8333333333333,18.0,1207.930908203125,707483.9628123392,"(1265, 469, 1271, 478)",48,37
2,1868.7142857142858,1392.7380952380952,42.0,1330.3428955078125,1650795.9132287914,"(1389, 1865, 1397, 1874)",52,37
2,1880.0,1396.0,1.0,1144.802001953125,39304.66460068551,"(1396, 1880, 1397, 1881)",52,37
2,1881.0,1399.0,1.0,1134.232177734375,39304.66460068551,"(1399, 1881, 1400, 1882)",52,37
2,536.0,1422.5,2.0,1336.607421875,78609.32920137102,"(1422, 536, 1424, 537)",54,38
2,1876.0,1425.0,1.0,1140.81103515625,39304.66460068551,"(1425, 1876, 1426, 1877)",52,37
2,1528.5,1451.5,2.0,1189.1373291015625,78609.32920137102,"(1451, 1528, 1453, 1530)",55,23
2,1547.5555555555557,1453.6666666666667,9.0,1262.5216064453125,353741.9814061696,"(1452, 1546, 1456, 1550)",55,23
2,1283.3333333333333,1468.0,3.0,1227.1597900390625,117913.99380205653,"(1467, 1283, 1470, 1285)",56,28
2,718.25,1475.425,40.0,1327.2711181640625,1572186.5840274203,"(1473, 714, 1479, 723)",57,44
2,1272.6666666666667,1480.5,6.0,1227.740234375,235827.98760411306,"(1479, 1272, 1483, 1274)",56,28
2,1276.0,1479.3333333333333,3.0,1203.52880859375,117913.99380205653,"(1479, 1275, 1481, 1278)",56,28
2,715.0,1480.5,2.0,1216.783447265625,78609.32920137102,"(1480, 715, 1482, 716)",57,44
2,62.666666666666664,1495.6666666666667,3.0,1282.234375,117913.99380205653,"(1495, 62, 1497, 64)",59,13
2,1354.0,1503.5,2.0,1168.7957763671875,78609.32920137102,"(1503, 1354, 1505, 1355)",60,29
2,1316.8333333333333,1506.5,6.0,1194.023193359375,235827.98760411306,"(1506, 1315, 1508, 1319)",60,29
2,1367.25,1509.5,8.0,1200.19091796875,314437.31680548406,"(1507, 1367, 1513, 1369)",60,29
2,1551.0,1508.0,1.0,1134.957763671875,39304.66460068551,"(1508, 1551, 1509, 1552)",58,7
2,1307.0,1509.0,1.0,1166.0626220703125,39304.66460068551,"(1509, 1307, 1510, 1308)",60,29
2,1565.0,1513.0,1.0,1142.6492919921875,39304.66460068551,"(1513, 1565, 1514, 1566)",58,7
2,1242.0,1534.0,1.0,1138.029541015625,39304.66460068551,"(1534, 1242, 1535, 1243)",103,8
2,1965.0,1553.0,1.0,1137.9327392578125,39304.66460068551,"(1553, 1965, 1554, 1966)",89,6
2,1969.0,1557.0,1.0,1139.843505859375,39304.66460068551,"(1557, 1969, 1558, 1970)",89,6
2,111.0,1595.0,1.0,1142.9154052734375,39304.66460068551,"(1595, 111, 1596, 112)",104,7
2,2032.0,1621.0,1.0,1173.7783203125,39304.66460068551,"(1621, 2032, 1622, 2033)",90,12
2,2038.0,1627.5,2.0,1161.418701171875,78609.32920137102,"(1627, 2038, 1629, 2039)",90,12
2,2012.0,1628.0,1.0,1143.544189453125,39304.66460068551,"(1628, 2012, 1629, 2013)",90,12
2,2014.0,1628.0,1.0,1161.563720703125,39304.66460068551,"(1628, 2014, 1629, 2015)",90,12
2,1141.0,1822.0,1.0,1154.3076171875,39304.66460068551,"(1822, 1141, 1823, 1142)",106,17
2,67.0,1847.0,1.0,1151.23583984375,39304.66460068551,"(1847, 67, 1848, 68)",93,33
2,848.0,1853.5,2.0,1132.3939208984375,78609.32920137102,"(1853, 848, 1855, 849)",92,18
2,1155.0,1872.0,1.0,1156.000732421875,39304.66460068551,"(1872, 1155, 1873, 1156)",71,20
2,120.0,1877.5,2.0,1265.8836669921875,78609.32920137102,"(1877, 120, 1879, 121)",93,33
2,117.0,1878.0,1.0,1151.5986328125,39304.66460068551,"(1878, 117, 1879, 118)",93,33
2,122.0,1878.0,1.0,1178.0595703125,39304.66460068551,"(1878, 122, 1879, 123)",93,33
2,1088.0,1914.0,1.0,1132.974365234375,39304.66460068551,"(1914, 1088, 1915, 1089)",108,13
2,1319.111111111111,1931.7777777777778,9.0,1315.6611328125,353741.9814061696,"(1931, 1317, 1934, 1322)",72,43
2,543.0,1949.5,2.0,1298.4156494140625,78609.32920137102,"(1949, 543, 1951, 544)",74,7
2,954.0,2006.0,1.0,1196.054931640625,39304.66460068551,"(2006, 954, 2007, 955)",78,7
3,984.0,38.0,5.0,1295.039306640625,196523.32300342753,"(38, 982, 39, 987)",0,45
3,534.4444444444445,57.666666666666664,9.0,1277.107177734375,353741.9814061696,"(57, 533, 60, 537)",2,31
3,746.3333333333334,102.66666666666667,3.0,1201.181396484375,117913.99380205653,"(102, 746, 104, 748)",109,5
3,1728.5,116.0,2.0,1161.86376953125,78609.32920137102,"(116, 1728, 117, 1730)",81,19
3,487.0,278.0,1.0,1132.667724609375,39304.66460068551,"(278, 487, 279, 488)",110,35
3,1552.0,284.89473684210526,19.0,1331.1690673828125,746788.6274130247,"(284, 1548, 287, 1557)",11,45
3,430.0,337.6666666666667,3.0,1164.09521484375,117913.99380205653,"(337, 429, 339, 432)",83,22
3,165.0,362.5,2.0,1184.57763671875,78609.32920137102,"(362, 165, 364, 166)",84,25
3,123.5,369.0,2.0,1179.158203125,78609.32920137102,"(369, 123, 370, 125)",84,25
3,131.0,370.0,1.0,1196.18701171875,39304.66460068551,"(370, 131, 371, 132)",84,25
3,1991.0,404.0,1.0,1131.87060546875,39304.66460068551,"(404, 1991, 405, 1992)",18,33
3,1997.0,410.0,1.0,1145.1802978515625,39304.66460068551,"(410, 1997, 411, 1998)",18,33
3,1997.0,412.0,1.0,1165.104736328125,39304.66460068551,"(412, 1997, 413, 1998)",18,33
3,448.0,471.0,1.0,1146.561767578125,39304.66460068551,"(471, 448, 472, 449)",22,28
3,342.0,474.0,1.0,1145.3662109375,39304.66460068551,"(474, 342, 475, 343)",94,4
