frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
0,143.5,234.0,2.0,24728.752698625824,802.12890625,"(np.int64(234), np.int64(143), np.int64(235), np.int64(145))",4,49
0,759.8657407407408,467.79166666666663,59.0,729498.2046094618,1017.5595703125,"(np.int64(459), np.int64(757), np.int64(473), np.int64(765))",5,8
0,764.1666666666666,539.6666666666666,6.0,74186.25809587748,1135.0126953125,"(np.int64(539), np.int64(763), np.int64(541), np.int64(767))",6,16
0,1041.3636363636363,981.6363636363636,11.0,136008.13984244203,1388.79931640625,"(np.int64(979), np.int64(1040), np.int64(985), np.int64(1043))",11,3
0,1656.0,1205.0,3.0,37093.12904793874,1095.06689453125,"(np.int64(1205), np.int64(1655), np.int64(1206), np.int64(1658))",12,14
0,1729.0,1248.0,1.0,12364.376349312912,906.66455078125,"(np.int64(1248), np.int64(1729), np.int64(1249), np.int64(1730))",14,56
0,1165.0416666666667,1928.0833333333333,24.0,296745.0323835099,1973.283203125,"(np.int64(1926), np.int64(1162), np.int64(1932), np.int64(1170))",21,13
0,785.6666666666666,2001.6666666666667,3.0,37093.12904793874,802.12890625,"(np.int64(2001), np.int64(785), np.int64(2003), np.int64(787))",22,16
0,750.0,2044.0,2.0,24728.752698625824,836.3115234375,"(np.int64(2042), np.int64(750), np.int64(2047), np.int64(751))",22,16
1,149.33333333333331,236.16666666666669,4.0,49457.50539725165,836.3564453125,"(np.int64(236), np.int64(148), np.int64(238), np.int64(152))",4,49
1,555.0,317.5,2.0,24728.752698625824,906.60791015625,"(np.int64(317), np.int64(554), np.int64(319), np.int64(557))",24,25
1,759.5072463768116,461.1304347826087,69.0,853141.9681025909,1055.966796875,"(np.int64(454), np.int64(756), np.int64(470), np.int64(765))",5,8
1,765.5,540.5,2.0,24728.752698625824,906.60791015625,"(np.int64(539), np.int64(764), np.int64(543), np.int64(768))",6,16
1,171.5,725.5,4.0,49457.50539725165,871.18701171875,"(np.int64(725), np.int64(171), np.int64(727), np.int64(173))",26,96
1,1041.2,980.7,10.0,123643.76349312911,1134.87646484375,"(np.int64(979), np.int64(1040), np.int64(983), np.int64(1043))",11,3
1,1532.5,1708.5,2.0,24728.752698625824,802.1162109375,"(np.int64(1708), np.int64(1532), np.int64(1710), np.int64(1534))",28,95
1,1163.6666666666667,1927.7222222222222,18.0,222558.7742876324,2026.69873046875,"(np.int64(1926), np.int64(1162), np.int64(1931), np.int64(1167))",21,13
2,148.0,235.0,1.0,12364.376349312912,802.15380859375,"(np.int64(235), np.int64(148), np.int64(236), np.int64(149))",4,49
2,555.2,317.2,5.0,61821.881746564555,1301.35302734375,"(np.int64(316), np.int64(554), np.int64(319), np.int64(557))",24,25
2,761.625,540.7083333333334,10.0,123643.76349312911,1258.765625,"(np.int64(539), np.int64(758), np.int64(545), np.int64(766))",6,16
2,169.5,726.0,2.0,24728.752698625824,802.15380859375,"(np.int64(726), np.int64(169), np.int64(727), np.int64(171))",26,96
2,1040.0,981.5,2.0,24728.752698625824,802.15380859375,"(np.int64(981), np.int64(1040), np.int64(983), np.int64(1041))",11,3
2,1654.0,1203.5,2.0,24728.752698625824,871.05712890625,"(np.int64(1203), np.int64(1654), np.int64(1205), np.int64(1655))",12,14
2,1711.0,1250.0,1.0,12364.376349312912,802.15380859375,"(np.int64(1250), np.int64(1711), np.int64(1251), np.int64(1712))",14,56
2,1162.764705882353,1927.8235294117646,17.0,210194.3979383195,2912.04931640625,"(np.int64(1926), np.int64(1161), np.int64(1931), np.int64(1166))",21,13
3,152.63333333333333,237.06666666666666,16.0,197830.0215890066,942.928955078125,"(np.int64(230), np.int64(150), np.int64(241), np.int64(155))",4,49
3,557.5,318.0,4.0,49457.50539725165,1134.977783203125,"(np.int64(317), np.int64(557), np.int64(320), np.int64(559))",24,25
3,762.1636363636364,540.9454545454546,16.0,197830.0215890066,2247.09228515625,"(np.int64(540), np.int64(758), np.int64(543), np.int64(769))",6,16
3,915.0,1117.0,1.0,12364.376349312912,1056.000244140625,"(np.int64(1117), np.int64(915), np.int64(1118), np.int64(916))",30,96
3,1533.5,1709.25,3.0,37093.12904793874,802.078125,"(np.int64(1708), np.int64(1532), np.int64(1712), np.int64(1536))",28,95
3,1164.4285714285713,1929.5,14.0,173101.26889038077,2538.66650390625,"(np.int64(1928), np.int64(1163), np.int64(1932), np.int64(1167))",21,13
4,153.4,234.0,10.0,123643.76349312911,942.980224609375,"(np.int64(231), np.int64(152), np.int64(238), np.int64(156))",4,49
4,557.3333333333334,319.3333333333333,3.0,37093.12904793874,1216.672607421875,"(np.int64(319), np.int64(557), np.int64(321), np.int64(559))",24,25
4,762.551282051282,541.3333333333333,16.0,197830.0215890066,2419.9619140625,"(np.int64(540), np.int64(758), np.int64(544), np.int64(771))",6,16
4,122.0,698.0,1.0,12364.376349312912,802.124267578125,"(np.int64(698), np.int64(122), np.int64(699), np.int64(123))",26,96
4,916.5,1118.0,2.0,24728.752698625824,871.064697265625,"(np.int64(1117), np.int64(915), np.int64(1120), np.int64(919))",30,96
4,1656.5,1205.5,4.0,49457.50539725165,1017.61181640625,"(np.int64(1205), np.int64(1656), np.int64(1207), np.int64(1658))",12,14
4,1712.5,1252.5,2.0,24728.752698625824,836.271240234375,"(np.int64(1252), np.int64(1712), np.int64(1254), np.int64(1714))",14,56
4,1760.5,1376.0,2.0,24728.752698625824,1388.82958984375,"(np.int64(1376), np.int64(1760), np.int64(1377), np.int64(1762))",32,9
4,1535.8,1709.8,5.0,61821.881746564555,1095.0888671875,"(np.int64(1709), np.int64(1534), np.int64(1712), np.int64(1538))",28,95
4,1165.5,1930.0,10.0,123643.76349312911,1619.9677734375,"(np.int64(1929), np.int64(1164), np.int64(1932), np.int64(1168))",21,13
5,153.5,234.5,2.0,24728.752698625824,871.09228515625,"(np.int64(234), np.int64(153), np.int64(236), np.int64(155))",4,49
5,766.1428571428571,541.1428571428571,7.0,86550.63444519039,1017.599853515625,"(np.int64(540), np.int64(764), np.int64(543), np.int64(770))",6,16
5,122.5,695.5,2.0,24728.752698625824,836.196044921875,"(np.int64(695), np.int64(122), np.int64(697), np.int64(124))",26,96
5,1057.5,1044.5,4.0,49457.50539725165,979.878173828125,"(np.int64(1044), np.int64(1057), np.int64(1046), np.int64(1059))",34,3
5,917.0,1117.5,2.0,24728.752698625824,871.09228515625,"(np.int64(1116), np.int64(916), np.int64(1120), np.int64(919))",30,96
5,1657.0,1205.0,1.0,12364.376349312912,943.00390625,"(np.int64(1205), np.int64(1657), np.int64(1206), np.int64(1658))",12,14
5,1712.0,1252.0,1.0,12364.376349312912,802.1474609375,"(np.int64(1252), np.int64(1712), np.int64(1253), np.int64(1713))",14,56
5,1492.0,1368.0,1.0,12364.376349312912,802.1474609375,"(np.int64(1368), np.int64(1492), np.int64(1369), np.int64(1493))",37,3
5,1536.142857142857,1708.857142857143,7.0,86550.63444519039,1301.290771484375,"(np.int64(1708), np.int64(1534), np.int64(1711), np.int64(1539))",28,95
5,1164.8235294117646,1929.235294117647,17.0,210194.3979383195,1767.09228515625,"(np.int64(1928), np.int64(1163), np.int64(1932), np.int64(1168))",21,13
6,153.0,233.0,1.0,12364.376349312912,836.2626953125,"(np.int64(233), np.int64(153), np.int64(234), np.int64(154))",4,49
6,760.0,461.0,1.0,12364.376349312912,802.1728515625,"(np.int64(461), np.int64(760), np.int64(462), np.int64(761))",5,8
6,765.6666666666666,540.8333333333334,6.0,74186.25809587748,1017.66796875,"(np.int64(540), np.int64(764), np.int64(542), np.int64(769))",6,16
6,172.0,733.0,1.0,12364.376349312912,802.1728515625,"(np.int64(733), np.int64(172), np.int64(734), np.int64(173))",26,96
6,1057.0,1044.0,1.0,12364.376349312912,871.11328125,"(np.int64(1044), np.int64(1057), np.int64(1045), np.int64(1058))",34,3
6,916.7142857142857,1117.7142857142858,7.0,86550.63444519039,1479.0947265625,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(919))",30,96
6,1730.0,1245.0,2.0,24728.752698625824,802.1728515625,"(np.int64(1244), np.int64(1729), np.int64(1247), np.int64(1732))",14,56
6,1491.5,1367.0,2.0,24728.752698625824,802.1728515625,"(np.int64(1366), np.int64(1491), np.int64(1369), np.int64(1493))",37,3
6,1536.0,1707.7272727272727,11.0,136008.13984244203,1135.0029296875,"(np.int64(1706), np.int64(1534), np.int64(1711), np.int64(1540))",28,95
6,1165.0,1928.6666666666667,15.0,185465.64523969367,2080.6845703125,"(np.int64(1927), np.int64(1163), np.int64(1931), np.int64(1169))",21,13
7,149.0,234.5,8.0,98915.0107945033,942.89453125,"(np.int64(233), np.int64(146), np.int64(237), np.int64(154))",4,49
7,764.5,541.0909090909091,22.0,272016.27968488407,3242.619140625,"(np.int64(538), np.int64(761), np.int64(544), np.int64(770))",6,16
7,916.0,1118.7142857142858,7.0,86550.63444519039,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1121), np.int64(918))",30,96
7,1729.361111111111,1246.7916666666665,26.0,321473.7850821357,1525.31982421875,"(np.int64(1245), np.int64(1723), np.int64(1249), np.int64(1736))",14,56
7,1533.8333333333333,1706.8333333333333,12.0,148372.51619175496,1175.496826171875,"(np.int64(1705), np.int64(1532), np.int64(1709), np.int64(1537))",28,95
7,1164.611111111111,1929.6666666666667,18.0,222558.7742876324,1619.916259765625,"(np.int64(1928), np.int64(1162), np.int64(1932), np.int64(1169))",21,13
8,1487.4,156.4,5.0,61821.881746564555,979.869140625,"(np.int64(155), np.int64(1486), np.int64(158), np.int64(1489))",42,79
8,147.5,233.66666666666666,6.0,74186.25809587748,979.869140625,"(np.int64(232), np.int64(147), np.int64(236), np.int64(149))",4,49
8,760.0,465.0,1.0,12364.376349312912,802.133544921875,"(np.int64(465), np.int64(760), np.int64(466), np.int64(761))",5,8
8,754.7307692307692,536.0769230769231,28.0,346202.53778076154,5599.9892578125,"(np.int64(529), np.int64(738), np.int64(545), np.int64(772))",6,16
8,120.0,696.0,1.0,12364.376349312912,836.318359375,"(np.int64(696), np.int64(120), np.int64(697), np.int64(121))",26,96
8,916.0,1118.0,1.0,12364.376349312912,836.318359375,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",30,96
8,1652.0,1188.0,1.0,12364.376349312912,802.133544921875,"(np.int64(1188), np.int64(1652), np.int64(1189), np.int64(1653))",12,14
8,1728.652027027027,1247.1537162162163,45.0,556396.9357190811,2190.9697265625,"(np.int64(1245), np.int64(1719), np.int64(1251), np.int64(1736))",14,56
8,1492.0,1366.0,1.0,12364.376349312912,802.133544921875,"(np.int64(1366), np.int64(1492), np.int64(1367), np.int64(1493))",37,3
8,1535.642857142857,1707.0714285714287,14.0,173101.26889038077,1525.312255859375,"(np.int64(1705), np.int64(1532), np.int64(1711), np.int64(1540))",28,95
8,1164.7,1929.5,10.0,123643.76349312911,1095.1640625,"(np.int64(1928), np.int64(1162), np.int64(1932), np.int64(1168))",21,13
9,1489.5,153.0,2.0,24728.752698625824,871.129150390625,"(np.int64(153), np.int64(1489), np.int64(154), np.int64(1491))",42,79
9,150.10714285714286,234.07142857142856,16.0,197830.0215890066,979.952392578125,"(np.int64(231), np.int64(147), np.int64(238), np.int64(153))",4,49
9,766.8,542.9,20.0,247287.52698625822,3662.88818359375,"(np.int64(541), np.int64(764), np.int64(546), np.int64(771))",6,16
9,123.33333333333333,697.3333333333334,3.0,37093.12904793874,802.109619140625,"(np.int64(697), np.int64(123), np.int64(699), np.int64(125))",26,96
