event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,1,1648.0,207.0,1,10,3.0,37093.12904793874,583.12158203125
1,7,1646.5161461345672,213.10162425294,7,70,14.571428571428571,180166.62680427384,736.051513671875
2,1,1652.0,208.0,1,10,3.0,37093.12904793874,612.24365234375
3,9,1660.7297767181824,208.44786721598314,8,80,21.333333333333332,263773.3621186755,736.02099609375
4,4,1663.5515873015872,215.09722222222223,4,40,10.75,132917.04575511377,672.7374267578125
5,4,1672.4166666666667,231.83333333333331,4,40,2.5,30910.94087328228,768.7255859375
6,3,1657.8,225.0,3,30,3.6666666666666665,45336.046614147344,735.98779296875
7,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
8,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
9,25,2025.425573292205,416.6896460381724,17,170,9.4,116225.13768354137,1258.6910400390625
10,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
11,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
12,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
13,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
14,1,1988.0,373.0,1,10,1.0,12364.376349312912,1017.602294921875
15,2,768.7088060224089,545.4486169467787,2,20,27.0,333838.1614314486,1135.0126953125
16,2,759.4440308087292,537.1193517329909,2,20,33.5,414206.60770198255,1017.66796875
17,7,753.7871154123934,534.9733593336222,7,70,16.714285714285715,206661.71898137298,3662.88818359375
18,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
19,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
20,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
21,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
22,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
23,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
24,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
25,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
26,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
27,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
28,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
29,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
30,7,1331.7898416942535,769.6811285120109,7,70,8.857142857142858,109513.04766534294,735.957275390625
31,6,1305.497439177538,792.1044182165552,4,40,22.0,272016.27968488407,1095.11865234375
32,1,1304.55,766.8,1,10,20.0,247287.52698625825,735.9658203125
33,1,1289.0,769.0,1,10,1.0,12364.376349312912,583.143798828125
34,67,1312.4961596489795,776.6110890840364,37,370,9.970149253731343,123274.67763195561,1017.55810546875
35,13,1289.8657389215082,773.5553894130818,8,80,17.692307692307693,218754.3507955361,1216.6728515625
36,60,1339.9728993655033,772.8238971483637,27,270,15.166666666666666,187526.37463124588,2478.906982421875
37,2,1339.25,797.25,2,20,1.5,18546.56452396937,642.1534423828125
38,19,1322.2004224224347,790.0228538420643,12,120,20.68421052631579,255747.36343578817,2026.65478515625
39,1,1341.326923076923,794.9038461538462,1,10,52.0,642947.5701642714,1216.6962890625
40,5,1340.3365093768905,794.9602722323049,5,50,17.0,210194.39793831948,906.680419921875
41,2,1346.75,801.25,2,20,2.0,24728.752698625824,672.7030029296875
42,4,1348.6880952380952,799.3119047619048,4,40,8.0,98915.01079450331,768.7291259765625
43,3,1297.5,793.4444444444445,3,30,3.3333333333333335,41214.58783104304,703.9906005859375
44,2,1403.25,738.0,2,20,2.5,30910.94087328228,703.969482421875
45,2,1399.25,737.5,2,20,2.5,30910.94087328228,642.1123046875
46,1,1290.0,818.0,1,10,1.0,12364.376349312912,735.9775390625
47,6,1357.361111111111,763.2222222222222,4,40,1.8333333333333333,22668.023307073672,906.686279296875
48,1,1383.0,754.0,1,10,1.0,12364.376349312912,642.1207275390625
49,1,1382.0,751.0,1,10,1.0,12364.376349312912,612.2566528320312
50,8,445.1611683455434,827.1620344932844,8,80,11.75,145281.42210442672,672.6796875
51,1,444.6170634920634,823.9484126984127,1,10,54.0,667676.3228628973,704.0079345703125
52,4,446.1947077507422,823.0184161331432,4,40,43.75,540941.46528244,736.0205078125
53,1,444.72549019607845,824.421568627451,1,10,53.0,655311.9465135843,906.69091796875
54,1,443.4074074074074,819.8518518518518,1,10,54.0,667676.3228628972,906.7265625
55,18,446.6278715561631,823.8807634301571,18,180,26.88888888888889,332464.34183708054,736.09375
56,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
57,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
58,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
59,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
60,2,423.5,822.0,2,20,1.0,12364.376349312912,768.735595703125
61,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
62,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
63,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
64,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
65,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
66,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
67,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
68,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
69,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
70,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
71,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
72,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
73,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
74,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
75,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
76,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
77,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
78,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
79,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
80,19,939.03383531673,1101.817832898096,19,190,7.947368421052632,98264.25414453947,1717.338623046875
81,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
82,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
83,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
84,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
85,2,924.0,1120.25,2,20,1.5,18546.56452396937,704.0133666992188
86,6,936.5638207147308,1105.9986190811771,6,60,29.833333333333332,368870.5610878352,1619.914794921875
87,26,942.3374547140033,1103.7217722683813,26,260,27.153846153846153,335740.3731774968,3957.33349609375
88,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
89,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
90,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
91,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
92,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
93,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
94,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
95,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
96,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
97,11,318.46669099436986,1554.3957431267606,11,110,27.181818181818183,336086.22985859646,1344.715087890625
98,10,315.4528061636253,1546.8979408006237,10,100,38.3,473555.61417868454,1479.11767578125
99,11,321.6690252928889,1550.1362380044195,11,110,19.545454545454547,241667.35591838873,1134.93603515625
100,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
101,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
102,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
103,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
104,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
105,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
106,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
107,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
108,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
109,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
110,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
111,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
112,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
113,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
114,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
115,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
116,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
117,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
118,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
119,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
120,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
121,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
122,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
123,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
124,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
125,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
