event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,18,2017.1431022356458,413.92345018529227,17,170,11.055555555555555,136695.0496396261,1258.6910400390625
3,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
4,24,759.4303412701341,538.4409055841901,15,150,23.916666666666668,295714.66768773383,5599.9892578125
5,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
6,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
7,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
8,1,1396.0,826.0,1,10,1.0,12364.376349312912,583.12158203125
9,2,1383.875,818.25,2,20,2.5,30910.94087328228,612.291259765625
10,3,1385.0,819.5,3,30,1.3333333333333333,16485.835132417214,672.72900390625
11,4,1388.55,822.8249999999999,4,40,11.25,139099.23392977024,704.024169921875
12,110,449.3239997748862,822.7473932954301,85,850,54.36363636363637,672172.4597171928,1056.0390625
13,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
14,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
15,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
16,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
17,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
18,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
19,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
20,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
21,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
22,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
23,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
24,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
25,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
26,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
27,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
28,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
29,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
30,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
31,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
32,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
33,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
34,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
35,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
36,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
37,16,1479.19202020781,1357.270703706496,14,140,39.0,482210.6776232036,802.1728515625
38,9,1467.3155394524958,1352.2162640901772,6,60,9.11111111111111,112653.20673818431,768.72412109375
39,5,1462.4116666666666,1355.085,4,40,4.2,51930.38066711423,672.74951171875
40,4,1465.0,1357.125,4,40,1.75,21637.658611297597,642.1458740234375
41,2,163.0,1372.0,2,20,1.0,12364.376349312912,583.12158203125
42,2,156.83333333333334,1365.020833333333,2,20,8.0,98915.0107945033,672.74951171875
43,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
44,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
45,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
46,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
47,74,316.482040140937,1550.795434812527,56,560,40.86486486486486,505268.5686530032,2304.012451171875
48,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
49,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
50,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
51,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
52,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
53,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
54,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
55,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
56,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
57,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
58,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
59,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
60,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
61,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
62,1,1142.6666666666667,1882.3333333333333,1,10,3.0,37093.12904793874,583.12158203125
63,1,1142.0,1883.0,1,10,1.0,12364.376349312912,583.167724609375
64,2,1141.0,1884.0,2,20,1.0,12364.376349312912,583.177734375
65,2,1143.0,1886.0,2,20,1.0,12364.376349312912,583.14892578125
66,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
67,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
68,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
69,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
70,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
71,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
72,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
73,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
74,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
75,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
76,9,140.98611111111111,1537.7592592592591,8,80,3.888888888888889,48083.68580288355,768.6640625
77,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
78,40,164.22253742613483,1519.4973703883957,25,250,17.65,218231.2425653729,1056.015380859375
79,1,167.16666666666666,1515.3333333333333,1,10,4.0,49457.50539725165,672.703125
80,7,160.26819727891157,1519.9664965986394,5,50,9.142857142857142,113045.72662228948,768.7490234375
81,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
82,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
83,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
84,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
85,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
86,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
87,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
88,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
89,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
90,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
