event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,23,2024.8321448828308,417.0174896550183,17,170,10.217391304347826,126331.67139515365,1258.6910400390625
3,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
4,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
5,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
6,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
7,15,759.8157564476836,538.5756964779413,15,150,38.266666666666666,473143.46830037417,5599.9892578125
8,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
9,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
10,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
11,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
12,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
13,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
14,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
15,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
16,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
17,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
18,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
19,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
20,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
21,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
22,56,316.29524813273974,1551.2998242758254,56,560,54.0,667676.3228628972,2304.012451171875
23,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
24,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
25,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
26,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
27,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
28,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
29,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
30,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
31,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
32,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
33,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
34,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
35,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
36,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
37,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
38,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
39,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
40,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
41,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
42,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
43,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
44,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
45,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
46,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
47,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
48,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
49,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
50,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
51,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
52,53,142.8327844788885,1524.6117860244628,33,330,17.07547169811321,211127.55841751295,1056.015380859375
53,32,167.36174633460382,1522.550457427096,32,320,25.0625,309882.1822546548,1433.601318359375
54,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
55,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
56,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
57,2,170.08333333333334,1524.666666666667,2,20,2.5,30910.940873282278,642.11669921875
58,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
59,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
60,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
61,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
62,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
63,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
64,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
65,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
66,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
67,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
68,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
69,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
70,1,1471.0,502.0,1,10,1.0,12364.376349312912,672.650634765625
71,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
72,5,817.9617132867133,758.677972027972,5,50,10.6,131062.38930271687,1017.615234375
73,4,830.7333333333333,743.4916666666666,4,40,3.5,43275.31722259519,871.09228515625
74,1,831.5,742.0,1,10,2.0,24728.752698625824,672.7227172851562
75,1,831.0,742.0,1,10,1.0,12364.376349312912,704.0079345703125
76,4,834.775,749.075,4,40,3.25,40184.22313526696,703.9892578125
77,6,1050.9543919774185,1044.6054732791574,6,60,18.166666666666668,224619.5036791846,979.878173828125
78,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
79,4,1055.6055555555554,1045.2186868686867,4,40,6.75,83459.54035786216,942.96484375
80,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
81,1,1047.0,1046.0,1,10,1.0,12364.376349312912,612.248291015625
82,6,174.16666666666666,1575.5833333333333,6,60,2.1666666666666665,26789.482090177975,672.6796875
83,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
84,2,179.0,1572.5,2,20,1.0,12364.376349312912,612.2499389648438
85,1,1137.0,1883.0,1,10,1.0,12364.376349312912,583.162841796875
86,1,1141.0,1886.0,1,10,1.0,12364.376349312912,583.09033203125
87,1,1261.5,1531.0,1,10,2.0,24728.752698625824,583.177734375
88,1,1910.0,1015.0,1,10,1.0,12364.376349312912,583.173583984375
89,1,1920.0,1011.0,1,10,1.0,12364.376349312912,583.1026611328125
90,1,1903.0,1010.0,1,10,1.0,12364.376349312912,583.056640625
91,1,1928.0,1013.0,1,10,1.0,12364.376349312912,612.2723388671875
