event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,26,2024.623948678402,416.40671093414005,17,170,9.038461538461538,111754.94008032823,1258.6910400390625
3,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
4,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
5,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
6,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
7,16,759.2339745682541,538.311001679954,15,150,35.875,443572.0015316007,5599.9892578125
8,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
9,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
10,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
11,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
12,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
13,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
14,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
15,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
16,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
17,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
18,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
19,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
20,1,1396.0,826.0,1,10,1.0,12364.376349312912,583.12158203125
21,2,1383.875,818.25,2,20,2.5,30910.94087328228,612.291259765625
22,3,1385.0,819.5,3,30,1.3333333333333333,16485.835132417214,672.72900390625
23,4,1388.55,822.8249999999999,4,40,11.25,139099.23392977024,704.024169921875
24,1,1394.0,805.5,1,10,2.0,24728.752698625824,672.689453125
25,5,1393.5241666666666,802.1341666666667,5,50,5.4,66767.63228628974,768.70751953125
26,92,448.7520307564341,822.719395677867,85,850,65.0,803684.4627053393,1056.0390625
27,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
28,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
29,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
30,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
31,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
32,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
33,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
34,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
35,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
36,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
37,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
38,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
39,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
40,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
41,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
42,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
43,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
44,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
45,2,107.5,1435.875,2,20,2.5,30910.940873282278,612.2978515625
46,8,95.77039722886762,1413.530355362839,7,70,9.25,114370.48123114445,735.95654296875
47,1,94.0,1414.428571428571,1,10,7.0,86550.63444519039,583.07373046875
48,5,96.49858585858586,1413.6052525252526,5,50,9.0,111279.38714381622,642.1708984375
49,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
50,7,93.39461152882207,1425.1352805089648,7,70,14.285714285714286,176633.9478473273,871.1051025390625
51,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
52,26,94.36703711627545,1422.1264035853721,24,240,25.923076923076923,320522.6792091116,871.1038818359375
53,2,112.5,1405.5,2,20,3.0,37093.12904793874,672.7685546875
54,2,108.75,1433.0,2,20,3.0,37093.12904793874,612.2769775390625
55,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
56,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
57,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
58,57,316.3176454536537,1550.96273790304,56,560,53.05263157894737,655962.7031635481,2304.012451171875
59,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
60,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
61,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
62,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
63,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
64,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
65,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
66,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
67,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
68,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
69,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
70,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
71,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
72,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
73,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
74,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
75,1,1142.6666666666667,1882.3333333333333,1,10,3.0,37093.12904793874,583.12158203125
76,1,1142.0,1883.0,1,10,1.0,12364.376349312912,583.167724609375
77,1,1137.0,1883.0,1,10,1.0,12364.376349312912,583.162841796875
78,1,1141.0,1886.0,1,10,1.0,12364.376349312912,583.09033203125
79,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
80,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
81,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
82,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
83,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
84,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
85,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
86,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
87,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
88,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
89,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
90,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
91,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
92,55,143.7929941605521,1524.2516398308635,33,330,16.454545454545453,203450.1926568761,1056.015380859375
