event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,26,2024.623948678402,416.40671093414005,17,170,9.038461538461538,111754.94008032823,1258.6910400390625
3,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
4,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
5,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
6,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
7,17,759.1350451179475,538.3555378130172,15,150,33.76470588235294,417479.5308532712,5599.9892578125
8,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
9,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
10,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
11,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
12,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
13,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
14,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
15,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
16,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
17,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
18,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
19,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
20,15,1305.4000552347852,775.9688670778013,8,80,82.0,1013878.8606436589,7735.4501953125
21,2,1299.5527033492822,777.6477963232887,1,10,142.5,1761923.62977709,1817.5977783203125
22,65,1306.177199343052,780.2325607744216,38,380,28.630769230769232,354001.6059395589,1344.74072265625
23,220,1315.8365315610765,770.6950067082005,87,870,44.25,547123.6534570963,2478.906982421875
24,2,1346.75,801.25,2,20,2.0,24728.752698625824,672.7030029296875
25,4,1348.6880952380952,799.3119047619048,4,40,8.0,98915.01079450331,768.7291259765625
26,3,1297.5,793.4444444444445,3,30,3.3333333333333335,41214.58783104304,703.9906005859375
27,6,1357.361111111111,763.2222222222222,4,40,1.8333333333333333,22668.023307073672,906.686279296875
28,1,1383.0,754.0,1,10,1.0,12364.376349312912,642.1207275390625
29,1,1382.0,751.0,1,10,1.0,12364.376349312912,612.2566528320312
30,1,1396.0,826.0,1,10,1.0,12364.376349312912,583.12158203125
31,2,1383.875,818.25,2,20,2.5,30910.94087328228,612.291259765625
32,3,1385.0,819.5,3,30,1.3333333333333333,16485.835132417214,672.72900390625
33,4,1388.55,822.8249999999999,4,40,11.25,139099.23392977024,704.024169921875
34,1,1394.0,805.5,1,10,2.0,24728.752698625824,672.689453125
35,5,1393.5241666666666,802.1341666666667,5,50,5.4,66767.63228628974,768.70751953125
36,92,448.7520307564341,822.719395677867,85,850,65.0,803684.4627053393,1056.0390625
37,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
38,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
39,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
40,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
41,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
42,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
43,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
44,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
45,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
46,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
47,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
48,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
49,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
50,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
51,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
52,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
53,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
54,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
55,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
56,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
57,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
58,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
59,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
60,20,939.1046435508936,1101.294441253191,19,190,7.55,93351.0414373125,1717.338623046875
61,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
62,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
63,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
64,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
65,2,924.0,1120.25,2,20,1.5,18546.56452396937,704.0133666992188
66,42,940.3476840862344,1104.4833066369963,42,420,40.95238095238095,506350.6504956716,17602.1328125
67,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
68,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
69,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
70,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
71,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
72,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
73,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
74,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
75,2,107.5,1435.875,2,20,2.5,30910.940873282278,612.2978515625
76,8,95.77039722886762,1413.530355362839,7,70,9.25,114370.48123114445,735.95654296875
77,1,94.0,1414.428571428571,1,10,7.0,86550.63444519039,583.07373046875
78,5,96.49858585858586,1413.6052525252526,5,50,9.0,111279.38714381622,642.1708984375
79,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
80,7,93.39461152882207,1425.1352805089648,7,70,14.285714285714286,176633.9478473273,871.1051025390625
81,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
82,27,94.37997288798758,1421.9327807834418,24,240,24.962962962962962,308651.46886803344,871.1038818359375
83,2,112.5,1405.5,2,20,3.0,37093.12904793874,672.7685546875
84,2,108.75,1433.0,2,20,3.0,37093.12904793874,612.2769775390625
85,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
86,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
87,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
88,57,316.3176454536537,1550.96273790304,56,560,53.05263157894737,655962.7031635481,2304.012451171875
89,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
90,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
