event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,26,2024.623948678402,416.40671093414005,17,170,9.038461538461538,111754.94008032823,1258.6910400390625
3,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
4,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
5,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
6,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
7,16,759.2339745682541,538.311001679954,15,150,35.875,443572.0015316007,5599.9892578125
8,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
9,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
10,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
11,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
12,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
13,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
14,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
15,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
16,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
17,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
18,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
19,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
20,7,1331.7898416942535,769.6811285120109,7,70,8.857142857142858,109513.04766534294,735.957275390625
21,6,1305.497439177538,792.1044182165552,4,40,22.0,272016.27968488407,1095.11865234375
22,1,1314.008096205962,793.0898712737127,1,10,98.0,1211708.882232665,871.08447265625
23,1,1304.55,766.8,1,10,20.0,247287.52698625825,735.9658203125
24,108,1308.0263644191812,774.3534813292576,52,520,18.814814814814813,232633.4513129985,1767.06591796875
25,88,1330.8694764920367,770.5647046487302,30,300,21.977272727272727,271735.27113149053,2478.906982421875
26,33,1326.8193292337055,791.1093335813221,24,240,34.303030303030305,424135.576588552,2026.65478515625
27,8,1339.9153993312752,796.9404574909216,7,70,42.375,523940.4478021347,1388.8228759765625
28,2,1346.75,801.25,2,20,2.0,24728.752698625824,672.7030029296875
29,4,1348.6880952380952,799.3119047619048,4,40,8.0,98915.01079450331,768.7291259765625
30,3,1297.5,793.4444444444445,3,30,3.3333333333333335,41214.58783104304,703.9906005859375
31,2,1403.25,738.0,2,20,2.5,30910.94087328228,703.969482421875
32,2,1399.25,737.5,2,20,2.5,30910.94087328228,642.1123046875
33,1,1290.0,818.0,1,10,1.0,12364.376349312912,735.9775390625
34,6,1357.361111111111,763.2222222222222,4,40,1.8333333333333333,22668.023307073672,906.686279296875
35,1,1383.0,754.0,1,10,1.0,12364.376349312912,642.1207275390625
36,1,1382.0,751.0,1,10,1.0,12364.376349312912,612.2566528320312
37,21,444.93013228743456,824.9809809344522,21,210,40.857142857142854,505173.0908433561,736.0205078125
38,1,445.08247422680415,825.0515463917526,1,10,97.0,1199344.5058833524,768.76611328125
39,5,455.1885821272954,819.5398612366232,5,50,85.6,1058390.6155011854,736.031494140625
40,46,448.698545554775,822.3021376951915,39,390,40.391304347826086,499413.2881961606,1017.5794677734376
41,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
42,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
43,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
44,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
45,2,423.5,822.0,2,20,1.0,12364.376349312912,768.735595703125
46,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
47,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
48,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
49,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
50,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
51,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
52,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
53,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
54,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
55,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
56,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
57,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
58,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
59,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
60,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
61,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
62,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
63,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
64,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
65,20,939.1046435508936,1101.294441253191,19,190,7.55,93351.0414373125,1717.338623046875
66,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
67,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
68,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
69,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
70,2,924.0,1120.25,2,20,1.5,18546.56452396937,704.0133666992188
71,13,936.6749785084204,1105.946915195524,13,130,55.0,680040.6992122101,16974.93359375
72,28,942.1191455545897,1103.768615688448,28,280,31.464285714285715,389036.2701337384,15308.80078125
73,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
74,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
75,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
76,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
77,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
78,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
79,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
80,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
81,2,107.5,1435.875,2,20,2.5,30910.940873282278,612.2978515625
82,8,95.77039722886762,1413.530355362839,7,70,9.25,114370.48123114445,735.95654296875
83,1,94.0,1414.428571428571,1,10,7.0,86550.63444519039,583.07373046875
84,5,96.49858585858586,1413.6052525252526,5,50,9.0,111279.38714381622,642.1708984375
85,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
86,7,93.39461152882207,1425.1352805089648,7,70,14.285714285714286,176633.9478473273,871.1051025390625
87,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
88,25,94.3710638390217,1422.3241978240255,24,240,26.96,333343.5863774761,871.1038818359375
89,2,112.5,1405.5,2,20,3.0,37093.12904793874,672.7685546875
