event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,26,2025.6421110715646,416.96440324183243,17,170,8.961538461538462,110803.83420730419,1258.6910400390625
3,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
4,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
5,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
6,21,759.467085135164,538.3800782295854,15,150,27.333333333333332,337959.6202145529,5599.9892578125
7,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
8,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
9,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
10,91,1306.2585743409832,780.098356223692,49,490,40.032967032967036,494982.67077524116,7735.4501953125
11,256,1314.5952450171276,770.4413116981644,87,870,41.67578125,515295.0440266385,2478.906982421875
12,2,1346.75,801.25,2,20,2.0,24728.752698625824,672.7030029296875
13,4,1348.6880952380952,799.3119047619048,4,40,8.0,98915.01079450331,768.7291259765625
14,3,1297.5,793.4444444444445,3,30,3.3333333333333335,41214.58783104304,703.9906005859375
15,6,1357.361111111111,763.2222222222222,4,40,1.8333333333333333,22668.023307073672,906.686279296875
16,1,1383.0,754.0,1,10,1.0,12364.376349312912,642.1207275390625
17,1,1382.0,751.0,1,10,1.0,12364.376349312912,612.2566528320312
18,1,1396.0,826.0,1,10,1.0,12364.376349312912,583.12158203125
19,2,1383.875,818.25,2,20,2.5,30910.94087328228,612.291259765625
20,3,1385.0,819.5,3,30,1.3333333333333333,16485.835132417214,672.72900390625
21,4,1388.55,822.8249999999999,4,40,11.25,139099.23392977024,704.024169921875
22,1,1394.0,805.5,1,10,2.0,24728.752698625824,672.689453125
23,5,1393.5241666666666,802.1341666666667,5,50,5.4,66767.63228628974,768.70751953125
24,99,449.07287520229903,822.6731026536637,85,850,60.4040404040404,746858.2885746587,1056.0390625
25,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
26,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
27,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
28,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
29,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
30,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
31,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
32,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
33,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
34,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
35,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
36,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
37,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
38,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
39,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
40,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
41,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
42,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
43,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
44,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
45,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
46,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
47,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
48,20,939.1046435508936,1101.294441253191,19,190,7.55,93351.0414373125,1717.338623046875
49,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
50,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
51,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
52,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
53,2,924.0,1120.25,2,20,1.5,18546.56452396937,704.0133666992188
54,44,940.1887085200965,1104.130406496501,42,420,39.09090909090909,483334.71183677757,17602.1328125
55,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
56,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
57,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
58,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
59,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
60,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
61,16,1479.19202020781,1357.270703706496,14,140,39.0,482210.6776232036,802.1728515625
62,9,1467.3155394524958,1352.2162640901772,6,60,9.11111111111111,112653.20673818431,768.72412109375
63,5,1462.4116666666666,1355.085,4,40,4.2,51930.38066711423,672.74951171875
64,4,1465.0,1357.125,4,40,1.75,21637.658611297597,642.1458740234375
65,2,163.0,1372.0,2,20,1.0,12364.376349312912,583.12158203125
66,2,156.83333333333334,1365.020833333333,2,20,8.0,98915.0107945033,672.74951171875
67,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
68,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
69,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
70,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
71,65,316.5312260116879,1550.7951856288,56,560,46.52307692307692,575228.8320049576,2304.012451171875
72,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
73,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
74,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
75,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
76,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
77,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
78,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
79,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
80,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
81,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
82,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
83,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
84,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
85,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
86,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
87,1,1142.6666666666667,1882.3333333333333,1,10,3.0,37093.12904793874,583.12158203125
88,1,1142.0,1883.0,1,10,1.0,12364.376349312912,583.167724609375
89,2,1141.0,1884.0,2,20,1.0,12364.376349312912,583.177734375
