event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,14,759.3940055933175,537.5355937690297,14,140,14.714285714285714,181932.96628274713,5599.9892578125
1,4,766.9,545.3,4,40,2.5,30910.940873282278,1134.90869140625
2,4,1041.3884615384616,981.2807692307692,5,50,8.0,98915.0107945033,1388.79931640625
3,1,640.5,1131.0,1,10,2.0,24728.752698625824,735.94970703125
4,2,632.375,1145.229166666667,2,20,6.0,74186.25809587748,1017.615234375
5,4,627.7857142857142,1137.654761904762,4,40,4.0,49457.50539725165,1017.573486328125
6,3,631.5,1139.2499999999998,4,40,3.3333333333333335,41214.58783104304,906.677001953125
7,3,635.4380952380952,1139.8690476190477,3,30,7.333333333333333,90672.09322829469,1017.5824584960938
8,1,976.0,1148.0,1,10,1.0,12364.376349312912,735.94970703125
9,5,975.7714285714286,1147.8904761904762,5,50,3.2,39566.00431780132,1135.0029296875
10,6,1654.7611111111112,1203.9194444444445,6,60,4.166666666666667,51518.2347888038,1095.06689453125
11,3,1653.5,1189.8333333333333,4,40,1.3333333333333333,16485.835132417214,802.156494140625
12,8,1662.45625,1194.853472222222,8,80,4.375,54094.14652824399,943.01318359375
13,12,1719.3274227234754,1248.7657198551935,12,120,15.333333333333334,189587.10402279798,2190.9697265625
14,6,1725.481765756985,1248.2462841130603,6,60,8.666666666666666,107157.9283607119,1216.753662109375
15,12,1728.2226171383465,1244.7415637718739,13,130,21.75,268925.1855975558,1920.760009765625
16,24,1696.4275599128541,1251.0575241207594,24,240,10.208333333333334,126219.67523256932,2912.0478515625
17,2,1695.3333333333333,1249.3333333333333,2,20,3.0,37093.12904793874,906.729248046875
18,10,1711.8202380952382,1246.9765873015872,10,100,4.8,59349.00647670198,1017.6182861328124
19,1,1478.0,1359.0,1,10,1.0,12364.376349312912,735.94970703125
20,5,1491.1071428571427,1366.2285714285713,5,50,9.0,111279.38714381619,802.1728515625
21,2,1478.0,1350.5,2,20,2.0,24728.752698625824,768.72412109375
22,1,192.0,1408.0,1,10,1.0,12364.376349312912,735.94970703125
23,2,187.5,1385.5,3,30,1.0,12364.376349312912,736.01171875
24,8,189.08541666666667,1380.0395833333332,8,80,3.125,38638.67609160285,802.130859375
25,2,193.5,1395.0,1,10,1.0,12364.376349312912,735.9993896484375
26,2,192.75,1403.5,3,30,1.5,18546.56452396937,736.01953125
27,1,195.0,1401.0,1,10,1.0,12364.376349312912,768.65673828125
28,9,197.91666666666666,1397.9166666666667,9,90,3.6666666666666665,45336.046614147344,768.759765625
29,3,201.64583333333334,1399.7916666666667,3,30,4.333333333333333,53578.96418035595,768.6895751953125
30,5,200.45,1397.65,6,60,2.0,24728.752698625824,736.0146484375
31,2,198.0,1404.5,2,20,1.0,12364.376349312912,736.0111694335938
32,1,196.0,1415.0,1,10,1.0,12364.376349312912,735.9906005859375
33,1,198.0,1399.0,1,10,1.0,12364.376349312912,735.9885864257812
34,1,191.0,1404.0,1,10,1.0,12364.376349312912,736.0146484375
35,6,204.1736111111111,1397.5555555555554,6,60,5.166666666666667,63882.61113811671,802.1536865234375
36,3,208.2222222222222,1396.611111111111,3,30,2.6666666666666665,32971.67026483443,768.72021484375
37,5,211.4417748917749,1367.5262987012989,5,50,10.8,133535.26457257947,942.9273071289062
38,1,228.0,1370.0,1,10,1.0,12364.376349312912,735.9947509765625
39,1,211.0,1357.0,1,10,1.0,12364.376349312912,735.9906005859375
40,1,220.0,1395.0,1,10,1.0,12364.376349312912,735.970703125
41,1,222.0,1382.0,1,10,1.0,12364.376349312912,736.019287109375
42,3,214.78703703703704,1365.8796296296296,3,30,8.333333333333334,103036.4695776076,906.686279296875
43,4,217.25,1381.0833333333333,4,40,3.0,37093.12904793874,802.1080322265625
44,1,235.0,1381.0,1,10,1.0,12364.376349312912,768.7431640625
45,4,224.25,1378.25,4,40,2.0,24728.752698625824,768.700439453125
46,1,213.0,1397.0,1,10,1.0,12364.376349312912,735.9947509765625
47,1,212.0,1368.0,1,10,1.0,12364.376349312912,736.0146484375
48,3,229.66666666666666,1396.75,3,30,2.3333333333333335,28850.21148173013,836.2926025390625
49,1,225.0,1392.0,1,10,1.0,12364.376349312912,736.0189208984375
50,1,228.0,1380.0,1,10,1.0,12364.376349312912,736.003173828125
51,2,500.0,1892.0,2,20,1.0,12364.376349312912,735.9970703125
52,2,502.5,1892.0,3,30,1.0,12364.376349312912,736.051513671875
53,2,506.5,1890.0,2,20,1.0,12364.376349312912,768.70849609375
54,3,502.3333333333333,1892.5,3,30,1.3333333333333333,16485.835132417214,736.03369140625
55,1,522.0,1878.0,1,10,1.0,12364.376349312912,736.01171875
56,5,508.25,1882.9,5,50,1.8,22255.87742876324,736.00830078125
57,2,511.5,1876.5,3,30,1.0,12364.376349312912,736.026123046875
58,3,773.7261904761905,2015.4642857142856,2,20,7.333333333333333,90672.09322829469,836.3115234375
59,1,789.0,2006.0,1,10,1.0,12364.376349312912,736.028076171875
60,1,770.0,2033.0,1,10,1.0,12364.376349312912,736.024658203125
61,29,775.5947437652238,2025.9096909326938,25,250,14.620689655172415,180775.70938305775,871.109375
62,2,781.0,2019.0,2,20,1.0,12364.376349312912,768.688232421875
63,6,776.1666666666666,2034.2083333333333,10,100,1.8333333333333333,22668.023307073672,768.71728515625
64,1,787.0,2031.0,1,10,1.0,12364.376349312912,736.0132446289062
65,4,785.875,2021.3125,3,30,1.5,18546.56452396937,736.0260009765625
66,1,752.0,2047.0,1,10,1.0,12364.376349312912,735.9989013671875
67,1,784.125,2028.5,1,10,7.0,86550.63444519039,871.1051025390625
68,1,732.0,2044.5,1,10,6.0,74186.25809587748,802.16064453125
69,8,739.6354166666667,2038.5729166666665,9,90,3.0,37093.12904793874,768.7322387695312
70,1,740.0,2034.0,1,10,1.0,12364.376349312912,735.970703125
71,1,741.0,2038.0,1,10,1.0,12364.376349312912,768.7285766601562
72,1,772.0,2046.0,1,10,3.0,37093.12904793874,768.700439453125
73,5,771.9216666666667,2040.7327777777778,5,50,8.4,103860.76133422846,836.2645263671875
74,1,1856.0,728.0,1,10,1.0,12364.376349312912,735.957275390625
75,2,975.0,869.0,3,30,1.0,12364.376349312912,768.67333984375
76,7,975.3043650793651,866.0952380952382,7,70,6.142857142857143,75952.59757435076,1344.709716796875
77,20,973.1925653310175,842.4526213332231,20,200,21.3,263361.21624036506,1572.27587890625
78,1,971.25,836.5,1,10,4.0,49457.50539725165,768.697265625
79,4,972.0625,843.625,4,40,2.25,27819.846785954054,836.292236328125
80,3,970.3527777777778,838.0083333333333,3,30,7.666666666666667,94793.55201139899,942.9298095703124
81,3,973.5833333333334,834.6666666666666,3,30,2.0,24728.75269862582,802.12158203125
82,7,982.1160078677937,834.0920832474403,7,70,24.857142857142858,307343.0692543495,1619.9163818359375
83,30,995.8269115457493,832.4668791771888,32,320,21.6,267070.5291451589,2722.13134765625
84,1,1002.6666666666666,818.3333333333334,1,10,3.0,37093.12904793874,768.692626953125
85,1,1004.0,818.0,1,10,1.0,12364.376349312912,871.118896484375
86,12,988.6918033933658,827.9708945953738,12,120,17.25,213285.4920256477,1344.6800537109375
87,1,995.3333333333334,838.6666666666666,1,10,3.0,37093.12904793874,836.2789306640625
88,1,1005.0,837.75,1,10,4.0,49457.50539725165,1095.09814453125
89,1,970.0,851.0,1,10,1.0,12364.376349312912,768.6952514648438
90,13,915.4339133089135,1117.5517399267399,14,140,6.230769230769231,77039.5757149497,2190.95654296875
91,1,915.0,1117.0,1,10,1.0,12364.376349312912,736.0205078125
92,9,920.2172839506173,1117.187037037037,9,90,4.0,49457.50539725165,1817.6259765625
93,16,920.6461998426582,1116.9646963763973,16,160,12.25,151463.6102790832,6820.17578125
94,1,945.0,1115.0,1,10,1.0,12364.376349312912,735.977294921875
95,14,938.3163265306122,1102.8664965986395,18,180,4.357142857142857,53873.354093434835,1717.338623046875
96,8,940.7562343358395,1103.5645050125313,8,80,11.125,137553.68688610615,3310.9677734375
97,7,940.3857142857142,1103.9738095238097,7,70,3.0,37093.12904793873,1258.6455078125
98,40,940.5184807888174,1104.6165529314408,41,410,24.975,308800.29932408995,16974.93359375
99,4,1055.1333333333332,1044.7666666666667,5,50,3.0,37093.12904793873,979.878173828125
100,1,1050.0,1042.0,1,10,1.0,12364.376349312912,735.9658203125
101,1,1047.0,1049.0,1,10,3.0,37093.12904793874,836.2789306640625
102,1,1738.0,1273.0,1,10,1.0,12364.376349312912,736.029296875
103,1,1743.0,1277.0,1,10,1.0,12364.376349312912,736.02734375
104,1,1748.0,1275.0,1,10,1.0,12364.376349312912,735.9954833984375
105,2,138.5,1541.5,2,20,2.0,24728.752698625824,768.6640625
106,1,1504.0,34.0,1,10,1.0,12364.376349312912,735.97216796875
107,1,1540.0,58.0,1,10,1.0,12364.376349312912,736.012939453125
108,5,1515.5,33.8,6,60,1.2,14837.251619175495,802.1085205078125
109,3,1520.6666666666667,17.666666666666668,4,40,1.0,12364.376349312914,768.7255249023438
110,1,1534.0,55.0,1,10,1.0,12364.376349312912,735.9888916015625
111,4,1534.75,46.625,4,40,2.25,27819.84678595405,768.7431640625
112,2,1534.5,46.5,2,20,1.5,18546.56452396937,735.9947509765625
113,1,1528.0,43.0,1,10,1.0,12364.376349312912,735.9993896484375
114,3,1527.4666666666665,23.599999999999998,3,30,2.3333333333333335,28850.21148173013,768.7059936523438
115,55,1505.5170422980625,18.55215126997922,40,400,9.090909090909092,112403.42135739014,1095.122314453125
116,10,1507.0570634920634,22.80404761904762,8,80,7.5,92732.82261984683,802.14794921875
117,14,1505.6539115646258,19.938775510204078,19,190,3.0,37093.12904793873,802.1312255859375
118,1,1547.5,26.0,1,10,2.0,24728.752698625824,735.9849243164062
119,3,1720.0,1869.0,3,30,1.0,12364.376349312914,768.6923828125
120,4,1724.0,1868.0208333333333,4,40,3.5,43275.31722259519,836.2607421875
121,2,1149.0,2047.0,3,30,1.0,12364.376349312912,736.034423828125
122,1,1159.0,2045.0,1,10,1.0,12364.376349312912,735.9954833984375
123,50,1158.5789910423432,2041.3511150102306,46,460,15.34,189669.5331984601,1668.347900390625
124,8,1151.81875,2040.7951388888887,9,90,4.0,49457.50539725165,906.64453125
125,7,1156.2433673469388,2039.9698979591835,9,90,7.428571428571429,91849.6528806102,871.1015625
126,41,1164.7146423199536,2036.1602910523723,39,390,7.414634146341464,91677.3270778323,1017.6149291992188
127,2,1167.0,2046.5,3,30,1.0,12364.376349312912,802.11279296875
128,2,1184.75,2035.25,2,20,3.0,37093.12904793874,768.7431640625
129,2,1139.0,2036.5,2,20,1.0,12364.376349312912,736.0179443359375
130,1,1139.0,2034.0,1,10,1.0,12364.376349312912,735.992431640625
131,1,900.0,596.5,1,10,2.0,24728.752698625824,736.026611328125
132,1,893.0,608.0,1,10,1.0,12364.376349312912,1344.72802734375
133,1,123.0,532.0,1,10,1.0,12364.376349312912,906.619140625
134,2,1097.5,1443.5,2,20,1.0,12364.376349312912,736.00390625
135,2,1092.75,1430.375,2,20,2.5,30910.94087328228,736.04150390625
136,7,1110.4285714285713,1453.7857142857142,9,90,1.8571428571428572,22962.413220152554,768.7147827148438
137,19,1113.8045303209003,1453.0747724089638,21,210,6.7368421052631575,83296.8511953712,802.1495361328125
138,1,870.0,1738.0,1,10,1.0,12364.376349312912,736.00390625
139,1,858.0,1737.0,1,10,1.0,12364.376349312912,735.9954223632812
140,4,818.1666666666666,758.7291666666666,5,50,3.25,40184.22313526696,1017.615234375
141,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
142,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
143,2,524.625,535.25,2,20,4.5,55639.69357190811,942.96142578125
144,1,964.0,1221.0,1,10,1.0,12364.376349312912,736.01171875
145,3,366.0,1703.0,3,30,1.0,12364.376349312914,802.0994873046875
146,1,1674.0,1011.0,1,10,1.0,12364.376349312912,768.7342529296875
